2376758916,576,2,8,"17,148,59,142,128,61,60,126,58,45"
2375922339,576,2,8,"148,33,60,41,81,142,126,47,78,58"
2376759960,576,2,8,"33,41,63,74,43,142,126,18,6,81"
2375923575,576,2,8,"6,74,2,67,77,63,85,114,18,11"
2376761172,576,2,8,"33,119,130,6,64,83,74,180,5,106"
2376761362,576,2,8,"8,118,135,133,0,65,291,6,48,119"
2376761946,576,2,8,"2,6,42,81,46,64,3,18,45,143"
2375925605,576,2,8,"10,61,58,19,143,14,81,62,41,42"
2375926123,576,2,15,"8,6,67,2,7,63,64,43,41,166"
2376773734,576,2,8,"78,6,63,2,8,64,18,81,143,43"
2375937213,576,2,8,"8,135,118,133,48,63,49,0,83,65"
2375937607,576,2,8,"154,8,278,222,5,236,36,160,220,0"
2375937983,576,2,8,"81,41,78,64,43,18,62,47,0,61"
2375938449,576,2,8,"41,113,47,78,2,19,143,44,64,58"
2376775610,576,2,8,"47,41,44,64,78,144,195,19,216,18"
2375939343,576,2,3,"78,63,64,81,18,6,83,43,67,145"
2376776550,576,2,3,"118,63,135,65,93,91,133,320,101,154"
2376777008,576,2,3,"63,54,145,114,7,67,98,159,111,95"
2376777458,576,2,3,"2,0,6,44,81,43,8,62,3,61"
2375941201,576,2,3,"78,250,76,64,43,63,155,320,230,225"
2375941693,576,2,3,"8,81,78,91,166,0,291,106,6,143"
2376778996,576,2,3,"2,44,64,18,6,41,78,11,42,58"
2375942633,576,2,9,"2,6,44,18,8,43,41,64,78,62"
2375943147,576,2,9,"15,58,143,19,78,81,14,18,120,2"
2376780448,576,2,9,"44,64,2,41,78,18,62,43,6,143"
2376780996,576,2,9,"64,2,41,6,44,78,18,47,11,0"
2376781454,576,2,9,"63,64,67,6,18,78,8,2,81,155"
2375945287,576,2,9,"44,6,2,67,18,11,41,64,43,3"
2376782352,576,2,9,"2,6,41,64,8,78,18,44,0,43"
2376782786,576,2,9,"6,118,43,78,67,81,114,63,2,125"
2376783300,576,2,9,"78,6,8,64,43,40,18,3,81,2"
2376783752,576,2,9,"78,6,43,81,41,2,18,3,45,64"
2375948755,576,2,8,"41,47,44,64,78,144,0,61,19,216"
2375949171,576,2,8,"47,41,64,78,44,144,19,6,216,18"
2490690321,576,3,17,"83,32,49,106,101,31,64,30,119,33"
2490690059,576,3,17,"83,32,49,31,33,64,68,106,82,101"
2491510870,576,3,17,"195,83,47,19,41,49,106,153,216,144"
2490691987,576,3,17,"83,106,101,31,33,32,49,124,127,119"
2491509286,576,3,17,"83,106,101,49,32,31,48,154,33,195"
2491509546,576,3,17,"83,31,32,49,106,101,33,119,30,124"
2490692609,576,3,17,"83,49,106,32,101,195,31,48,153,119"
2491509864,576,3,17,"83,32,106,31,49,101,33,127,119,30"
2490692995,576,3,17,"83,49,32,106,33,31,101,68,64,82"
2490693211,576,3,17,"83,49,32,106,31,33,82,101,30,127"
2490693447,576,3,17,"83,49,106,32,33,101,31,48,64,127"
2490693665,576,3,17,"83,106,49,32,33,64,31,68,214,101"
2490708625,576,3,11,"138,65,54,115,50,104,91,128,98,70"
2490708931,576,3,11,"65,157,63,7,118,67,115,54,190,70"
2490709207,576,3,11,"65,115,157,63,154,298,191,7,159,96"
2491525410,576,3,11,"65,7,115,63,214,159,67,64,54,138"
2522199201,576,4,10,"201,103,179,278,125,19,95,143,60,96"
2522201387,576,4,10,"0,241,175,130,113,16,191,117,46,95"
2522203917,576,4,10,"2,0,41,46,113,43,6,16,44,61"
2523028830,576,4,10,"128,96,296,51,95,126,333,54,168,159"
2522208231,576,4,10,"35,149,126,218,128,4,175,95,146,291"
2522210365,576,4,10,"113,16,41,13,96,128,2,81,47,14"
2523062226,576,4,9,"43,45,42,144,142,78,44,41,81,64"
2523061436,576,4,9,"30,22,54,188,215,178,204,55,108,132"
2522242079,576,4,9,"42,61,45,126,128,142,333,81,143,43"
2522248257,576,4,9,"6,2,42,18,13,64,41,43,142,80"
2522251131,576,4,9,"41,64,2,6,44,18,43,11,47,74"
2522250243,576,4,9,"41,64,6,2,44,43,47,18,0,74"
2523077360,576,4,9,"100,62,61,35,33,334,154,236,10,262"
2522253497,576,4,9,"100,275,33,61,62,15,41,19,143,10"
2523082726,576,4,8,"41,61,150,148,47,42,142,263,59,17"
2522270287,576,4,8,"5,75,117,62,166,128,59,18,209,81"
2523095486,576,4,8,"64,18,150,45,41,148,82,42,61,152"
2523098868,576,4,8,"213,226,11,227,44,301,0,42,174,40"
2523104128,576,4,8,"44,226,64,227,267,216,41,47,341,42"
2523117742,576,4,4,"96,301,113,95,98,108,277,62,117,206"
2523116712,576,4,4,"95,138,103,206,108,16,93,98,112,51"
2549247269,576,5,8,"95,103,96,278,13,302,98,159,108,54"
2549252387,576,5,8,"113,114,117,2,241,159,16,13,323,245"
2550095920,576,5,9,"113,2,41,6,16,275,44,81,62,74"
2550096168,576,5,9,"8,91,62,81,166,61,100,41,43,44"
2550096430,576,5,9,"8,62,81,91,61,41,166,43,58,100"
2550096656,576,5,9,"8,91,81,61,62,166,291,58,43,41"
2550096884,576,5,9,"81,62,8,43,41,61,91,166,44,6"
2550095704,576,5,9,"8,62,81,61,166,91,43,41,0,100"
2563126323,576,5,10,"41,81,45,61,43,144,128,18,47,2"
2563128047,576,5,9,"2,0,6,33,126,35,41,61,150,43"
2594747708,576,5,10,"35,41,78,3,81,0,83,33,10,47"
2606990862,576,5,8,"33,126,166,180,142,101,63,43,132,125"
2606991056,576,5,8,"126,58,20,81,148,153,150,33,142,8"
2606990596,576,5,8,"45,142,81,42,148,43,17,126,78,18"
2606175465,576,5,14,"124,33,170,31,96,106,83,62,119,8"
2609765112,576,5,9,"135,48,119,118,49,133,52,93,8,165"
2617860720,576,5,15,"135,109,137,9,180,166,119,133,75,136"
2620642642,576,5,10,"2,43,113,63,16,67,128,6,91,41"
2620643086,576,5,10,"2,11,46,6,74,0,40,113,115,67"
2620643516,576,5,10,"123,135,101,75,33,87,336,20,91,161"
2620665842,576,5,10,"41,64,2,74,47,6,18,44,62,116"
2620679064,576,5,10,"33,85,74,64,41,77,83,2,70,6"
2620667838,576,5,10,"83,64,68,214,89,6,118,70,36,18"
2619844949,576,5,10,"64,83,85,33,214,68,74,86,77,2"
2620670206,576,5,10,"166,33,242,74,161,244,73,232,77,64"
2619847105,576,5,10,"64,83,4,68,214,2,62,34,8,91"
2620672554,576,5,10,"64,83,68,214,4,262,150,100,33,216"
2620674152,576,5,10,"43,228,230,76,285,94,93,81,144,250"
2620675610,576,5,10,"64,83,4,214,68,3,33,262,2,150"
2619852687,576,5,10,"33,83,64,126,166,30,85,214,70,176"
2620678130,576,5,10,"39,176,309,36,247,91,161,242,310,33"
2620678626,576,5,10,"5,75,69,70,9,64,261,91,2,161"
2623314347,576,5,10,"81,14,125,10,113,13,18,2,16,41"
2624128754,576,5,10,"81,6,2,90,43,143,142,42,162,74"
2640254275,576,6,14,"191,65,192,115,114,154,54,113,95,96"
2656573835,576,6,8,"296,128,49,48,51,168,50,134,279,294"
2656576579,576,6,9,"54,50,203,138,103,162,93,65,191,159"
2666511508,576,6,14,"43,78,45,41,81,144,47,42,62,142"
2666516868,576,6,11,"95,65,215,138,230,221,108,130,54,155"
2665705791,576,6,11,"138,104,294,291,88,8,162,95,130,62"
2678466605,576,6,15,"64,8,162,63,67,115,65,90,214,6"
2687130539,576,6,24,"2,158,49,106,65,113,3,11,83,46"
2709144296,576,6,3,"43,81,166,75,18,156,78,13,142,42"
2708327869,576,6,3,"6,2,43,156,166,114,18,76,67,75"
2708326833,576,6,3,"262,33,16,74,67,150,2,170,113,6"
2734659514,576,6,7,"184,276,195,257,346,188,224,312,267,282"
2734663840,576,6,9,"49,48,158,124,50,193,51,106,98,32"
2734692536,576,7,11,"291,48,49,83,118,31,32,95,106,96"
2733881039,576,7,24,"95,134,108,57,110,138,136,128,49,230"
2733836963,576,7,7,"28,117,21,42,206,46,13,80,150,241"
2742842238,576,7,3,"96,83,274,158,34,63,54,47,108,64"
2742845770,576,7,9,"125,60,112,111,245,95,108,132,158,34"
2786172078,576,7,10,"1,162,15,117,8,113,13,16,290,293"
2795638168,576,7,10,"296,221,168,128,65,166,93,95,139,138"
2816619146,576,7,9,"6,2,35,74,3,113,7,69,62,86"
2815769397,576,7,9,"41,64,11,2,10,6,74,90,61,47"
2815770129,576,7,9,"179,5,43,160,72,164,63,81,252,105"
2816621776,576,7,9,"6,41,2,44,18,64,43,47,78,81"
2816622576,576,7,9,"6,41,18,64,2,42,11,43,81,45"
2815772781,576,7,9,"6,2,41,43,18,35,62,74,44,11"
2815767589,576,7,9,"6,2,43,90,0,8,67,41,81,35"
2816629456,576,7,6,"41,143,142,0,47,6,144,61,42,78"
2815777697,576,7,6,"0,41,43,128,64,142,45,81,61,62"
2815786463,576,7,6,"47,41,144,19,78,209,64,62,18,228"
2816716030,576,7,22,"98,108,95,34,158,62,66,138,128,112"
2815880701,576,7,22,"34,206,108,215,22,286,75,29,303,95"
2815885961,576,7,22,"95,303,75,103,138,278,128,65,203,252"
2815885059,576,7,22,"95,138,303,75,128,94,103,203,281,140"
2816739418,576,7,22,"66,146,98,83,30,7,62,332,29,95"
2815911677,576,7,5,"33,8,90,116,62,166,35,100,74,43"
2816762934,576,7,5,"11,2,61,35,0,41,40,64,44,43"
2815913037,576,7,5,"8,166,70,88,5,90,74,156,225,265"
2816764364,576,7,5,"6,115,2,67,65,11,63,35,0,4"
2815914385,576,7,5,"62,61,202,187,35,245,263,10,17,16"
2816765478,576,7,5,"83,103,92,49,101,95,106,118,93,158"
2815915935,576,7,5,"137,107,235,9,5,118,311,161,75,109"
2815916761,576,7,5,"89,77,67,114,135,91,74,86,8,85"
2815917523,576,7,5,"101,235,176,205,37,106,33,86,39,36"
2816769054,576,7,5,"58,90,59,192,162,91,111,8,125,61"
2815918949,576,7,5,"61,17,62,100,58,315,83,264,195,33"
2815919689,576,7,5,"101,39,37,135,38,98,119,36,33,91"
2816771236,576,7,5,"136,161,9,110,134,57,53,91,221,118"
2815921327,576,7,5,"311,76,294,152,49,95,173,203,101,197"
2816761492,576,7,5,"118,173,311,73,157,96,101,83,95,30"
2816784888,576,7,5,"81,6,65,44,91,63,162,2,8,216"
2816785732,576,7,5,"2,6,44,11,74,33,166,18,62,46"
2816786422,576,7,5,"11,2,44,116,122,62,46,114,58,18"
2816787250,576,7,5,"8,162,143,78,81,58,120,91,19,170"
2815937701,576,7,5,"96,63,118,158,8,67,155,180,201,72"
2815938453,576,7,5,"44,64,11,216,18,2,150,40,82,62"
2816789184,576,7,5,"201,58,10,19,59,14,12,100,125,143"
2816789898,576,7,5,"44,6,2,64,37,18,41,78,72,150"
2816824978,576,7,5,"162,8,2,58,91,64,18,90,121,6"
2815975229,576,7,5,"101,106,98,33,158,172,83,133,96,49"
2816826408,576,7,5,"135,162,101,113,170,133,8,98,33,262"
2834290381,576,8,11,"101,137,106,73,118,95,203,96,158,93"
2835127184,576,8,11,"49,106,158,83,48,195,50,31,101,95"
2835127462,576,8,11,"33,106,101,31,2,83,6,124,93,78"
2835127820,576,8,11,"96,118,113,65,93,101,203,159,158,115"
2838252148,576,8,10,"2,117,113,16,3,0,128,241,7,6"
2837418165,576,8,10,"44,41,45,18,61,81,62,43,42,64"
2837418487,576,8,10,"159,96,65,117,54,113,128,7,118,114"
2838251830,576,8,10,"63,96,65,115,114,95,67,7,159,157"
2837427761,576,8,2,"54,43,96,142,45,274,148,81,159,63"
2844852052,576,8,9,"61,47,58,195,19,10,201,147,100,144"
2844851624,576,8,9,"43,62,61,35,100,201,81,47,41,45"
2844016687,576,8,9,"100,61,62,201,10,15,81,153,58,195"
2851853913,576,8,7,"28,117,21,42,206,46,13,80,150,241"
2893473646,576,8,9,"44,41,0,43,64,47,61,79,78,62"
2910475053,576,9,0,"95,113,8,16,98,232,93,72,97,94"
2911325010,576,9,4,"180,130,155,49,8,162,48,91,135,54"
2916657556,576,9,7,"7,63,30,190,98,49,118,32,126,11"
2916658912,576,9,7,"1,179,160,231,63,93,221,7,190,128"
2916660144,576,9,7,"8,7,63,67,146,1,128,232,126,43"
2916774086,576,9,7,"125,14,10,111,132,95,245,155,81,60"
2915934559,576,9,7,"81,78,62,18,63,45,142,275,95,144"
2916900696,576,9,8,"78,83,93,195,64,81,41,44,119,266"
2916901726,576,9,8,"170,96,80,251,171,204,207,262,8,258"
2916064051,576,9,3,"137,262,34,102,170,180,184,80,118,192"
2916909852,576,9,3,"137,101,102,184,180,106,5,161,118,170"
2916066923,576,9,3,"102,184,150,101,137,106,34,83,103,262"
2916072385,576,9,3,"7,67,118,114,63,8,113,166,3,2"
2916112103,576,9,10,"253,322,98,257,30,133,136,138,134,118"
2916115483,576,9,10,"68,214,64,7,3,83,66,32,146,4"
2916962158,576,9,10,"172,96,108,203,158,49,65,111,100,62"
2916118105,576,9,10,"34,126,32,30,146,66,49,140,180,31"
2916964700,576,9,10,"95,108,98,155,97,103,158,159,55,180"
2916966008,576,9,10,"92,93,203,90,50,108,54,95,162,96"
2916121705,576,9,10,"48,49,52,32,127,129,154,193,31,102"
2916968292,576,9,10,"214,7,64,63,67,126,146,65,83,68"
2916969466,576,9,10,"159,54,65,63,118,95,7,67,132,30"
2916970592,576,9,10,"95,55,98,112,53,139,254,294,138,255"
2916971666,576,9,10,"155,127,180,50,128,49,130,151,29,197"
2916972804,576,9,10,"91,63,89,70,162,67,156,65,5,72"
2916128657,576,9,10,"7,128,98,65,168,96,95,54,67,63"
2916991326,576,9,24,"49,83,98,48,126,32,134,127,106,130"
2936532862,576,9,9,"83,61,62,170,100,81,33,291,262,301"
2936537982,576,9,8,"6,184,206,95,0,96,277,301,23,35"
2936538488,576,9,8,"6,184,0,277,301,206,23,102,175,95"
2935686301,576,9,10,"103,95,108,278,98,203,158,112,30,106"
3086991891,576,11,8,"33,176,130,119,5,180,125,16,128,85"
3086992783,576,11,8,"35,33,137,119,130,5,232,101,109,16"
3086993573,576,11,8,"33,6,62,101,2,74,98,41,3,128"
3087830730,576,11,8,"33,166,100,90,101,16,106,62,153,58"
3086995171,576,11,8,"0,6,8,74,33,77,2,130,126,86"
3086995885,576,11,8,"130,33,119,126,63,5,1,65,89,176"
3087833102,576,11,8,"33,31,74,83,126,106,124,32,101,30"
3087833854,576,11,8,"33,31,74,2,6,119,124,83,113,176"
3086998011,576,11,8,"33,74,86,2,85,77,113,5,6,31"
3086998669,576,11,8,"76,31,8,135,124,33,119,101,106,83"
3087835956,576,11,8,"33,137,18,62,134,209,147,106,41,101"
3087000247,576,11,8,"101,33,137,74,106,2,18,62,209,16"
3087837582,576,11,8,"5,130,119,74,41,33,62,86,113,39"
3087001769,576,11,8,"6,64,2,41,33,43,5,18,67,126"
3087002563,576,11,8,"5,64,6,33,41,39,246,37,2,18"
3119415698,576,11,8,"33,83,101,106,49,32,31,81,36,30"
3118589391,576,11,8,"83,106,33,101,31,32,124,80,119,64"
3118589577,576,11,8,"83,33,106,64,101,214,49,32,68,31"
3119418880,576,11,9,"61,78,41,166,47,100,81,44,62,43"
3124509840,576,11,2,"8,170,0,171,3,106,101,6,31,83"
3124510018,576,11,2,"8,162,91,106,49,39,37,135,32,101"
3123682989,576,11,2,"8,6,91,162,135,166,90,37,170,2"
3124510394,576,11,2,"246,89,91,8,154,5,192,63,191,76"
3124510208,576,11,2,"89,91,64,67,39,161,247,243,8,246"
3148268869,576,11,13,"166,154,192,96,178,118,168,8,93,191"
3214446350,576,0,3,"203,108,98,95,140,158,51,172,96,66"
3214446584,576,0,3,"48,98,65,93,54,172,63,159,91,7"
3214446838,576,0,3,"157,65,115,63,96,83,7,32,251,154"
3214447156,576,0,3,"159,7,145,190,95,317,54,63,132,98"
3240405048,576,0,9,"7,98,65,63,49,3,96,1,154,50"
3249526896,576,1,7,"41,47,18,2,174,144,78,64,148,43"
3248701281,576,1,7,"61,58,148,17,10,59,15,142,126,128"
3270518975,576,1,9,"41,81,45,144,47,43,44,61,142,18"
3270519237,576,1,9,"81,45,41,43,144,6,18,142,2,78"
3360862943,576,2,9,"81,78,45,43,61,144,142,47,290,275"
3385922073,576,2,9,"49,48,130,127,129,155,32,180,131,230"
3397722244,576,2,9,"2,6,74,67,113,64,166,114,77,63"
3396917227,576,2,9,"64,62,291,41,44,213,11,61,18,128"
3397730922,576,2,9,"8,128,6,63,67,115,91,0,65,2"
3415491155,576,3,10,"95,113,16,81,92,93,275,128,112,228"
3416305336,576,3,9,"41,47,201,19,120,43,78,144,81,15"
3415498791,576,3,9,"62,43,81,47,41,96,144,45,213,142"
3415499783,576,3,9,"41,62,43,47,64,144,128,81,44,61"
3415509315,576,3,9,"43,128,63,6,62,81,61,76,78,67"
3416308660,576,3,9,"43,91,6,41,2,113,81,89,74,0"
3416319714,576,3,9,"111,125,121,108,50,58,61,59,120,54"
3415515241,576,3,3,"166,128,90,7,8,67,162,168,63,54"
3416324366,576,3,3,"43,128,142,126,60,78,166,2,17,81"
3416325224,576,3,3,"60,17,273,147,126,108,59,14,33,142"
3416309622,576,3,9,"2,6,41,0,201,43,11,61,90,46"
3416310610,576,3,9,"41,64,2,18,47,11,6,44,113,16"
3416311702,576,3,9,"43,2,166,6,41,90,0,113,128,62"
3416312888,576,3,9,"41,47,43,144,113,61,6,201,44,19"
3415525877,576,3,9,"61,128,298,8,115,91,62,166,100,44"
3416336584,576,3,3,"95,113,13,108,158,98,128,96,62,44"
3415529779,576,3,3,"128,95,81,168,114,60,113,96,190,16"
3505600651,576,3,3,"65,7,54,63,115,67,162,95,190,98"
3505600915,576,3,3,"286,108,95,23,158,111,98,203,126,147"
3505607807,576,4,11,"134,95,136,108,98,215,155,173,158,129"
3505619865,576,4,11,"197,11,152,28,196,25,24,22,42,215"
3583838422,576,4,8,"118,30,48,63,49,101,119,65,159,32"
3584170054,576,4,8,"118,125,135,119,155,180,63,250,95,83"
3584170638,576,4,8,"211,285,326,81,125,132,13,143,60,190"
3583364245,576,4,8,"108,95,98,158,96,113,16,112,125,172"
3584172088,576,4,8,"326,58,323,13,111,60,347,132,125,59"
3583365549,576,4,8,"154,30,111,192,155,191,54,132,125,211"
3584173390,576,4,8,"111,125,193,211,293,60,53,112,49,323"
3584174102,576,4,8,"112,294,53,50,56,55,193,108,159,255"
3584174888,576,4,8,"193,112,293,125,111,211,194,294,255,51"
3583368249,576,4,8,"125,118,132,145,54,30,63,111,251,7"
3584176066,576,4,8,"154,30,108,106,192,62,132,34,179,155"
3584176684,576,4,8,"176,125,30,161,36,39,309,5,91,244"
3583370195,576,4,8,"6,65,203,96,43,157,95,195,29,269"
3583370909,576,4,8,"230,94,76,250,73,95,69,75,93,72"
3584178858,576,4,8,"96,114,274,95,65,67,156,77,166,115"
3584179628,576,4,8,"173,311,301,108,111,96,230,54,76,250"
3583373031,576,4,8,"138,111,250,173,76,96,93,230,95,62"
3583373687,576,4,8,"65,230,115,138,118,94,76,159,95,73"
3584181632,576,4,8,"113,92,94,128,117,95,168,98,108,140"
3583374931,576,4,8,"125,111,30,132,108,250,145,176,211,54"
3583375691,576,4,8,"125,58,112,34,60,108,16,121,14,245"
3584183694,576,4,8,"58,125,34,112,59,245,108,132,16,14"
3584184218,576,4,8,"108,112,103,203,158,278,50,98,54,132"
3583377741,576,4,8,"108,125,112,132,60,34,111,59,245,103"
3584185528,576,4,8,"48,8,193,98,13,51,93,142,119,140"
3584186292,576,4,8,"41,209,47,22,64,61,215,128,269,59"
3583379823,576,4,8,"98,95,50,128,54,138,113,159,111,108"
3583380443,576,4,8,"58,59,14,125,245,61,81,143,263,19"
3584188260,576,4,8,"95,49,108,193,48,50,54,51,158,93"
3584188900,576,4,8,"157,65,63,96,190,118,39,124,119,155"
3583382581,576,4,8,"55,56,180,112,155,53,125,255,57,108"
3583383161,576,4,8,"125,245,108,112,193,132,111,251,158,95"
3584014812,576,4,6,"152,151,197,24,198,25,199,29,83,66"
3623048600,576,5,9,"169,62,100,124,61,275,96,95,33,251"
3647987899,576,5,11,"33,148,20,61,142,126,43,291,62,78"
3658434761,576,5,4,"130,155,95,93,50,179,230,92,129,54"
3659237688,576,5,10,"0,126,128,61,11,41,62,43,44,17"
3659239790,576,5,13,"93,162,221,139,8,94,90,98,119,130"
3658468985,576,5,8,"44,226,227,213,346,41,233,204,267,257"
3658470675,576,5,8,"64,214,68,83,128,18,126,30,82,42"
3658470799,576,5,8,"64,214,128,18,68,43,126,45,148,42"
3658470911,576,5,8,"95,1,50,65,134,54,138,159,98,136"
3658476533,576,5,10,"90,93,265,191,50,192,162,54,135,130"
3662915013,576,5,10,"101,291,106,118,91,49,83,119,30,5"
3663718014,576,5,10,"41,33,47,44,11,62,45,0,78,43"
3663848179,576,5,10,"5,74,89,6,86,75,2,69,77,33"
3663848479,576,5,10,"2,74,11,44,18,46,116,40,6,122"
3664669346,576,5,10,"2,6,11,64,46,18,28,42,67,0"
3664669782,576,5,10,"2,6,74,156,114,67,75,77,63,70"
3663868509,576,5,10,"6,64,63,67,70,2,74,156,0,88"
3663868837,576,5,10,"63,6,67,156,180,2,155,74,70,88"
3664670858,576,5,10,"88,77,70,311,75,85,73,156,86,235"
3663869541,576,5,10,"63,74,67,70,89,156,77,85,114,86"
3663869961,576,5,10,"75,70,88,9,240,311,85,235,77,73"
3664671858,576,5,10,"63,67,156,77,74,85,162,70,114,130"
3663870697,576,5,10,"81,6,18,2,74,142,41,143,78,42"
3663871021,576,5,10,"77,89,74,85,67,63,86,130,156,70"
3664672998,576,5,10,"74,86,88,70,77,85,16,81,2,156"
3664673344,576,5,10,"77,70,85,74,88,86,265,225,73,156"
3663883343,576,5,10,"3,44,64,2,11,216,6,0,18,150"
3663883601,576,5,10,"101,35,33,106,31,149,98,37,36,8"
3663883887,576,5,10,"2,44,11,116,18,122,74,123,8,46"
3666736157,576,5,10,"33,49,32,106,83,101,31,30,44,64"
3667541898,576,5,10,"33,83,106,32,31,101,49,127,30,124"
3666753297,576,5,10,"2,67,77,74,86,114,113,18,85,6"
3667558718,576,5,10,"113,16,86,158,98,34,114,2,108,74"
3667558986,576,5,10,"98,33,101,158,36,83,86,106,77,38"
3666753887,576,5,10,"86,77,85,74,36,11,89,87,114,40"
3667559252,576,5,10,"86,74,36,77,89,85,123,87,2,235"
3667559364,576,5,10,"2,6,11,67,46,18,40,3,41,0"
3667559484,576,5,10,"158,111,6,33,155,108,162,38,113,78"
3668659633,576,5,10,"2,33,42,18,6,74,46,41,44,64"
3669469266,576,5,10,"77,74,85,86,87,89,67,16,162,6"
3669469934,576,5,10,"74,16,87,2,123,6,18,33,113,13"
3668673459,576,5,10,"166,9,125,74,176,75,235,2,205,109"
3668674019,576,5,10,"2,75,0,6,9,74,77,85,11,166"
3669483970,576,5,10,"75,74,63,77,67,114,156,2,9,70"
3668675255,576,5,10,"11,2,6,62,40,35,115,16,0,74"
3668675885,576,5,10,"75,2,6,235,9,77,205,74,113,73"
3668676499,576,5,10,"2,6,0,41,11,35,46,116,74,62"
3669486400,576,5,10,"8,130,232,236,69,97,119,93,237,94"
3670404259,576,5,10,"81,125,6,54,145,156,113,90,67,274"
3670404521,576,5,10,"241,2,46,0,6,11,117,113,288,40"
3671231984,576,5,10,"130,49,155,230,76,108,134,50,128,65"
3670427571,576,5,10,"2,74,33,6,86,64,18,87,41,77"
3687306320,576,6,10,"6,117,2,302,22,3,26,113,123,20"
3707875761,576,6,11,"41,47,6,64,43,2,120,18,33,0"
3707876019,576,6,11,"13,18,81,42,12,10,45,41,11,2"
3707876271,576,6,11,"126,154,33,148,4,20,0,8,115,149"
3712167186,576,6,8,"67,118,8,63,7,65,6,115,64,98"
3796291895,576,7,9,"6,2,41,43,46,18,11,166,3,90"
3846955623,576,7,9,"90,72,162,163,161,71,76,8,201,91"
3846961923,576,7,10,"50,54,294,138,103,159,98,93,139,92"
3847752302,576,7,10,"138,54,159,95,93,50,139,98,103,294"
3905469928,576,8,5,"11,2,0,46,6,40,61,44,64,62"
3905470498,576,8,5,"100,62,61,33,69,72,43,71,75,235"
3905471156,576,8,5,"33,62,262,11,109,80,170,116,162,291"
3904738001,576,8,5,"229,158,0,174,79,166,81,245,221,58"
3905519654,576,8,5,"158,90,113,95,65,98,8,162,135,96"
3904738885,576,8,5,"43,8,6,78,91,90,2,162,135,0"
3904739245,576,8,5,"100,61,62,19,58,120,41,47,78,8"
3904739677,576,8,5,"100,62,58,170,166,15,61,10,19,120"
3905521390,576,8,5,"170,171,78,262,2,162,44,34,81,46"
3904740577,576,8,5,"8,152,291,197,162,199,91,0,198,151"
3905522288,576,8,5,"152,198,199,62,151,197,8,25,24,61"
3904741483,576,8,5,"100,58,19,61,15,120,170,201,62,8"
3905523248,576,8,5,"120,121,62,58,10,100,12,61,78,170"
3904756701,576,8,5,"83,4,151,100,62,0,35,101,198,8"
3904757091,576,8,5,"135,101,133,8,158,162,0,106,65,98"
3917028937,576,8,16,"113,16,6,64,41,2,13,128,67,132"
3942308365,576,8,10,"128,8,0,3,41,61,43,126,6,2"
3931483331,576,8,10,"6,81,2,41,43,45,3,78,143,18"
3942310537,576,8,9,"70,75,235,9,73,77,88,5,69,86"
3942239171,576,8,13,"142,143,81,148,301,78,60,144,45,138"
3943018640,576,8,3,"111,166,128,8,162,132,108,91,62,54"
3943019176,576,8,9,"2,0,43,64,6,44,3,128,41,113"
3943019776,576,8,9,"162,33,111,89,36,91,70,320,74,235"
3943020228,576,8,9,"6,43,41,8,81,2,91,45,67,18"
3943020746,576,8,9,"43,41,8,78,6,91,2,62,113,45"
3943021222,576,8,9,"58,148,121,18,41,10,2,17,14,11"
3942242879,576,8,9,"35,64,6,315,149,150,41,126,3,2"
3943022192,576,8,9,"4,3,6,2,7,0,68,238,220,35"
3943022684,576,8,9,"0,43,41,6,2,67,64,62,128,90"
3943023168,576,8,9,"91,1,89,39,243,162,135,36,231,37"
3943023562,576,8,9,"8,128,90,232,62,7,119,166,67,43"
3943024122,576,8,8,"28,0,3,64,42,11,241,117,2,18"
3942245907,576,8,8,"41,61,47,126,144,45,62,78,81,18"
3943029226,576,8,0,"80,28,173,349,21,303,123,266,44,117"
