9558974373,172,7,6,"83,104,63,236,73,35,101,2,127,66"
9558974089,172,7,6,"130,83,28,104,30,6,31,29,54,146"
9561764714,172,7,6,"28,30,130,56,29,31,54,83,6,55"
9558973413,172,7,6,"83,103,105,104,73,39,232,82,234,107"
9558973095,172,7,6,"83,104,103,73,105,167,101,100,39,107"
9558972819,172,7,6,"83,104,103,105,73,101,82,286,111,167"
9561763882,172,7,6,"130,83,104,54,6,46,121,146,147,21"
9558972423,172,7,6,"83,104,257,146,184,236,157,24,233,130"
9561763230,172,7,6,"104,83,54,130,167,46,121,6,24,230"
9561762836,172,7,6,"130,6,54,83,21,46,104,121,122,52"
9558971455,172,7,6,"130,83,104,30,28,73,54,29,46,6"
9558971207,172,7,6,"83,104,219,31,130,229,46,32,73,259"
9558970923,172,7,6,"83,104,130,32,31,73,46,54,6,122"
9561761574,172,7,6,"130,46,6,29,121,54,83,31,73,30"
9558970309,172,7,6,"103,105,73,43,167,51,104,232,224,83"
9558969971,172,7,6,"104,83,167,103,73,105,184,286,43,121"
9561760818,172,7,6,"104,83,2,63,35,198,130,146,73,121"
9561760568,172,7,6,"83,104,63,73,103,105,82,101,100,232"
9558969211,172,7,6,"83,104,63,100,101,35,103,236,73,146"
9561760210,172,7,6,"83,73,219,101,103,49,82,108,112,96"
9561760016,172,7,6,"73,103,83,105,232,104,82,198,234,39"
9558968727,172,7,6,"73,103,232,66,105,82,101,22,83,39"
9558968399,172,7,6,"240,103,73,4,105,1,83,117,101,22"
9558968307,172,7,6,"104,105,83,103,184,151,73,196,256,82"
9561759092,172,7,6,"83,104,103,208,151,196,105,66,146,73"
9561758890,172,7,6,"83,100,101,104,146,103,286,206,105,73"
9561758642,172,7,6,"146,83,101,99,271,66,104,198,308,130"
9561758410,172,7,6,"146,271,101,83,308,270,66,130,219,170"
9558962371,172,7,6,"46,130,66,21,121,54,210,339,297,146"
9561758312,172,7,6,"130,46,146,121,201,54,66,196,210,198"
9558967001,172,7,6,"130,121,40,210,46,211,146,54,66,173"
9561757746,172,7,6,"130,66,146,46,297,104,210,54,121,83"
9558966537,172,7,6,"66,130,184,297,46,198,196,137,121,201"
9558966363,172,7,6,"66,198,184,130,46,83,297,40,233,21"
9558966071,172,7,5,"84,231,94,203,90,99,85,300,89,305"
9572799361,172,7,22,"55,61,260,67,108,58,107,206,286,47"
5542970157,173,0,17,"112,111,186,291,110,132,131,92,293,56"
5543550928,173,0,17,"254,315,286,327,293,245,210,263,135,310"
5542962937,173,0,17,"254,315,286,327,293,245,210,263,135,310"
4936181316,173,4,1,"152,333,24,217,212,213,170,16,1,156"
4936181804,173,4,1,"28,29,36,30,217,37,68,32,194,45"
4935592901,173,4,1,"0,1,2,3,4,5,6,7,8,9"
4935593315,173,4,1,"69,150,14,44,48,37,193,77,323,76"
4936183214,173,4,1,"217,36,34,2,28,37,72,309,35,9"
4936183654,173,4,1,"36,46,14,54,149,48,130,77,121,37"
4935594707,173,4,1,"61,65,40,92,63,115,62,180,88,96"
4936184422,173,4,1,"69,150,77,23,44,153,76,151,48,295"
4936184800,173,4,1,"1,120,124,4,93,118,10,91,322,102"
4936185236,173,4,1,"2,69,150,175,35,295,218,77,162,153"
4936185660,173,4,1,"38,93,219,125,9,151,123,22,13,2"
4936186060,173,4,1,"69,150,77,23,76,153,44,295,8,78"
4936186532,173,4,1,"34,9,31,0,49,93,125,1,47,68"
4936187040,173,4,1,"14,13,10,15,154,156,155,157,339,48"
4936187536,173,4,1,"32,28,29,192,46,194,36,31,45,130"
4936188020,173,4,1,"10,93,36,1,0,13,4,14,15,222"
4935599093,173,4,1,"6,272,18,62,64,3,90,176,86,273"
4936188876,173,4,1,"61,124,20,7,39,5,174,8,162,102"
9802995653,174,8,1,"38,77,23,69,1,25,152,47,249,8"
9802909595,174,8,1,"69,150,77,23,153,76,44,66,151,221"
9802907835,174,8,1,"192,212,191,199,30,323,28,45,194,193"
9802941226,174,8,1,"13,125,193,93,213,14,192,4,10,228"
9802903355,174,8,1,"191,193,16,192,228,37,12,320,11,36"
9802925474,174,8,1,"192,36,193,30,80,194,81,45,29,33"
9802921634,174,8,1,"69,150,77,23,76,153,35,44,2,38"
9802931646,174,8,1,"69,150,76,23,38,77,22,153,152,162"
9802917974,174,8,1,"152,76,150,67,23,69,295,153,221,346"
9802915194,174,8,1,"69,23,76,150,153,221,38,152,79,77"
9802907654,174,8,1,"193,191,11,241,320,37,63,102,16,195"
9802916056,174,8,1,"193,191,192,320,228,283,195,282,247,268"
9802878285,174,8,1,"247,191,193,192,228,37,195,320,268,161"
9802898164,174,8,1,"193,191,192,247,320,195,228,268,227,161"
9802906316,174,8,1,"16,193,298,11,192,191,12,14,323,10"
9802869875,174,8,1,"192,16,11,298,191,194,48,14,193,320"
9802902666,174,8,1,"191,192,11,193,16,320,140,220,12,194"
9802946073,174,8,1,"193,14,16,191,13,10,15,192,155,320"
9802883984,174,8,1,"193,16,14,13,155,182,15,191,183,10"
9802882154,174,8,1,"10,14,16,11,13,5,15,143,248,193"
9802937063,174,8,1,"193,191,93,16,320,125,192,195,292,194"
9802935083,174,8,1,"193,16,36,191,323,12,28,320,298,48"
9803198423,174,8,1,"192,320,11,193,16,282,45,191,292,194"
9802877486,174,8,1,"191,179,247,248,228,37,193,195,320,279"
9802843065,174,8,1,"13,146,31,14,29,157,10,155,246,226"
9802874816,174,8,1,"106,82,107,243,51,55,260,108,121,102"
9856703605,174,8,0,"7,19,3,20,93,42,27,16,123,162"
3030350415,176,10,20,"106,127,109,261,94,86,90,85,128,63"
3283890405,176,1,20,"89,84,301,94,99,119,324,300,244,231"
3640613679,176,5,20,"90,127,94,99,231,85,300,95,305,119"
3704661858,176,6,20,"99,95,66,90,46,101,203,127,84,231"
3716718178,176,6,16,"96,65,244,63,128,186,190,127,97,85"
3719767270,176,6,16,"99,231,90,94,305,95,300,119,85,84"
3855953886,176,7,0,"95,231,85,127,99,128,90,108,63,65"
3855176241,176,7,0,"98,86,85,62,88,87,60,63,65,176"
3855396683,176,7,0,"35,193,63,80,236,106,37,65,86,7"
3861955615,176,7,16,"54,46,121,130,286,101,304,203,190,237"
3928497809,176,8,20,"128,49,127,293,242,96,92,73,85,144"
4043382020,176,9,4,"92,129,96,61,97,3,121,91,128,65"
4203312096,176,11,16,"12,16,27,23,94,24,170,5,153,174"
4202554343,176,11,16,"12,16,27,170,23,138,164,61,24,94"
4203313816,176,11,16,"16,5,19,67,126,162,27,138,181,20"
4202555459,176,11,16,"19,20,61,5,16,27,162,8,67,126"
4202556005,176,11,16,"39,12,122,6,204,16,21,138,134,20"
4202556387,176,11,16,"174,93,238,20,162,12,167,5,154,16"
4203316024,176,11,16,"10,15,334,12,5,20,39,64,173,211"
4202557815,176,11,16,"334,15,308,11,64,202,19,6,12,78"
4202558151,176,11,16,"36,66,207,256,184,44,328,233,269,208"
4203317822,176,11,16,"171,46,210,223,130,262,100,88,121,101"
4203318190,176,11,16,"100,101,84,51,54,43,353,245,188,223"
4203318614,176,11,16,"99,231,144,2,85,186,189,244,7,94"
4203319176,176,11,16,"261,106,94,109,90,344,262,86,65,99"
4202628582,176,11,16,"106,90,94,203,99,231,305,129,84,86"
4202560559,176,11,16,"111,286,101,132,100,121,230,112,131,82"
4202561311,176,11,16,"49,144,92,170,12,121,68,137,78,302"
4203330616,176,11,22,"3,93,118,120,7,6,1,64,19,178"
4202572281,176,11,22,"124,3,8,92,27,7,20,1,221,67"
4203331862,176,11,22,"3,7,93,19,1,31,0,4,238,6"
4202574325,176,11,22,"67,124,20,39,103,8,27,279,93,238"
4202574661,176,11,0,"122,130,167,43,105,103,54,149,232,101"
4203333884,176,11,0,"109,106,102,121,53,113,56,82,91,178"
4202575741,176,11,0,"103,39,286,105,107,122,73,102,254,232"
4202576973,176,11,0,"67,19,3,7,8,124,20,92,47,15"
4202577499,176,11,0,"7,102,93,91,92,100,3,20,101,67"
4203336740,176,11,0,"123,7,3,27,93,221,23,8,19,92"
4203341806,176,11,0,"286,287,315,132,254,263,131,245,135,122"
4221417909,176,11,3,"315,286,305,99,285,210,300,108,94,169"
4391688422,176,1,16,"84,203,121,112,90,291,99,304,205,115"
4428960458,176,2,15,"271,308,339,294,238,323,210,66,21,12"
4492765193,176,3,15,"130,146,46,28,54,29,167,31,121,122"
4657968915,176,5,0,"262,189,171,255,113,109,88,317,244,114"
4807542755,176,6,12,"6,3,18,64,60,202,203,204,73,205"
4807543001,176,6,12,"7,3,91,86,102,62,93,64,273,6"
4807543287,176,6,12,"234,92,88,101,171,51,108,317,55,106"
4808165238,176,6,12,"99,90,94,300,231,84,305,119,85,95"
4808165562,176,6,12,"90,84,95,231,106,86,127,99,85,203"
4808165814,176,6,12,"96,73,97,235,127,84,43,118,130,205"
4808166040,176,6,12,"6,3,64,21,19,7,18,129,20,15"
4808166352,176,6,12,"121,54,130,46,210,6,21,255,66,122"
4808166626,176,6,12,"27,126,47,162,20,8,78,19,181,67"
4807545101,176,6,12,"205,273,108,203,304,314,90,62,305,92"
4808167128,176,6,12,"67,27,15,19,126,139,181,20,26,308"
4808167416,176,6,12,"22,121,251,5,326,3,6,115,21,135"
4807550635,176,6,12,"202,206,48,76,27,79,98,60,134,221"
4808172738,176,6,12,"28,29,30,31,32,336,80,130,35,194"
4808172998,176,6,12,"83,73,130,146,63,121,66,30,101,104"
4807551539,176,6,12,"121,122,262,108,54,5,173,180,6,12"
4807551867,176,6,12,"6,21,137,122,18,12,121,3,54,64"
4807552177,176,6,12,"46,130,54,210,66,121,2,146,36,106"
4807552457,176,6,12,"6,64,122,102,7,20,54,92,56,230"
4807552813,176,6,12,"46,130,6,21,5,121,54,206,149,12"
4808174718,176,6,12,"6,202,39,103,7,73,27,3,19,18"
4826817733,176,6,12,"7,3,92,129,91,102,98,64,8,120"
4826818361,176,6,12,"7,6,3,20,62,204,19,64,92,88"
4826821151,176,6,0,"109,108,133,185,188,112,262,98,113,21"
4825728458,176,6,0,"102,260,91,124,106,101,98,107,55,116"
4826821719,176,6,0,"124,7,3,278,8,19,1,252,107,47"
5152418473,176,10,14,"94,177,98,134,119,88,102,272,92,91"
5153451180,176,10,4,"51,43,224,59,276,232,50,103,82,149"
5153634174,176,10,4,"51,43,224,50,276,59,327,149,172,96"
5153032533,176,10,4,"51,96,43,39,65,185,188,63,128,190"
5153044155,176,10,4,"51,96,82,105,92,43,234,73,56,270"
5168246257,176,10,16,"61,174,54,5,40,287,22,7,92,103"
5329895005,176,0,20,"96,97,95,127,92,63,128,65,144,99"
6279272762,176,9,16,"127,95,90,106,84,130,99,73,205,101"
6283163749,176,9,16,"7,19,124,67,3,27,8,138,93,181"
6283737944,176,9,22,"60,64,116,6,176,18,7,3,98,119"
6422252417,176,10,0,"73,105,108,121,101,132,128,107,39,232"
6423413253,176,10,0,"54,178,180,61,58,52,263,253,21,121"
6445679165,176,11,3,"67,19,138,124,25,15,103,43,234,105"
6445749595,176,11,3,"319,24,164,159,121,73,93,39,96,156"
6445885157,176,11,3,"51,43,105,73,103,82,224,96,232,59"
6445926063,176,11,3,"43,51,96,73,97,205,94,105,84,39"
6457829333,176,11,16,"43,51,196,224,243,103,327,232,39,270"
6486673105,176,11,20,"99,188,185,190,231,305,244,223,101,94"
6486718667,176,11,20,"95,96,97,130,43,73,51,84,106,94"
6486844973,176,11,20,"129,96,92,56,52,51,149,97,289,43"
6486852341,176,11,20,"234,84,82,54,73,299,232,101,205,51"
6486884879,176,11,20,"83,51,96,63,43,101,73,203,205,82"
6489648845,176,11,0,"96,190,128,187,65,244,188,97,94,254"
6489833365,176,11,0,"106,82,53,96,109,112,291,108,110,101"
6541986887,176,11,16,"96,94,97,95,231,99,51,84,73,106"
6586979479,176,11,20,"190,244,185,188,128,189,85,261,108,186"
6600281365,176,11,20,"51,43,73,96,105,82,133,121,101,304"
6639225721,176,0,16,"99,188,231,101,100,196,46,223,297,185"
6645267543,176,0,16,"190,188,244,185,223,106,96,129,326,290"
6805060921,176,1,16,"84,95,90,203,205,300,94,99,231,127"
6840428296,176,2,16,"99,73,83,231,305,90,105,84,300,95"
6846116764,176,2,0,"106,53,109,50,101,82,51,96,114,113"
6995711801,176,2,16,"95,127,65,99,128,90,101,94,66,63"
6873844208,176,2,16,"99,144,73,90,231,305,84,94,205,300"
7072506321,176,3,16,"129,92,6,177,135,82,253,96,108,54"
7308678300,176,5,20,"99,127,144,85,128,49,108,101,106,63"
7163707211,176,5,20,"127,85,231,160,90,73,86,65,261,84"
7464648848,176,5,16,"127,63,101,85,73,86,65,82,96,84"
7540813578,176,6,16,"95,84,94,99,90,231,127,73,300,305"
7619449802,176,6,16,"101,219,82,39,73,103,100,202,206,105"
7822761152,176,7,20,"130,104,73,167,83,196,95,105,46,66"
8011661888,176,8,16,"99,90,95,84,231,144,94,127,300,73"
8080172669,176,9,16,"109,133,185,190,188,313,5,244,56,55"
8080167728,176,9,16,"89,133,107,160,59,5,2,108,313,82"
8080168562,176,9,16,"53,106,109,50,189,113,114,84,97,301"
8080169488,176,9,16,"109,178,180,121,5,113,128,97,189,96"
8080170072,176,9,16,"106,109,102,89,53,119,98,301,324,107"
8080176459,176,9,16,"84,106,119,109,89,300,102,324,301,94"
8080177449,176,9,16,"97,96,189,109,128,87,108,102,101,84"
8080172360,176,9,16,"53,106,50,82,109,51,114,113,56,84"
8080178689,176,9,16,"127,133,85,108,82,73,109,245,255,185"
8080179587,176,9,16,"108,273,112,110,314,111,63,132,62,66"
8080180385,176,9,16,"106,66,82,110,112,261,108,63,111,65"
8080180949,176,9,16,"109,106,53,113,102,50,56,82,114,84"
8080175854,176,9,16,"121,180,189,185,5,43,276,174,303,107"
8080176842,176,9,16,"106,84,89,82,301,300,119,107,132,203"
8080178140,176,9,16,"219,19,15,3,8,138,124,39,7,67"
8080185415,176,9,16,"109,203,119,84,102,300,304,106,205,89"
8080178828,176,9,16,"119,102,203,84,300,304,89,109,205,324"
8080186161,176,9,16,"106,254,55,102,89,178,203,121,260,84"
8080186651,176,9,16,"106,254,102,178,89,55,121,203,107,109"
8080181804,176,9,16,"106,102,119,98,324,89,301,109,86,84"
8080188819,176,9,16,"101,254,352,73,82,105,121,51,43,83"
8080190281,176,9,16,"43,51,224,59,276,342,103,174,57,50"
8080185094,176,9,16,"43,51,224,254,103,174,82,106,122,59"
8080191587,176,9,16,"43,121,133,51,203,304,92,22,82,232"
8080192329,176,9,16,"105,103,43,73,234,82,51,53,235,56"
8080187718,176,9,16,"105,51,43,53,56,114,234,172,103,82"
8080188482,176,9,16,"43,51,224,59,174,103,122,254,276,5"
8080195189,176,9,16,"43,102,51,224,59,122,254,103,174,5"
8080196713,176,9,16,"22,166,254,270,102,117,174,122,103,303"
8080191684,176,9,16,"254,178,174,102,243,303,270,352,122,327"
8080192586,176,9,16,"254,178,243,174,270,352,102,303,327,122"
8080198981,176,9,16,"89,107,16,59,106,43,301,102,73,203"
8080194308,176,9,16,"106,84,53,109,82,89,301,203,102,205"
8080195084,176,9,16,"95,90,94,231,300,84,99,305,299,119"
8080201585,176,9,16,"99,94,84,90,305,112,98,101,133,124"
8080202585,176,9,16,"261,63,106,85,65,90,128,190,127,244"
8080204159,176,9,16,"128,63,244,65,190,261,186,262,189,127"
8080197490,176,9,16,"128,244,190,186,63,65,127,189,261,169"
8080199102,176,9,16,"278,124,84,106,252,244,88,89,96,7"
8080200174,176,9,16,"2,106,90,127,86,261,169,85,231,124"
8080206925,176,9,16,"299,112,110,264,106,111,98,273,133,84"
8080201804,176,9,16,"94,231,95,133,90,99,190,185,188,244"
8080208833,176,9,16,"2,127,160,89,109,144,133,36,90,85"
8080203542,176,9,16,"73,89,66,108,99,127,85,160,63,101"
8080204476,176,9,16,"124,208,66,252,73,278,103,245,65,85"
8080211451,176,9,16,"178,5,55,118,52,263,54,133,56,115"
8080213159,176,9,16,"54,262,121,88,58,178,255,180,261,86"
8080206436,176,9,16,"88,178,86,262,121,54,273,62,115,118"
8080207938,176,9,16,"98,88,86,134,87,177,62,290,273,58"
8080208526,176,9,16,"98,87,88,134,86,176,62,290,273,109"
8080215315,176,9,16,"98,87,86,88,176,134,62,177,109,119"
8080210468,176,9,16,"261,65,63,86,85,293,84,99,98,112"
8080217351,176,9,16,"109,106,102,84,178,87,119,91,113,86"
8080212312,176,9,16,"92,109,133,98,178,313,108,102,106,91"
8080218539,176,9,16,"92,109,133,98,178,106,313,108,102,91"
8080219201,176,9,16,"92,102,98,91,178,106,133,86,119,108"
8080219793,176,9,16,"98,134,108,116,119,177,102,89,101,250"
8080214890,176,9,16,"87,98,119,176,356,109,108,102,86,324"
8080221375,176,9,16,"98,7,88,86,106,177,250,107,84,121"
8080221889,176,9,16,"109,106,178,98,84,299,344,119,242,102"
8080216736,176,9,16,"109,106,98,84,119,178,299,108,102,344"
8080223515,176,9,16,"109,108,119,84,324,301,86,87,300,98"
8080224577,176,9,16,"109,108,119,84,301,324,87,300,86,89"
8080219874,176,9,16,"98,86,88,273,62,314,63,106,90,87"
8080226583,176,9,16,"127,85,185,128,245,261,94,293,160,190"
8080221180,176,9,16,"178,124,261,262,121,63,208,86,278,98"
8080228107,176,9,16,"124,208,63,178,121,278,261,86,98,262"
8080228971,176,9,16,"109,56,119,324,87,178,121,301,89,111"
8080229955,176,9,16,"102,98,87,106,119,301,86,324,89,176"
8080231149,176,9,16,"98,86,88,102,87,106,119,91,109,176"
8080231937,176,9,16,"98,86,102,88,119,106,87,91,273,176"
8080226572,176,9,16,"98,88,86,106,177,102,87,317,134,119"
8080227468,176,9,16,"58,56,109,133,299,111,242,98,134,178"
8080234921,176,9,16,"87,98,86,176,106,88,203,119,134,62"
8080228214,176,9,16,"87,98,86,106,176,88,203,119,62,134"
8080235619,176,9,16,"178,91,109,123,92,102,303,115,5,106"
8080230266,176,9,16,"66,128,261,65,187,135,121,144,127,99"
8080231164,176,9,16,"106,103,82,73,93,7,3,19,124,67"
8080237585,176,9,16,"97,250,84,133,121,344,299,96,119,82"
8080238477,176,9,16,"55,58,109,5,178,57,59,56,342,317"
8152545705,176,10,14,"73,232,234,105,103,82,39,106,96,205"
8152779050,176,10,2,"234,73,232,93,105,84,82,305,96,108"
8152790967,176,10,2,"86,62,65,222,85,103,7,3,98,63"
8318143256,176,11,3,"99,305,300,90,94,84,127,315,231,106"
8319872919,176,11,24,"29,35,30,17,4,28,2,33,146,31"
8385893898,176,0,16,"96,127,97,106,73,95,101,83,84,82"
8461387276,176,1,0,"7,3,176,119,86,36,88,64,202,305"
8461401948,176,1,0,"88,250,62,98,314,63,277,86,273,177"
8461450766,176,1,11,"6,3,92,7,64,61,19,91,129,8"
8461466026,176,1,12,"122,54,149,121,130,118,103,173,10,154"
8461467934,176,1,12,"19,67,7,221,20,138,124,3,26,27"
8944860878,176,5,16,"128,187,108,73,169,127,65,63,293,85"
8974084765,176,5,16,"106,73,39,82,86,103,96,127,105,65"
9246077138,176,6,22,"73,96,97,105,121,51,43,106,205,103"
9257732025,176,6,16,"130,254,54,39,121,210,93,92,94,73"
9687938366,176,8,20,"73,96,127,105,128,63,49,144,97,65"
9697945885,176,8,16,"99,90,231,89,84,300,94,305,95,299"
9698056161,176,8,16,"99,90,66,94,231,95,300,144,119,63"
9975398806,176,8,23,"117,254,122,243,118,327,287,102,251,270"
9975468613,176,8,23,"122,254,117,22,270,118,166,7,102,243"
9982476055,176,8,0,"106,102,118,91,103,120,98,92,254,107"
9982543056,176,8,0,"51,43,232,105,82,101,107,103,92,52"
9982547746,176,8,7,"300,84,299,305,95,119,301,324,203,325"
9982553456,176,8,7,"90,94,95,99,127,231,84,300,85,305"
9982506624,176,8,7,"95,90,231,94,84,300,99,305,190,85"
9221089636,181,5,1,"8,78,1,47,123,75,0,153,34,107"
9221098212,181,5,12,"19,3,124,7,18,15,8,20,138,6"
5101924664,183,9,1,"2,197,200,151,337,256,208,233,41,123"
5101924760,183,9,1,"248,123,93,174,247,16,179,1,191,279"
5101924898,183,9,1,"69,150,44,38,23,194,228,77,35,193"
5101330689,183,9,1,"118,178,174,92,120,218,5,93,20,64"
5101925262,183,9,1,"69,150,38,23,77,76,14,48,44,25"
5101331017,183,9,1,"69,150,76,14,279,22,322,40,280,23"
5101331135,183,9,1,"69,77,151,150,23,44,193,48,46,152"
5101331249,183,9,1,"76,150,69,14,27,346,152,153,322,77"
5101331365,183,9,1,"48,27,76,44,14,23,67,26,153,79"
5101331571,183,9,1,"22,36,10,2,196,24,12,144,201,170"
5101331739,183,9,1,"63,80,35,81,36,212,11,12,192,236"
5101331861,183,9,1,"16,12,138,193,19,191,181,216,93,215"
5101926364,183,9,1,"124,73,39,103,206,89,107,105,224,205"
5101332287,183,9,1,"86,129,91,98,92,102,64,118,56,120"
5101926750,183,9,1,"69,150,44,38,48,25,77,36,46,79"
5101332807,183,9,1,"2,46,130,104,197,167,122,210,83,286"
5101928960,183,9,9,"82,92,133,178,101,96,185,303,61,108"
5101929126,183,9,9,"69,150,44,76,2,35,328,175,295,152"
5101929326,183,9,9,"69,150,152,22,76,174,23,38,77,295"
5101335041,183,9,9,"69,150,35,76,153,2,14,77,25,22"
5101929562,183,9,9,"69,150,35,76,14,2,77,153,23,25"
5101335199,183,9,9,"69,150,76,23,44,77,25,48,79,295"
5101335359,183,9,9,"175,92,69,150,295,78,2,47,34,35"
5101929936,183,9,9,"206,101,96,88,128,82,129,61,49,317"
5101930122,183,9,9,"14,183,236,13,225,157,193,10,213,182"
5101930268,183,9,9,"174,162,153,175,150,69,47,20,5,8"
5101930414,183,9,9,"1,93,152,44,92,156,281,218,74,4"
5101930518,183,9,9,"61,206,5,6,275,9,43,218,180,235"
5101930676,183,9,9,"69,150,35,77,2,34,76,14,295,156"
5101930816,183,9,9,"69,150,77,76,23,153,8,219,78,35"
5101931360,183,9,2,"24,38,22,25,16,12,249,239,159,23"
5101337107,183,9,2,"22,6,24,3,7,21,16,15,159,18"
5101931700,183,9,2,"138,19,16,181,167,25,67,159,15,298"
5101337347,183,9,3,"93,16,10,103,166,20,15,238,19,138"
5101337511,183,9,3,"138,19,16,167,181,15,159,67,25,93"
5101337613,183,9,3,"15,138,16,1,159,19,12,181,20,93"
5101337731,183,9,3,"167,138,19,159,103,93,16,15,1,39"
5101337841,183,9,3,"103,12,39,124,241,42,252,232,222,265"
5101932432,183,9,3,"93,15,39,159,16,166,103,138,1,19"
5101932568,183,9,3,"19,138,15,16,167,3,25,159,181,8"
5101932744,183,9,3,"138,19,16,15,181,159,167,12,25,67"
5101932860,183,9,3,"16,15,159,19,93,138,123,167,106,25"
5101957184,183,9,19,"31,15,13,6,3,192,32,14,29,30"
5101957308,183,9,19,"69,150,76,12,35,193,323,247,192,77"
5101957516,183,9,19,"2,66,144,211,40,9,173,121,46,5"
5101362875,183,9,19,"162,20,15,150,72,47,69,44,0,328"
5101363091,183,9,19,"124,241,152,77,174,1,8,153,5,75"
5101363281,183,9,19,"203,84,89,107,232,121,94,73,106,304"
5101958724,183,9,7,"99,231,85,84,160,90,89,86,94,305"
5101958836,183,9,7,"326,84,99,292,120,121,203,94,73,89"
5101958950,183,9,7,"130,46,28,36,121,167,6,54,66,30"
5101959088,183,9,7,"84,130,203,73,89,127,83,231,99,90"
5101959190,183,9,7,"130,46,73,146,121,66,147,95,54,196"
5101959316,183,9,7,"130,66,46,95,196,146,6,101,106,73"
5101364665,183,9,7,"196,130,95,84,46,73,94,66,90,99"
5101433119,183,9,5,"167,138,181,25,44,153,170,67,164,126"
5101433229,183,9,5,"164,170,24,12,25,16,249,167,23,138"
5102027394,183,9,5,"167,151,104,196,66,44,138,153,170,174"
5101433569,183,9,5,"66,127,95,170,27,210,208,167,128,94"
5101433793,183,9,6,"1,8,218,3,7,4,91,0,102,78"
5101433951,183,9,6,"174,152,5,281,16,61,94,156,320,24"
5102028092,183,9,6,"12,24,16,167,241,174,159,124,208,1"
5101434301,183,9,6,"46,54,130,121,157,66,146,210,201,236"
5102028410,183,9,6,"198,130,104,146,83,66,229,46,336,196"
5102028590,183,9,6,"130,83,66,2,104,146,54,46,100,63"
5102028776,183,9,6,"41,197,199,130,228,167,201,225,2,214"
5102028898,183,9,6,"146,130,336,46,66,198,35,157,236,54"
5102029124,183,9,6,"28,30,29,161,192,31,32,81,182,45"
5102029250,183,9,6,"83,104,103,89,107,99,231,73,101,63"
5101435333,183,9,6,"66,233,83,104,184,256,89,107,130,198"
