6450637541,381,11,923,"1,23,20,22,21,3,74,6,5,33"
6451178665,381,11,1471,"20,22,21,1,64,5,127,28,0,229"
6451215917,381,11,1471,"28,128,33,29,290,156,26,2,179,11"
6451366857,381,11,1471,"171,172,76,20,36,113,186,39,40,53"
6452919773,381,11,132,"1,20,5,6,33,59,2,32,22,21"
5012023266,382,8,994,"36,43,165,130,44,147,284,279,155,8"
5012008768,382,8,994,"36,43,165,130,44,147,284,279,155,8"
5011512869,382,8,333,"14,134,205,136,242,161,191,157,128,158"
5013395395,382,8,845,"14,134,136,173,157,158,28,133,15,205"
5013508279,382,8,14,"45,84,144,285,203,218,51,260,303,124"
5014130700,382,8,13,"189,259,257,155,283,220,201,279,43,130"
5016400311,382,8,1138,"138,134,143,135,15,131,14,2,132,136"
5016432703,382,8,1138,"173,14,136,134,157,174,161,158,15,118"
5019475084,382,8,1041,"41,195,191,239,92,163,105,282,299,205"
5019475816,382,8,416,"158,134,205,14,157,173,136,204,32,191"
5019538232,382,8,416,"151,277,99,38,197,39,36,102,212,165"
5019611782,382,8,946,"42,109,278,94,35,286,145,256,146,88"
5019060449,382,8,1352,"43,8,203,36,181,40,165,84,185,209"
5019068091,382,8,376,"114,250,36,222,8,46,303,47,247,235"
5019743984,382,8,422,"19,14,138,32,2,137,134,288,18,193"
5019167945,382,8,93,"138,134,33,6,156,97,128,137,84,131"
5019173933,382,8,212,"150,26,14,324,325,221,205,157,161,349"
5019915692,382,8,1168,"302,343,312,325,128,159,207,67,332,111"
5019316623,382,8,1168,"111,81,124,129,67,176,123,253,26,325"
5021605739,382,8,74,"110,120,103,105,327,106,64,74,203,142"
5022222922,382,8,77,"62,186,172,35,61,211,151,187,230,52"
5022364390,382,8,1057,"127,47,130,170,306,126,52,53,8,242"
5022399982,382,8,452,"24,67,71,20,161,116,98,82,6,282"
5022617188,382,8,13,"170,306,45,249,40,2,1,8,183,285"
310090226,384,10,324,"52,268,47,50,97,34,58,40,131,69"
9020514931,384,3,340,"147,181,43,44,279,189,84,98,88,203"
13573701205,384,3,989,"67,33,302,121,111,19,6,78,112,72"
13574078554,384,3,1416,"61,187,52,58,188,268,68,35,50,37"
2109283476,386,2,236,"175,83,234,218,70,144,130,203,25,8"
2108505197,386,2,1271,"134,262,84,128,2,137,293,157,156,131"
2107743896,386,2,1038,"113,67,116,71,91,76,25,6,125,1"
2109280676,386,2,1271,"164,79,263,53,131,127,132,194,2,76"
2109280722,386,2,1271,"74,156,144,2,97,69,79,134,133,32"
2109280754,386,2,1271,"84,79,76,81,2,53,36,144,175,83"
2109280798,386,2,297,"14,161,162,160,157,15,169,18,156,117"
2107744092,386,2,472,"74,133,15,132,135,139,131,227,143,16"
2107744256,386,2,472,"133,174,56,139,40,15,63,131,160,354"
2107744418,386,2,472,"126,151,214,197,209,155,167,168,7,42"
2107744650,386,2,472,"272,123,113,76,67,88,273,71,125,116"
2106969675,386,2,472,"62,1,186,7,35,168,172,151,167,24"
2106969823,386,2,472,"106,64,103,88,104,21,74,256,108,257"
2106970011,386,2,472,"64,103,104,109,142,105,107,182,108,183"
2109280838,386,2,472,"116,143,113,18,135,14,136,289,118,82"
2106970153,386,2,472,"145,238,106,104,267,42,64,256,286,110"
2107745572,386,2,472,"86,88,102,38,100,90,87,248,101,52"
2106970541,386,2,472,"259,170,71,20,44,198,21,18,14,282"
2107745914,386,2,472,"72,203,74,70,218,45,76,120,49,285"
2107746484,386,2,472,"126,103,104,51,64,94,145,110,108,272"
2107746620,386,2,472,"257,88,189,256,286,104,155,103,44,106"
2106970919,386,2,472,"96,76,94,130,53,203,72,194,170,196"
2108505409,386,2,472,"56,15,46,139,301,164,133,1,60,287"
2109281066,386,2,472,"243,160,14,139,241,12,322,158,18,15"
2107746990,386,2,386,"2,74,49,155,264,72,203,238,219,284"
2106971089,386,2,386,"170,349,259,116,103,305,267,106,108,47"
2107747148,386,2,386,"64,103,104,108,106,110,49,51,74,47"
2106972555,386,2,386,"64,103,106,104,238,257,52,107,145,362"
2107746838,386,2,164,"99,71,55,249,87,116,125,296,246,212"
2107747938,386,2,386,"100,87,86,55,181,88,99,90,52,101"
2106973005,386,2,386,"37,41,35,86,167,214,115,282,87,95"
2108505707,386,2,96,"0,145,148,237,355,78,149,49,112,238"
2108505735,386,2,96,"32,156,204,159,98,20,178,134,128,6"
2109281240,386,2,941,"160,139,241,18,312,240,159,222,288,133"
2106973175,386,2,971,"203,64,165,106,130,108,103,36,155,48"
2107748564,386,2,971,"76,53,49,4,127,72,144,34,71,79"
2106973523,386,2,971,"45,285,128,74,144,303,70,98,51,84"
3254017306,386,2,971,"64,257,103,106,108,49,201,145,130,107"
2107748908,386,2,236,"1,67,71,45,4,25,44,76,46,116"
2107749064,386,2,236,"170,260,106,140,25,254,175,96,278,122"
2107749254,386,2,236,"25,223,112,4,71,260,67,76,129,72"
2106974189,386,2,788,"208,211,309,209,197,151,187,212,57,230"
2106974405,386,2,788,"171,38,151,36,186,230,269,198,208,35"
2106974285,386,2,788,"259,43,44,220,200,130,106,320,36,165"
2107770662,386,3,236,"8,1,21,165,130,36,203,6,266,2"
2106996235,386,3,236,"84,137,135,192,143,131,138,144,133,132"
2106995607,386,3,236,"112,84,49,45,132,131,137,23,192,133"
2107770952,386,3,236,"148,237,65,0,149,45,147,127,1,51"
2107771120,386,3,236,"52,62,186,58,61,65,95,47,187,8"
2106996051,386,3,236,"215,168,36,45,7,235,127,1,131,53"
2107771682,386,3,399,"167,214,35,37,7,115,168,1,242,9"
2106972389,386,3,386,"45,147,44,285,303,74,43,200,249,279"
8672843617,387,3,101,"227,131,138,137,161,132,136,118,164,301"
8672845453,387,3,333,"76,79,10,83,96,164,194,11,263,134"
8672847887,387,3,333,"157,91,186,213,282,20,113,22,161,118"
8672849967,387,3,333,"91,113,131,186,171,136,157,20,36,15"
8673953076,387,3,333,"130,170,319,71,157,75,116,20,22,113"
8673953472,387,3,333,"6,315,19,33,342,245,332,178,343,358"
8672854151,387,3,218,"29,241,291,290,302,322,207,143,312,67"
8673959076,387,3,218,"20,22,3,323,114,71,18,5,67,118"
8673961406,387,3,218,"114,28,26,323,291,139,235,160,247,70"
8673964464,387,3,218,"155,342,112,72,328,203,84,189,49,2"
8673967466,387,3,552,"20,76,83,127,5,175,79,25,32,161"
8672867633,387,3,553,"98,80,179,18,19,82,33,78,20,6"
8672869313,387,3,553,"312,82,98,33,80,78,81,124,18,325"
8673971474,387,3,226,"76,94,34,196,182,109,142,40,45,96"
8673973288,387,3,1151,"127,76,53,96,25,49,148,72,4,78"
8672873595,387,3,46,"24,171,172,220,40,47,127,35,186,50"
8672877937,387,3,1323,"88,106,94,43,108,256,40,90,44,272"
8673984162,387,3,946,"245,241,302,204,138,190,151,322,243,177"
8673986866,387,3,946,"291,13,207,218,265,29,32,240,19,23"
8672887661,387,3,946,"302,241,143,135,288,332,67,19,245,13"
8672888221,387,3,946,"302,241,245,204,112,67,332,288,143,290"
8674000176,387,3,1245,"2,23,36,3,148,45,0,156,112,155"
9432043795,387,7,13,"132,32,143,138,241,156,19,13,319,2"
9434843296,387,7,210,"322,160,243,241,123,29,179,258,81,312"
4479738775,388,11,137,"127,147,53,45,0,51,145,76,148,46"
4497250795,388,11,349,"36,235,171,53,39,90,74,44,220,277"
4514733634,388,11,742,"130,199,220,223,129,126,67,45,304,127"
4479599069,388,11,62,"88,100,90,87,181,86,99,101,102,55"
4559849991,388,11,63,"47,127,95,151,126,170,247,309,314,188"
6775824957,389,0,13,"12,32,243,14,156,16,241,13,333,242"
6775782049,389,0,13,"112,70,83,292,25,144,288,71,10,261"
6775782787,389,0,391,"134,14,15,262,136,157,133,289,174,158"
6775783269,389,0,391,"83,175,131,137,132,79,133,84,260,143"
6775783763,389,0,391,"83,175,131,79,11,133,137,10,28,132"
6775784305,389,0,391,"83,131,175,137,28,79,15,11,133,132"
6775784741,389,0,507,"174,15,158,139,133,137,134,14,160,131"
6775785305,389,0,507,"158,15,174,14,134,136,205,18,173,133"
6775785951,389,0,507,"14,158,15,243,56,18,205,190,174,335"
6775786523,389,0,507,"14,136,134,242,158,139,15,174,289,133"
6775787201,389,0,507,"14,158,15,134,173,205,262,136,18,174"
6775787793,389,0,507,"158,14,15,134,173,136,162,16,56,205"
6775788305,389,0,507,"158,14,15,134,136,133,160,289,56,205"
6775788887,389,0,507,"14,158,134,205,136,191,262,173,15,157"
6775789409,389,0,507,"15,174,158,14,134,28,233,173,160,133"
6775789909,389,0,507,"158,174,136,134,292,15,131,30,56,157"
6775826373,389,0,658,"134,14,136,138,15,262,131,18,137,289"
6775825537,389,0,658,"162,157,18,16,271,205,14,161,32,191"
6775828913,389,0,658,"127,253,116,67,77,113,125,71,32,150"
6775829685,389,0,658,"116,253,67,17,150,125,329,77,32,71"
6775820285,389,0,658,"158,14,15,134,136,173,30,19,137,174"
6775820867,389,0,658,"158,14,15,174,134,136,137,173,233,18"
6775821509,389,0,609,"158,14,134,136,15,173,205,262,191,162"
6775822051,389,0,609,"174,158,15,14,136,134,56,242,131,30"
6775823077,389,0,609,"14,158,134,136,205,15,173,262,191,56"
6775823869,389,0,507,"136,14,134,289,292,133,131,158,157,262"
6811046649,389,0,13,"139,174,20,21,130,264,133,85,56,5"
6811048101,389,0,14,"131,138,137,227,132,135,143,133,177,136"
6811049043,389,0,14,"128,143,131,135,33,157,138,18,6,137"
6811050229,389,0,14,"128,131,137,84,144,133,138,262,132,79"
6811051453,389,0,14,"156,159,133,157,14,32,18,59,161,134"
6811052619,389,0,14,"134,138,131,137,289,136,143,122,177,14"
6811053567,389,0,14,"131,128,156,134,15,137,139,133,159,132"
6811054649,389,0,14,"156,159,2,134,139,15,229,20,131,133"
6811055971,389,0,14,"156,159,23,133,139,138,131,3,204,122"
6811057365,389,0,14,"116,67,18,15,82,14,123,288,139,289"
6811058779,389,0,14,"16,139,156,14,6,116,137,159,33,133"
3035313508,390,10,556,"66,232,344,198,251,349,248,352,305,65"
3034477823,390,10,556,"66,344,232,305,352,349,231,246,306,251"
3035318300,390,10,556,"66,305,344,352,232,349,306,170,231,246"
3033114047,390,10,556,"88,86,90,44,147,87,181,85,100,52"
3033954446,390,10,556,"151,126,44,88,35,40,50,116,90,4"
3033955446,390,10,556,"147,86,88,90,181,44,100,87,101,85"
3033117237,390,10,556,"86,87,100,85,99,90,269,102,101,181"
3033119133,390,10,556,"52,85,44,87,152,50,181,88,105,142"
3033964102,390,10,556,"186,58,62,24,61,85,57,52,60,188"
3033966102,390,10,556,"52,62,172,186,89,87,113,86,50,171"
3033967490,390,10,556,"44,2,151,99,87,85,55,89,101,102"
3033129459,390,10,556,"62,61,172,171,37,187,17,57,188,113"
3033136253,390,10,556,"62,61,172,65,57,171,188,113,187,186"
3033977382,390,10,556,"62,66,61,113,65,57,172,186,171,187"
3033138795,390,10,556,"170,47,268,113,171,40,91,52,50,116"
3033140325,390,10,556,"52,47,50,85,40,60,95,268,92,58"
3033141387,390,10,556,"47,123,113,170,52,67,40,116,76,85"
3033142511,390,10,556,"186,62,171,296,85,59,20,1,172,188"
3033983134,390,10,556,"171,186,296,59,62,52,172,66,140,68"
3033984254,390,10,556,"282,53,40,171,92,195,76,147,34,52"
3033985282,390,10,556,"171,40,282,92,62,76,53,113,47,35"
3033152429,390,10,556,"38,95,85,53,37,52,102,298,8,214"
3033155063,390,10,556,"86,62,171,89,55,186,172,87,99,101"
3034003894,390,10,556,"62,52,87,85,55,100,186,171,172,89"
3034009786,390,10,556,"24,171,62,172,37,186,53,0,76,41"
3034012238,390,10,556,"62,172,95,171,113,76,186,116,24,35"
3034013596,390,10,556,"131,133,114,79,132,83,4,239,137,40"
3033178119,390,10,556,"62,172,140,35,171,186,95,37,41,187"
3034020454,390,10,556,"109,151,35,38,209,208,167,197,321,214"
3033185183,390,10,556,"61,187,188,197,62,58,208,50,35,57"
3033188169,390,10,556,"62,186,86,187,35,87,172,61,52,55"
3033191523,390,10,556,"35,50,40,42,93,58,109,94,34,60"
3033195095,390,10,556,"171,62,172,186,187,86,36,113,116,41"
3034041304,390,10,556,"62,172,24,116,113,186,187,171,71,67"
3034043828,390,10,556,"84,79,206,81,144,94,128,80,83,45"
3033210641,390,10,556,"80,179,116,150,97,206,176,233,0,138"
3033212507,390,10,556,"150,116,67,25,83,81,113,26,80,78"
3034054198,390,10,556,"40,171,47,36,34,50,52,39,120,35"
3034055752,390,10,556,"97,43,40,96,196,34,53,194,36,198"
3033218635,390,10,556,"43,97,96,53,34,40,196,194,198,4"
3034060022,390,10,556,"64,103,109,36,52,47,106,171,277,104"
3033223751,390,10,556,"64,103,104,106,257,109,251,238,107,52"
3033226303,390,10,556,"151,197,39,211,230,57,209,212,38,99"
3033228827,390,10,556,"151,197,230,39,188,211,208,57,36,209"
3033231587,390,10,556,"230,151,39,36,197,100,188,281,212,248"
3034072612,390,10,556,"99,55,90,100,181,101,87,88,147,189"
3034073764,390,10,556,"53,201,43,36,49,127,155,259,145,2"
3034075278,390,10,556,"127,130,53,189,279,348,347,65,308,250"
3033237831,390,10,556,"181,189,44,147,279,251,90,235,21,130"
3033239685,390,10,556,"86,44,55,88,90,181,189,269,100,99"
3034079168,390,10,556,"130,67,127,122,79,319,116,82,83,76"
3034080328,390,10,556,"76,122,96,21,53,79,148,23,194,127"
3033242773,390,10,556,"130,85,59,68,60,291,170,188,257,21"
3034083192,390,10,556,"64,103,104,236,238,256,337,109,106,244"
3034084028,390,10,556,"220,171,41,43,181,36,40,45,92,44"
3033246383,390,10,556,"171,45,53,40,37,127,172,43,36,34"
3033247487,390,10,556,"176,49,84,97,69,144,192,2,80,0"
3033248445,390,10,556,"22,3,112,21,1,23,18,20,205,118"
3034089246,390,10,556,"55,86,87,100,99,101,89,186,181,88"
3034091362,390,10,556,"55,171,62,86,100,87,172,99,113,101"
3034092240,390,10,556,"59,68,57,204,85,24,65,208,186,151"
3033255607,390,10,556,"86,171,87,90,100,147,85,172,55,101"
3034095230,390,10,556,"112,292,261,44,30,202,78,27,23,71"
3034108554,390,10,1245,"230,186,89,213,151,232,101,100,52,172"
3033282341,390,10,556,"230,186,89,213,151,232,101,100,52,172"
3033285001,390,10,1245,"87,85,99,62,89,86,55,100,52,186"
3034197364,390,10,556,"87,85,99,62,89,86,55,100,52,186"
3033287397,390,10,1245,"171,36,39,90,277,52,187,172,89,40"
3033360873,390,10,556,"171,36,39,90,277,52,187,172,89,40"
3033363019,390,10,556,"62,172,186,171,35,65,187,57,58,211"
3033365041,390,10,556,"62,172,186,187,171,61,65,58,35,37"
3034205862,390,10,556,"62,172,187,186,171,65,61,35,58,57"
3034208100,390,10,556,"87,55,100,62,99,86,186,89,101,41"
3033371441,390,10,556,"24,171,62,172,186,113,25,114,61,46"
3033388573,390,10,556,"24,171,172,78,25,83,67,220,36,40"
3033416717,390,10,556,"24,171,172,40,71,62,47,186,52,35"
3035275770,390,10,556,"24,171,172,40,71,62,47,186,52,35"
3033417845,390,10,556,"83,175,72,76,203,154,77,40,234,70"
3034439823,390,10,556,"83,175,72,76,203,154,77,40,234,70"
3034442149,390,10,556,"72,175,182,83,234,76,196,198,219,94"
3033419301,390,10,556,"72,175,182,83,234,76,196,198,219,94"
3033420535,390,10,556,"194,2,130,295,97,287,203,144,45,235"
3035281846,390,10,556,"194,2,130,295,97,287,203,144,45,235"
3033421517,390,10,556,"72,74,120,73,70,155,203,82,71,218"
3035283528,390,10,556,"72,74,120,73,70,155,203,82,71,218"
3033422337,390,10,556,"259,109,257,238,236,337,104,103,244,256"
3035284758,390,10,556,"259,109,257,238,236,337,104,103,244,256"
3034262906,390,10,556,"200,43,248,34,246,54,8,45,47,249"
3034265562,390,10,556,"181,43,37,54,115,167,41,200,44,214"
3034267708,390,10,556,"172,171,225,62,186,277,213,230,197,57"
3033430491,390,10,556,"197,172,62,188,171,57,230,225,211,151"
3034271800,390,10,556,"62,186,52,58,172,171,50,188,61,187"
3034273958,390,10,556,"62,188,61,187,186,35,172,58,52,57"
3033436677,390,10,556,"61,52,50,171,188,187,58,95,172,35"
3033439075,390,10,556,"62,171,172,35,187,186,58,61,57,211"
3034280590,390,10,556,"35,52,58,62,50,61,187,47,93,41"
3034413101,390,10,556,"52,186,86,62,89,172,35,171,213,91"
3034417331,390,10,556,"171,172,36,39,277,40,186,50,220,62"
3035256468,390,10,556,"37,47,40,151,41,39,95,54,187,52"
3034420395,390,10,556,"37,47,40,54,151,39,242,171,36,41"
3034424451,390,10,556,"53,1,127,130,21,36,45,235,23,203"
3034425751,390,10,556,"21,127,53,1,45,84,193,72,23,98"
3034426901,390,10,556,"282,161,169,195,95,21,118,41,127,162"
3034429637,390,10,556,"64,103,52,257,107,104,236,259,47,88"
3035268134,390,10,556,"64,103,109,104,236,256,62,186,21,229"
3034431571,390,10,556,"64,338,103,229,104,236,257,52,82,107"
3035270666,390,10,556,"62,65,187,61,37,171,58,95,188,249"
3035271650,390,10,556,"45,25,237,64,4,153,182,148,236,21"
3035273524,390,10,556,"64,259,103,257,256,236,104,189,337,238"
5409647591,392,1,1193,"277,36,140,213,231,247,210,232,130,66"
5415026579,392,1,236,"36,159,171,70,260,84,277,144,8,23"
5646560728,392,3,43,"91,113,71,67,116,25,213,76,1,270"
5062947110,393,8,6,"64,103,104,110,145,256,109,108,0,106"
5062949246,393,8,5,"43,259,220,147,257,51,106,145,155,42"
5062951534,393,8,544,"259,220,43,175,2,49,155,145,283,44"
5062953566,393,8,13,"259,236,155,257,64,201,237,189,46,336"
4890900873,394,6,13,"1,21,84,144,215,285,115,303,7,45"
4890901309,394,6,1060,"175,72,219,34,203,182,183,83,155,234"
4891499468,394,6,664,"242,133,18,157,59,85,52,60,282,41"
4891499878,394,6,665,"62,172,35,61,187,171,24,186,57,116"
4890902523,394,6,289,"62,172,24,186,171,35,46,41,116,113"
4890902911,394,6,289,"62,186,172,153,41,171,24,37,239,220"
4890903193,394,6,289,"62,172,24,186,171,220,55,187,89,281"
4890903613,394,6,289,"62,172,186,171,50,60,52,61,35,58"
4890904409,394,6,289,"69,35,107,105,95,54,106,37,116,41"
4890904715,394,6,289,"35,38,95,37,62,41,58,93,50,172"
4891502888,394,6,289,"35,167,214,37,62,38,61,211,41,93"
4890905195,394,6,289,"186,62,55,86,89,87,172,101,52,85"
4890905475,394,6,289,"35,62,59,60,172,50,186,52,58,93"
4891503868,394,6,289,"35,62,41,93,172,140,116,170,40,186"
4891504164,394,6,289,"35,93,60,50,92,62,273,58,40,41"
4890906593,394,6,289,"35,93,62,38,50,151,58,52,41,60"
4891505112,394,6,289,"14,205,134,201,158,173,136,262,191,157"
4890911957,394,6,393,"50,24,186,95,52,58,62,60,21,47"
4891510322,394,6,1249,"47,52,50,103,64,107,182,105,142,40"
4891510594,394,6,1249,"84,131,79,144,72,70,83,138,77,137"
4890912811,394,6,1249,"62,24,172,186,57,20,171,35,60,58"
4890912993,394,6,1249,"24,172,62,171,186,89,220,86,281,35"
4891511376,394,6,1249,"62,24,186,172,55,171,41,220,86,99"
4890913629,394,6,1249,"62,55,24,99,186,172,87,100,171,101"
4891512002,394,6,1249,"62,35,186,172,60,52,171,50,58,93"
4890914505,394,6,1249,"172,62,171,91,186,52,89,61,187,24"
4891512790,394,6,1249,"171,172,40,39,36,24,37,62,41,186"
4891513228,394,6,1249,"24,171,172,62,186,40,220,41,52,50"
4891513500,394,6,1249,"62,186,172,37,171,41,35,24,58,121"
4891513796,394,6,1249,"28,26,253,128,260,129,83,278,18,123"
4891514028,394,6,1249,"171,40,172,58,50,60,52,36,35,47"
4890916385,394,6,664,"151,197,209,309,66,230,314,188,208,211"
939466943,397,6,1286,"171,39,36,172,40,90,50,220,151,186"
940303024,397,6,1286,"39,188,151,35,187,61,208,172,36,197"
1240885284,397,7,253,"220,172,171,40,50,43,47,52,37,24"
2663225387,397,6,654,"295,287,194,282,263,195,262,164,14,131"
2673474453,397,6,654,"84,144,21,45,36,127,8,295,97,51"
2663225049,397,6,654,"45,144,2,8,249,127,53,40,285,74"
2673474695,397,6,654,"64,103,52,189,155,259,236,257,151,88"
2663224669,397,6,654,"40,171,36,69,74,2,172,144,39,53"
2673474923,397,6,654,"49,203,45,94,83,72,42,285,146,145"
2674294740,397,6,654,"104,64,103,257,51,203,108,165,94,106"
3214427521,397,0,834,"82,156,20,97,74,23,157,134,71,118"
3215276640,397,0,835,"134,157,118,161,262,14,15,137,133,136"
3215275666,397,0,308,"74,134,156,2,20,21,97,127,64,4"
3214425365,397,0,20,"76,320,44,96,239,94,92,71,147,33"
3214424353,397,0,1143,"164,134,194,137,18,132,227,15,76,263"
3215272820,397,0,841,"64,103,130,196,254,106,165,4,257,96"
3585457559,397,4,245,"94,82,64,74,72,103,98,47,70,80"
3589718970,397,4,289,"151,35,62,93,186,172,40,197,116,211"
3588910279,397,4,289,"62,35,116,172,113,24,95,186,93,71"
3588909603,397,4,289,"35,62,151,41,38,93,61,37,186,116"
3592758478,397,4,667,"24,62,186,172,95,151,171,20,35,116"
3592757848,397,4,667,"54,37,34,46,127,95,41,51,36,238"
3588908881,397,4,289,"35,93,60,62,116,154,71,38,50,151"
3592751630,397,4,1249,"142,182,109,152,244,317,42,110,340,153"
3591949289,397,4,1249,"290,29,83,33,204,6,23,329,193,178"
150848026,399,4,295,"260,83,129,98,1,84,150,71,220,178"
150848131,399,4,295,"116,329,17,71,70,113,204,82,80,67"
158606592,399,5,336,"71,67,73,288,261,114,29,78,18,316"
158606651,399,5,336,"47,52,40,133,50,268,72,45,155,34"
158606743,399,5,336,"131,282,133,295,15,195,263,137,135,18"
158615242,399,5,1485,"92,282,50,60,18,21,268,22,95,40"
158615339,399,5,942,"151,47,100,99,36,55,171,86,87,101"
158615390,399,5,1485,"45,137,44,131,87,144,86,147,171,287"
158615477,399,5,244,"72,203,218,84,49,45,155,144,175,285"
158619830,399,5,209,"35,151,62,116,71,60,95,61,211,172"
158619912,399,5,209,"37,61,35,187,41,87,90,100,62,181"
158621275,399,5,209,"116,71,20,134,81,67,82,160,174,302"
158622562,399,5,200,"47,97,103,219,185,182,64,72,181,45"
158634194,399,5,209,"20,322,14,160,174,243,15,56,158,18"
158634294,399,5,209,"71,156,70,76,138,159,79,116,73,133"
158634429,399,5,209,"133,131,263,2,15,156,74,137,136,194"
158634613,399,5,209,"64,103,21,106,104,108,88,257,51,256"
158641241,399,5,209,"256,64,103,109,286,104,231,88,198,188"
158641356,399,5,209,"186,281,230,62,225,232,66,172,151,188"
158641557,399,5,209,"151,208,209,197,211,41,35,116,187,39"
158641685,399,5,209,"35,151,20,116,71,62,39,36,216,172"
158641750,399,5,545,"259,155,236,257,201,279,189,203,2,342"
158641803,399,5,545,"155,4,36,198,237,65,236,106,185,43"
158691490,399,5,963,"160,18,204,139,32,16,322,243,15,233"
158691681,399,5,963,"79,164,263,76,262,137,131,194,53,127"
158692028,399,5,963,"2,138,69,74,134,143,135,193,131,15"
8266687415,400,11,12,"25,0,228,192,76,79,206,94,148,1"
8266687001,400,11,467,"76,96,53,72,175,194,196,34,79,40"
8266686653,400,11,63,"44,88,40,90,187,171,50,151,220,39"
8267753748,400,11,63,"182,64,103,142,109,52,47,50,317,88"
8267753298,400,11,469,"171,36,40,39,277,76,172,83,165,71"
