3715871156,520,6,11,"152,151,198,197,24,25,22,319,199,82"
3715062253,520,6,11,"161,75,26,117,22,213,204,303,136,134"
3715872814,520,6,11,"30,104,294,88,33,106,31,119,254,101"
3715873676,520,6,11,"98,33,192,111,119,166,34,101,104,154"
3715064851,520,6,11,"101,133,24,22,151,25,137,119,106,135"
3715875474,520,6,11,"20,117,46,5,302,6,109,149,0,126"
3715066485,520,6,11,"204,208,22,257,207,215,210,206,196,28"
3715877054,520,6,11,"22,209,302,210,134,234,208,325,323,13"
3715877950,520,6,11,"22,196,300,234,208,210,24,23,324,259"
3715878896,520,6,11,"323,42,125,6,150,193,18,81,28,347"
3715069835,520,6,11,"209,26,73,204,213,123,75,319,40,210"
3715070513,520,6,11,"196,33,259,300,119,30,234,83,22,204"
3715881400,520,6,11,"26,109,134,136,110,255,107,209,35,6"
3715882388,520,6,11,"22,40,106,101,241,108,31,0,295,288"
3715073225,520,6,11,"101,106,119,31,30,205,83,207,124,33"
3715883940,520,6,11,"22,152,117,25,23,82,151,197,24,4"
3715884806,520,6,11,"134,162,117,26,136,110,123,333,302,350"
3715075591,520,6,11,"5,101,206,33,262,205,107,104,26,204"
3715886552,520,6,11,"118,222,154,135,271,236,119,192,48,104"
3715887860,520,6,11,"82,68,128,214,206,117,40,271,64,134"
3715888676,520,6,11,"206,117,204,208,26,234,28,241,102,302"
3715889580,520,6,11,"26,206,90,204,28,80,123,302,210,208"
3715890598,520,6,11,"117,111,5,8,208,302,13,206,42,46"
3715081867,520,6,11,"82,6,251,2,16,113,40,120,81,3"
3715082975,520,6,11,"162,333,117,166,6,128,296,355,81,113"
3715893528,520,6,11,"30,33,106,31,83,98,119,49,64,124"
3715084967,520,6,11,"134,30,128,214,206,68,64,98,117,178"
3715085897,520,6,11,"6,218,149,126,35,109,178,64,315,154"
3715896352,520,6,11,"6,26,34,5,117,118,125,162,251,161"
3715088031,520,6,11,"6,30,28,117,204,80,206,25,26,4"
3715088963,520,6,11,"101,123,207,205,31,204,106,258,28,119"
3715899312,520,6,11,"42,81,117,13,22,152,64,197,143,18"
3715900168,520,6,11,"151,22,25,198,24,234,178,109,137,196"
3715091507,520,6,11,"84,22,196,24,28,80,215,42,25,208"
3715092345,520,6,11,"46,117,42,126,290,296,147,13,43,61"
3715093307,520,6,11,"215,22,196,208,28,204,234,207,20,117"
3715094243,520,6,11,"7,126,146,67,84,6,115,128,30,119"
3715905188,520,6,11,"42,6,67,43,162,45,142,18,63,25"
3715906064,520,6,11,"238,198,8,179,151,99,25,70,75,73"
3715907070,520,6,11,"33,30,88,61,128,126,16,294,8,42"
3715908088,520,6,11,"88,33,104,74,87,294,16,85,20,176"
3715909192,520,6,11,"30,104,101,5,208,294,215,22,207,88"
3715100475,520,6,11,"234,205,208,117,30,215,210,204,207,206"
3715911036,520,6,11,"30,33,160,237,123,178,164,246,36,238"
3715911872,520,6,11,"5,101,302,30,39,98,123,172,36,29"
3715103289,520,6,11,"1,5,6,75,209,319,40,215,117,26"
3715913892,520,6,11,"33,157,26,83,30,63,118,262,154,101"
3715104989,520,6,11,"157,33,80,251,63,30,106,83,154,192"
3715915564,520,6,11,"24,151,25,198,22,26,200,109,197,136"
3715106803,520,6,11,"215,22,20,34,196,24,33,25,325,234"
3715107737,520,6,11,"22,204,196,24,25,23,28,178,208,213"
3715108715,520,6,11,"22,319,209,234,117,13,325,109,25,98"
3715919272,520,6,11,"15,30,125,16,55,58,109,112,11,104"
3715920254,520,6,11,"34,112,294,254,104,215,277,107,186,30"
3715921244,520,6,11,"212,104,34,112,5,254,55,125,108,107"
3715112539,520,6,11,"105,34,101,98,252,33,243,192,119,161"
3715113447,520,6,11,"26,34,206,204,22,208,210,257,302,101"
3715924064,520,6,11,"234,206,323,209,205,204,330,15,319,302"
3715925072,520,6,11,"101,30,106,22,25,24,28,215,31,33"
3715926090,520,6,11,"34,176,30,123,20,6,215,101,117,2"
3715926902,520,6,11,"215,123,42,30,18,28,13,176,125,234"
3715118433,520,6,11,"35,40,126,11,149,162,215,218,316,6"
3715119333,520,6,11,"120,74,6,8,46,162,11,206,35,87"
3715120139,520,6,11,"40,15,6,11,125,30,35,4,161,2"
3715930144,520,6,11,"33,98,39,154,101,99,178,119,31,118"
3715121725,520,6,11,"125,101,113,178,6,95,81,33,16,152"
3715931804,520,6,11,"6,311,43,120,294,3,206,88,118,204"
3715933116,520,6,11,"22,25,28,24,117,204,3,21,206,208"
3715934268,520,6,11,"6,13,42,2,18,132,113,142,16,251"
3715125845,520,6,11,"13,81,16,18,113,58,64,2,15,44"
3715126775,520,6,11,"119,33,101,125,30,111,106,88,31,42"
3715936974,520,6,11,"162,123,40,117,150,30,118,5,213,115"
3715937974,520,6,11,"24,22,151,25,198,42,143,109,80,196"
3715129259,520,6,11,"38,176,36,30,16,39,101,2,125,74"
3715130203,520,6,11,"6,126,149,4,35,64,218,0,3,214"
3715131291,520,6,11,"6,1,109,98,26,101,75,157,159,139"
3715132243,520,6,11,"35,6,34,206,40,149,251,126,64,117"
3715943040,520,6,11,"40,35,251,6,126,206,149,132,30,120"
3715944072,520,6,11,"126,128,6,30,3,63,62,149,117,61"
3715135293,520,6,11,"206,26,204,5,6,302,161,117,98,205"
3715136433,520,6,11,"168,8,232,2,5,4,117,113,3,98"
3715947356,520,6,11,"323,6,2,13,302,81,176,125,205,117"
3715948402,520,6,11,"215,6,73,77,123,8,33,5,87,85"
3715139391,520,6,11,"5,235,125,88,311,265,161,244,16,75"
3715950396,520,6,11,"0,6,117,2,3,5,241,46,4,33"
3715951456,520,6,11,"22,42,166,13,147,117,325,25,33,18"
3715142607,520,6,11,"0,6,90,2,262,241,26,117,157,5"
3715143539,520,6,11,"88,30,176,130,77,85,70,294,311,125"
3715144511,520,6,11,"15,104,294,109,30,205,9,5,88,300"
3715955456,520,6,11,"204,205,206,6,3,207,208,209,210,117"
3715146585,520,6,11,"30,123,101,119,49,106,31,38,111,162"
3715147387,520,6,11,"294,5,104,88,254,138,112,8,125,16"
3715148243,520,6,11,"8,30,178,177,84,83,64,7,63,126"
3715149085,520,6,11,"177,118,90,178,63,96,80,33,30,192"
3715150075,520,6,11,"104,34,101,20,294,88,30,98,158,311"
3715961174,520,6,11,"34,30,234,205,104,64,294,178,88,207"
3715962140,520,6,11,"106,101,20,30,33,83,34,25,24,151"
3715152865,520,6,11,"34,20,181,186,29,259,269,27,23,248"
3715964004,520,6,11,"88,294,90,33,43,162,34,20,81,104"
3715154867,520,6,11,"34,30,234,178,108,206,20,215,33,64"
3715965882,520,6,11,"101,34,106,26,83,30,137,180,31,177"
3715966944,520,6,11,"34,182,260,277,294,108,101,158,181,202"
3715967912,520,6,11,"30,49,119,15,111,101,106,180,48,83"
3715968822,520,6,11,"30,101,106,158,49,98,31,34,108,83"
3715969828,520,6,11,"101,117,302,34,106,30,38,22,49,31"
3715970706,520,6,11,"101,98,30,106,31,118,203,33,38,83"
3715971614,520,6,11,"101,38,98,30,106,34,31,123,176,119"
3715972470,520,6,11,"30,106,101,31,98,83,124,49,119,104"
3715162935,520,6,11,"15,83,101,30,106,31,118,33,119,180"
3715974270,520,6,11,"101,30,106,31,176,119,38,83,37,32"
3715975108,520,6,11,"119,126,49,180,30,31,120,39,48,35"
3715975702,520,6,11,"101,98,106,31,158,215,119,30,38,294"
3715166213,520,6,11,"30,119,8,118,101,106,49,98,33,48"
3715977420,520,6,11,"31,101,98,106,38,124,36,30,119,37"
3715167699,520,6,11,"101,30,106,98,104,158,294,108,34,38"
3715979028,520,6,11,"31,30,106,49,124,32,119,83,33,101"
3715169381,520,6,11,"100,35,126,20,30,33,168,106,149,4"
3715980668,520,6,11,"30,106,49,31,127,83,119,32,48,101"
3715981586,520,6,11,"106,33,83,101,30,78,8,126,291,143"
3715982524,520,6,11,"30,101,34,119,117,118,83,106,64,111"
3715983514,520,6,11,"203,98,30,103,101,104,20,26,106,36"
3715173801,520,6,11,"101,106,31,83,158,124,98,119,33,30"
3715985178,520,6,11,"30,101,106,31,176,32,124,119,98,49"
3715986124,520,6,11,"294,98,30,109,104,88,166,112,101,168"
3715987036,520,6,11,"30,101,106,111,83,32,98,6,119,49"
3715177415,520,6,11,"30,101,106,31,180,176,38,125,104,158"
3715988794,520,6,11,"49,48,98,30,32,31,101,106,55,108"
3715179073,520,6,11,"101,106,20,29,30,184,102,34,31,83"
3715990622,520,6,11,"101,106,15,83,49,34,33,10,30,32"
3715180905,520,6,11,"34,30,203,20,101,106,108,158,31,40"
3715992262,520,6,11,"30,98,101,31,180,38,158,106,49,34"
3715993028,520,6,11,"101,15,49,106,34,158,215,30,32,118"
3715994028,520,6,11,"30,8,2,119,33,166,126,6,231,32"
3715184317,520,6,11,"98,30,31,101,158,106,108,49,203,32"
3715185133,520,6,11,"34,26,158,75,102,98,180,108,101,161"
3715185807,520,6,11,"106,31,49,83,119,30,32,48,124,127"
3715996940,520,6,11,"101,34,119,118,39,106,102,123,196,31"
3715187577,520,6,11,"49,98,158,101,176,30,31,34,104,108"
3715998678,520,6,11,"101,106,30,98,31,108,158,103,119,33"
3715189397,520,6,11,"34,108,20,158,101,39,98,271,176,203"
3715190287,520,6,11,"20,31,98,158,101,30,49,180,176,34"
3715191099,520,6,11,"30,98,203,49,31,158,119,106,108,34"
3715191841,520,6,11,"180,30,155,34,31,49,32,56,108,119"
3715192557,520,6,11,"30,31,101,38,176,98,180,36,119,49"
3716003700,520,6,11,"8,30,70,88,111,166,91,114,54,145"
3715194377,520,6,11,"30,125,9,88,109,294,31,32,119,56"
3715195185,520,6,11,"49,150,30,48,98,13,34,119,180,32"
3716006448,520,6,11,"30,125,231,54,194,145,5,32,126,111"
3716007236,520,6,11,"20,34,31,119,124,33,106,62,334,35"
3716008192,520,6,11,"206,139,141,221,271,64,163,15,299,194"
3716008860,520,6,11,"26,6,98,62,34,0,117,20,180,119"
3716009518,520,6,11,"158,95,26,108,98,155,180,206,119,102"
3716010442,520,6,11,"206,158,26,155,117,180,204,34,123,102"
3716011324,520,6,11,"33,88,125,30,294,32,116,106,62,122"
3716012248,520,6,11,"16,111,30,34,125,108,116,121,86,74"
3715202563,520,6,11,"205,101,30,5,106,176,39,9,38,235"
3715203481,520,6,11,"101,294,104,108,158,88,86,16,38,98"
3715204351,520,6,11,"30,106,101,9,31,33,83,109,205,124"
3716015590,520,6,11,"30,111,294,88,98,70,125,9,55,108"
3715206031,520,6,11,"40,6,30,203,11,2,251,35,217,206"
3715206981,520,6,11,"117,8,5,194,39,26,123,2,158,206"
3716018004,520,6,11,"30,125,111,294,88,104,176,32,108,49"
3715208729,520,6,11,"30,125,111,15,35,9,109,176,120,294"
3715209549,520,6,11,"30,125,108,111,49,34,145,32,98,54"
3715210425,520,6,11,"111,158,108,118,30,98,125,35,37,38"
3716021106,520,6,11,"30,119,31,98,101,106,83,178,124,49"
3716021756,520,6,11,"35,153,100,62,83,158,106,111,30,32"
3716022446,520,6,11,"158,30,101,108,106,98,31,34,38,32"
3715213363,520,6,11,"30,8,48,119,49,54,145,32,111,194"
3716024144,520,6,11,"8,4,0,117,175,2,6,241,288,90"
3716025064,520,6,11,"106,101,31,33,35,83,30,124,169,119"
3715215679,520,6,11,"180,7,3,155,31,49,30,65,98,8"
3716026370,520,6,11,"101,31,180,106,155,38,30,36,98,34"
3715217053,520,6,11,"20,101,30,106,35,34,117,150,3,111"
3716027962,520,6,11,"34,30,153,32,64,150,49,176,101,111"
3715218865,520,6,11,"26,7,3,180,117,34,62,20,56,155"
3716029518,520,6,11,"30,106,101,100,111,15,31,49,180,83"
3715220259,520,6,11,"106,101,153,31,30,83,205,33,158,29"
3715220957,520,6,11,"100,153,195,256,205,30,269,106,101,224"
3715221825,520,6,11,"49,128,126,117,34,158,32,206,3,108"
3715222539,520,6,11,"30,101,34,49,106,31,98,32,100,176"
3716033206,520,6,11,"177,49,106,101,31,98,32,33,124,30"
3716033928,520,6,11,"49,32,30,31,48,101,119,127,106,98"
3716034608,520,6,11,"153,101,106,158,205,31,34,20,187,83"
3715225423,520,6,11,"34,153,20,100,101,158,106,195,111,120"
3715226033,520,6,11,"30,31,32,49,106,180,101,33,83,111"
3716036660,520,6,11,"101,39,31,158,153,36,106,37,30,243"
3715227393,520,6,11,"153,158,260,108,273,101,98,187,104,109"
3716038032,520,6,11,"8,100,15,58,262,143,62,170,120,162"
3715228725,520,6,11,"158,260,187,101,224,98,106,108,202,180"
3716039446,520,6,11,"39,101,98,49,31,36,172,7,124,119"
3715230069,520,6,11,"101,7,133,30,0,135,49,98,39,118"
3716040826,520,6,11,"109,30,49,32,126,9,137,133,180,111"
3716041520,520,6,11,"15,120,101,39,153,106,49,96,78,203"
3715232201,520,6,11,"49,83,32,3,106,36,31,78,81,30"
3716042916,520,6,11,"166,81,3,62,8,143,0,35,117,20"
3716043580,520,6,11,"78,49,81,3,44,39,223,150,106,18"
3715234281,520,6,11,"34,153,20,106,181,30,101,108,31,158"
3715234961,520,6,11,"34,158,108,10,120,62,98,121,15,95"
3716045846,520,6,11,"101,30,33,106,32,176,3,31,38,145"
3716046556,520,6,11,"101,30,106,180,34,31,49,119,155,38"
3715237213,520,6,11,"101,31,106,124,153,158,98,30,83,49"
3716047938,520,6,11,"26,3,118,4,7,109,98,9,117,6"
3715238813,520,6,11,"101,106,180,30,177,155,49,31,203,39"
3715239667,520,6,11,"291,7,126,8,356,98,78,128,3,30"
3716050432,520,6,11,"98,128,168,49,8,108,126,62,7,158"
3716051052,520,6,11,"34,62,20,98,215,26,31,106,33,35"
3715241833,520,6,11,"20,98,101,49,158,271,106,172,30,95"
3715242793,520,6,11,"30,125,32,111,42,18,166,126,28,151"
3715243567,520,6,11,"125,111,30,6,132,251,98,120,176,108"
3715244423,520,6,11,"6,30,176,125,111,114,2,132,16,120"
3716055154,520,6,11,"153,120,101,292,100,111,195,158,106,61"
3715246091,520,6,11,"158,101,187,106,98,49,37,235,102,83"
3715246885,520,6,11,"153,158,34,20,101,108,187,98,36,106"
3716057666,520,6,11,"101,34,158,106,38,37,36,31,20,98"
3715248461,520,6,11,"30,215,111,6,119,132,108,145,98,32"
3715249219,520,6,11,"10,17,12,18,2,122,33,46,35,263"
3715250041,520,6,11,"30,32,111,125,49,31,176,8,127,54"
3715250955,520,6,11,"111,132,125,98,251,30,108,190,8,120"
3715251693,520,6,11,"33,20,215,62,46,166,223,116,122,74"
3716062582,520,6,11,"8,128,111,126,61,36,38,125,166,108"
3715253427,520,6,11,"106,101,33,31,83,30,34,124,158,100"
3715254275,520,6,11,"40,30,11,162,2,6,111,18,8,101"
3716064888,520,6,11,"30,31,101,49,106,32,125,9,111,39"
3715255933,520,6,11,"8,126,78,63,128,7,6,18,194,30"
3715256687,520,6,11,"31,30,101,106,33,32,176,124,119,83"
3883701728,520,6,11,"49,126,48,6,32,128,65,63,30,129"
3882909589,520,6,11,"98,272,33,34,30,212,178,125,108,271"
3883702936,520,6,11,"206,34,117,26,215,6,161,234,251,108"
3882910761,520,6,11,"271,98,29,30,254,178,212,33,112,34"
3883704064,520,6,11,"6,40,11,157,251,120,162,132,2,82"
3883704826,520,6,11,"66,24,25,319,197,337,303,140,22,26"
3882912599,520,6,11,"49,48,126,128,30,32,63,61,5,119"
3882913225,520,6,11,"6,2,11,16,40,114,132,18,156,74"
3883706314,520,6,11,"204,205,75,206,161,33,123,5,2,9"
3882914299,520,6,11,"125,63,126,59,61,132,30,145,6,148"
3882915177,520,6,11,"22,208,196,204,23,21,259,324,207,28"
3882915969,520,6,11,"64,84,28,117,6,22,214,80,26,25"
3882916717,520,6,11,"210,208,204,207,300,34,22,234,205,324"
3883710078,520,6,11,"22,117,215,26,98,25,24,350,325,109"
3882917941,520,6,11,"300,207,258,210,204,324,208,205,209,257"
3882918961,520,6,11,"28,22,196,80,21,84,197,42,25,208"
3882920017,520,6,11,"24,198,151,29,4,199,25,215,197,3"
3882920793,520,6,11,"42,197,152,81,13,66,45,18,146,30"
3883714146,520,6,11,"130,5,55,48,49,33,127,294,125,134"
3882922001,520,6,11,"234,208,22,101,119,117,108,206,33,204"
3883715362,520,6,11,"22,117,197,101,0,98,119,208,108,152"
3883716172,520,6,11,"113,16,18,2,41,13,33,46,64,11"
3883716742,520,6,11,"234,33,109,75,300,5,9,209,26,15"
3883717208,520,6,11,"215,90,234,28,59,80,26,245,319,22"
3882925153,520,6,11,"64,11,149,8,126,42,330,40,45,61"
3883718630,520,6,11,"4,75,26,166,62,128,117,81,3,35"
3882926841,520,6,11,"117,302,5,215,210,206,26,34,209,22"
3882927483,520,6,11,"16,113,5,46,17,13,33,1,138,117"
3883720774,520,6,11,"109,22,205,209,20,137,210,23,234,104"
3883721342,520,6,11,"63,48,49,119,30,88,111,54,33,35"
3882929271,520,6,11,"119,30,33,35,83,106,31,127,55,126"
3882929885,520,6,11,"126,63,132,128,61,65,30,130,11,142"
3882930455,520,6,11,"215,11,82,40,6,213,42,59,62,18"
3883723588,520,6,11,"30,111,64,166,104,214,193,294,139,125"
3883724168,520,6,11,"234,204,209,5,205,210,117,319,208,67"
3883724820,520,6,11,"126,130,5,30,128,70,146,88,231,55"
3882933031,520,6,11,"161,111,104,125,103,30,35,244,112,34"
3882933837,520,6,11,"34,98,117,30,33,26,168,64,119,161"
3882934719,520,6,11,"26,22,117,215,24,28,234,80,8,29"
3883727974,520,6,11,"206,26,262,28,117,204,302,80,150,208"
3882936219,520,6,11,"6,117,33,2,90,166,8,3,81,215"
3882937095,520,6,11,"6,117,64,3,62,2,34,166,125,29"
3883730258,520,6,11,"15,359,161,143,42,234,58,5,162,81"
3883730838,520,6,11,"33,3,123,20,2,8,117,28,30,336"
3883731512,520,6,11,"106,101,33,104,158,30,28,215,31,103"
3883732112,520,6,11,"173,28,259,26,80,234,258,34,204,215"
3883732630,520,6,11,"16,176,2,34,113,206,215,30,336,33"
3882940657,520,6,11,"24,42,25,22,196,151,28,198,359,143"
3882941225,520,6,11,"20,302,117,109,119,208,26,22,101,21"
3883734398,520,6,11,"26,42,197,152,117,22,80,24,64,84"
3882942633,520,6,11,"28,6,33,64,234,42,22,2,117,30"
3883735720,520,6,11,"22,28,204,215,208,234,21,196,207,206"
3882943753,520,6,11,"26,302,117,210,206,30,34,209,161,234"
3883736908,520,6,11,"117,206,26,302,21,123,20,208,4,204"
3883737628,520,6,11,"22,26,208,196,21,25,28,197,302,34"
3882945665,520,6,11,"20,196,24,200,25,152,151,22,28,198"
3883739048,520,6,11,"42,22,28,215,24,25,208,117,82,204"
3882947245,520,6,11,"30,125,176,112,215,111,127,309,212,77"
3882947799,520,6,11,"15,5,180,130,231,161,63,112,55,162"
3883741150,520,6,11,"132,6,42,125,30,5,98,162,104,88"
3883741994,520,6,11,"85,75,311,215,77,235,9,130,161,87"
3882949907,520,6,11,"176,160,134,30,164,212,179,125,129,136"
3883743314,520,6,11,"6,114,63,126,67,8,156,43,166,142"
3883744078,520,6,11,"22,234,208,34,111,117,59,162,42,28"
3883744808,520,6,11,"6,35,40,11,157,30,2,118,63,24"
3883745330,520,6,11,"151,198,25,24,200,199,22,42,152,197"
3883745954,520,6,11,"77,235,75,205,74,86,70,87,113,16"
3883746432,520,6,11,"5,176,104,87,123,109,336,75,135,30"
3883746996,520,6,11,"2,6,16,74,113,166,35,114,40,4"
3882955151,520,6,11,"42,22,6,117,25,2,215,46,208,24"
3882955697,520,6,11,"65,118,115,64,151,200,67,24,214,198"
3882956173,520,6,11,"101,119,31,30,28,33,123,208,302,106"
3883749472,520,6,11,"200,151,43,64,198,24,25,29,84,152"
3883750154,520,6,11,"113,2,46,22,117,6,42,98,16,162"
3882958095,520,6,11,"22,42,208,117,152,6,199,28,25,3"
3882958803,520,6,11,"15,11,35,18,120,206,30,162,6,59"
3883752240,520,6,11,"30,126,128,11,104,294,125,88,296,111"
3883752812,520,6,11,"22,28,208,196,204,34,207,20,234,33"
3882960699,520,6,11,"22,208,196,28,204,206,234,21,207,215"
3883753976,520,6,11,"22,234,196,208,28,42,24,6,215,25"
3882961827,520,6,11,"117,119,30,23,40,0,28,11,35,101"
3882962583,520,6,11,"206,119,34,241,103,117,101,26,83,30"
3882963297,520,6,11,"106,119,101,26,30,83,31,33,34,124"
3883756584,520,6,11,"25,24,151,152,198,83,82,199,22,197"
3882964571,520,6,11,"119,106,33,26,215,206,83,101,31,234"
3882965217,520,6,11,"33,269,27,24,104,23,30,62,61,234"
3882966053,520,6,11,"117,234,84,206,208,22,209,23,204,333"
3883759388,520,6,11,"8,6,162,40,90,91,166,11,75,3"
3882967375,520,6,11,"98,6,33,30,26,215,251,206,82,28"
3883760654,520,6,11,"125,33,251,95,157,132,30,112,5,98"
3883761338,520,6,11,"139,294,221,70,88,104,16,30,166,15"
3882969433,520,6,11,"102,101,208,117,75,210,302,204,206,22"
3882970021,520,6,11,"234,34,26,109,205,134,178,98,33,29"
3882970665,520,6,11,"134,64,136,6,30,26,125,42,109,211"
3883763960,520,6,11,"42,22,109,26,81,200,137,130,134,196"
3882971997,520,6,11,"26,152,197,82,123,302,117,28,23,80"
3882972507,520,6,11,"204,26,22,208,28,20,21,215,207,80"
3883765722,520,6,11,"218,222,126,315,191,192,8,149,236,154"
3882973705,520,6,11,"22,196,33,28,24,207,178,25,208,204"
3882974279,520,6,11,"22,42,197,25,28,24,66,152,198,81"
3883767444,520,6,11,"196,28,42,6,11,208,8,117,80,22"
3883768022,520,6,11,"215,28,207,20,324,259,42,33,123,34"
3883768632,520,6,11,"42,252,134,67,21,166,80,90,95,193"
3882976469,520,6,11,"24,196,22,23,197,269,25,152,28,300"
3883769716,520,6,11,"215,20,28,123,22,259,21,25,162,196"
3883770166,520,6,11,"34,161,95,160,163,139,26,98,141,168"
3882978265,520,6,11,"126,63,128,30,132,54,142,67,130,146"
3882978809,520,6,11,"30,49,48,31,134,33,119,101,129,124"
3882979507,520,6,11,"30,63,132,88,55,130,98,7,125,111"
3882980173,520,6,11,"6,126,8,91,88,43,81,161,33,120"
3882980799,520,6,11,"157,81,63,65,6,190,40,142,115,251"
3882981325,520,6,11,"34,204,257,258,123,26,234,188,206,259"
3883774466,520,6,11,"204,22,215,196,208,234,207,23,20,259"
3882982561,520,6,11,"264,0,126,128,61,63,103,50,90,3"
3883775712,520,6,11,"34,105,30,101,26,33,161,106,75,102"
3882983683,520,6,11,"33,106,83,30,104,5,101,124,103,31"
3882984261,520,6,11,"101,106,34,30,205,98,33,75,104,234"
3883777450,520,6,11,"15,109,254,161,180,294,104,107,255,30"
3882985353,520,6,11,"33,101,20,300,123,259,269,87,106,248"
3882985875,520,6,11,"215,33,11,62,0,6,88,35,34,64"
3883779020,520,6,11,"98,34,95,101,271,26,134,314,328,154"
3882986911,520,6,11,"30,83,34,33,106,119,101,31,123,28"
3883780148,520,6,11,"178,177,102,119,83,101,30,33,106,25"
3882988123,520,6,11,"4,35,149,126,6,118,101,218,40,315"
3882988701,520,6,11,"126,64,6,30,63,11,2,142,18,214"
3883781930,520,6,11,"126,49,48,30,128,83,32,63,149,35"
3882989873,520,6,11,"6,311,118,101,98,3,18,206,251,2"
3882990369,520,6,11,"35,0,175,11,25,182,218,149,301,24"
3883783612,520,6,11,"30,178,204,22,83,207,234,106,196,208"
3883784316,520,6,11,"1,26,119,33,75,62,101,103,34,109"
3882992171,520,6,11,"81,98,101,43,105,95,45,13,6,18"
3882992795,520,6,11,"326,13,117,46,42,234,147,291,362,363"
3882993353,520,6,11,"101,86,74,111,135,16,30,98,113,114"
3883786716,520,6,11,"100,17,35,10,8,58,16,150,18,148"
3883787332,520,6,11,"184,102,204,260,202,195,153,101,158,257"
3883787842,520,6,11,"101,106,31,37,38,36,98,33,83,39"
3882995571,520,6,11,"44,8,2,42,46,18,166,13,17,116"
3883788872,520,6,11,"17,10,116,101,16,62,122,35,263,34"
3883789394,520,6,11,"158,101,108,98,34,106,95,180,96,203"
3883789862,520,6,11,"34,273,202,260,158,108,263,182,245,187"
3882997723,520,6,11,"34,98,294,158,108,109,26,112,271,107"
3882998269,520,6,11,"30,31,101,106,119,98,155,180,33,124"
3882998813,520,6,11,"6,42,119,30,62,81,43,49,83,166"
3883792120,520,6,11,"8,3,126,35,117,150,18,6,2,34"
3882999749,520,6,11,"30,106,31,32,49,111,119,83,124,125"
3883793096,520,6,11,"118,101,180,119,8,3,49,39,135,133"
3883793668,520,6,11,"158,98,26,101,108,206,34,95,187,204"
3883794162,520,6,11,"30,101,98,31,49,155,180,106,158,15"
3883794700,520,6,11,"98,31,49,30,101,106,119,124,48,39"
