5460727237,473,0,1,"83,93,12,30,0,3,13,46,47,40"
5461332026,473,0,1,"49,170,91,47,93,64,69,199,65,44"
5461332358,473,0,1,"170,182,49,156,91,11,64,52,163,199"
5461332734,473,0,1,"49,47,199,64,11,170,291,156,196,66"
5460728637,473,0,25,"12,41,16,10,40,23,14,63,3,39"
5461333352,473,0,25,"12,16,10,14,41,23,40,3,42,13"
5461333776,473,0,25,"12,16,10,14,41,40,38,3,39,23"
5460729795,473,0,25,"38,12,39,14,16,10,3,42,104,41"
5460738229,473,0,1,"274,181,52,183,80,199,170,214,49,121"
5461343054,473,0,1,"68,48,204,93,52,91,170,64,46,315"
5461343376,473,0,1,"274,170,121,199,52,181,80,49,182,183"
5461343724,473,0,1,"52,274,170,17,145,80,199,49,183,181"
5460739471,473,0,1,"274,170,52,61,181,183,199,49,80,214"
5461345408,473,0,1,"13,11,10,42,3,14,120,63,49,239"
5461345780,473,0,1,"42,13,182,82,14,38,3,165,18,16"
5461346814,473,0,1,"115,75,98,152,77,101,159,92,176,24"
5461347306,473,0,1,"301,144,77,73,154,107,180,110,54,104"
5460743745,473,0,1,"98,77,39,1,38,15,10,75,92,73"
5460744781,473,0,1,"114,15,42,24,75,235,80,210,154,4"
5460745073,473,0,1,"10,3,12,20,16,14,18,23,26,38"
5461357978,473,0,3,"75,78,215,216,217,218,80,101,162,115"
5461358322,473,0,3,"38,12,39,3,14,10,16,11,42,63"
5460754079,473,0,3,"203,49,223,120,47,45,220,46,222,199"
5460754443,473,0,3,"14,69,42,11,63,13,3,12,38,23"
5461359286,473,0,3,"43,47,12,45,39,38,203,14,10,11"
5460755045,473,0,3,"49,12,83,199,170,64,47,11,156,93"
5460755571,473,0,3,"220,203,12,221,11,47,45,14,3,38"
5460755877,473,0,3,"65,75,69,56,91,13,226,11,170,49"
5460756589,473,0,3,"220,237,222,203,221,82,11,24,61,282"
5460758589,473,0,3,"220,177,89,113,237,107,42,217,115,235"
5460759291,473,0,3,"99,106,97,102,100,282,287,98,103,75"
5460759691,473,0,3,"217,185,220,1,188,334,263,89,120,177"
5460789995,473,1,11,"152,151,274,98,107,154,80,92,199,277"
5461395266,473,1,11,"185,207,181,87,92,217,124,80,234,98"
5461395612,473,1,11,"98,92,104,181,1,91,87,183,151,152"
5461396186,473,1,11,"133,104,22,73,98,97,177,113,80,41"
5460791771,473,1,11,"85,98,120,64,22,63,41,73,87,104"
5460792401,473,1,11,"98,151,29,30,115,92,75,70,65,188"
5460792851,473,1,11,"98,1,92,114,91,15,115,75,85,22"
5460793175,473,1,11,"87,98,85,104,234,22,63,52,92,124"
5461398498,473,1,11,"87,85,124,52,114,207,92,174,98,185"
5460794461,473,1,11,"98,106,92,151,80,75,104,115,177,138"
5461399638,473,1,11,"98,75,92,115,151,106,80,278,177,104"
5460795349,473,1,11,"92,136,120,1,98,64,114,42,164,63"
5460795889,473,1,11,"120,136,41,63,98,1,64,92,164,23"
5461401020,473,1,11,"104,98,73,92,97,253,58,89,115,135"
5461401950,473,1,11,"227,104,58,98,162,97,55,90,151,211"
5460797727,473,1,11,"73,104,98,160,211,114,22,135,79,91"
5460798125,473,1,11,"104,177,359,58,78,75,275,364,128,97"
5461403088,473,1,11,"80,22,243,129,132,263,264,152,245,113"
5460799133,473,1,11,"244,152,132,80,134,129,75,73,243,245"
5460799477,473,1,11,"97,22,61,73,113,130,217,80,116,87"
5460800889,473,1,11,"92,98,104,73,74,97,168,80,115,23"
5461405726,473,1,11,"97,104,22,92,98,80,23,114,133,52"
5460801865,473,1,11,"0,3,53,98,212,92,150,10,73,7"
5461406648,473,1,11,"104,98,73,14,92,42,41,16,3,22"
5460802725,473,1,11,"115,91,97,260,160,114,116,135,80,84"
5460803149,473,1,11,"97,73,98,16,104,278,91,74,107,77"
5461407768,473,1,11,"80,91,22,61,217,81,90,135,132,244"
5461408280,473,1,11,"104,114,85,160,98,211,86,89,235,92"
5461410564,473,1,11,"104,109,98,1,269,73,111,38,285,39"
5460808495,473,1,11,"73,104,98,74,168,92,155,0,116,3"
5460808975,473,1,11,"98,104,73,113,177,91,75,135,58,114"
5461413506,473,1,11,"73,75,104,235,107,154,113,114,80,130"
5460810361,473,1,11,"154,235,104,107,75,114,49,73,217,113"
5460810753,473,1,11,"98,104,75,73,89,115,107,97,113,154"
5461414862,473,1,11,"104,73,23,41,22,39,16,113,14,116"
5461415296,473,1,11,"55,190,318,181,218,130,193,78,75,342"
5461415674,473,1,11,"239,69,65,88,91,207,137,75,24,86"
5460812127,473,1,11,"181,185,115,183,154,177,235,217,320,278"
5460812721,473,1,11,"22,63,120,23,160,116,91,254,82,64"
5461417302,473,1,11,"239,91,137,88,86,65,92,84,69,87"
5461417616,473,1,11,"239,88,22,120,137,92,85,84,234,63"
5461418194,473,1,11,"239,88,137,86,84,292,69,329,160,127"
5460814733,473,1,11,"88,239,86,91,151,84,98,181,22,92"
5460815497,473,1,11,"98,92,114,80,133,33,75,184,135,150"
5460816071,473,1,11,"98,92,133,80,22,104,75,74,232,114"
5461420492,473,1,11,"92,98,91,17,22,151,1,80,260,88"
5460817007,473,1,11,"10,91,22,14,75,98,23,40,137,63"
5460817495,473,1,11,"98,114,92,15,80,1,75,91,260,22"
5460817943,473,1,11,"88,239,86,160,137,84,98,79,181,73"
5460818343,473,1,11,"128,75,177,98,65,115,188,106,104,24"
5461424966,473,1,11,"104,235,114,154,15,73,98,219,89,74"
5460822493,473,1,11,"104,73,235,89,154,113,107,98,74,311"
5460823005,473,1,11,"39,38,87,91,14,10,85,16,172,80"
5460823263,473,1,11,"10,37,165,13,16,28,14,38,91,18"
5460823667,473,1,11,"120,3,28,11,13,0,239,30,98,16"
5460824241,473,1,11,"38,16,14,39,12,42,10,28,26,63"
5460824649,473,1,11,"14,10,16,42,18,23,63,3,12,38"
5460825027,473,1,11,"38,10,14,16,12,39,28,11,13,3"
5461429416,473,1,11,"10,16,38,14,39,28,11,42,40,12"
5460826059,473,1,11,"38,12,3,39,10,14,13,28,16,40"
5460826515,473,1,11,"38,12,10,39,14,3,16,13,11,28"
1304104365,474,0,19,"26,41,3,20,164,16,14,212,23,13"
1304103387,474,0,19,"75,24,134,13,93,11,275,170,101,10"
1303238805,474,0,11,"10,13,14,11,3,91,42,12,93,75"
1304101391,474,0,19,"42,63,20,104,73,18,41,19,164,12"
1303237747,474,0,11,"13,14,11,10,3,23,16,42,12,64"
1304114952,474,0,11,"3,13,16,38,12,10,26,39,165,40"
1304102223,474,0,19,"12,3,13,26,18,10,16,40,14,41"
1304224110,474,0,18,"75,24,91,204,170,93,4,101,49,253"
1304783577,474,0,17,"46,17,1,188,91,82,279,98,93,146"
1304225364,474,0,18,"137,86,84,88,89,144,239,75,160,24"
1304114132,474,0,11,"16,10,12,14,13,3,40,28,26,42"
1304784005,474,0,17,"46,43,103,17,91,98,146,99,147,82"
1303239657,474,0,11,"16,10,12,14,13,28,3,26,41,40"
4799935229,475,6,4,"38,16,14,63,18,10,39,120,13,165"
4799935745,475,6,20,"83,161,39,12,17,3,29,46,40,43"
4799936245,475,6,5,"13,93,10,11,3,165,46,12,14,47"
4800570838,475,6,5,"156,170,11,182,64,157,169,49,155,52"
4800020183,475,6,27,"224,276,13,34,341,68,166,9,262,164"
4800020731,475,6,27,"93,172,171,281,40,46,91,64,25,52"
4800021445,475,6,27,"68,34,29,31,150,33,276,9,30,288"
4802241867,475,6,20,"43,45,44,182,195,198,50,51,197,279"
4802872516,475,6,20,"46,12,83,93,17,39,91,279,10,170"
4802243709,475,6,5,"155,13,38,16,98,39,77,10,92,52"
4804741314,475,6,21,"43,45,47,46,44,48,49,156,121,50"
4808647717,475,6,19,"234,211,56,85,124,52,185,4,181,209"
4809271178,475,6,19,"13,164,23,14,10,42,41,18,28,12"
4808650795,475,6,19,"3,12,13,42,74,155,26,15,73,18"
4809274118,475,6,19,"39,38,3,12,165,13,40,10,83,28"
4809275930,475,6,19,"38,39,165,13,12,28,10,16,3,40"
4809277340,475,6,19,"12,3,39,38,161,40,83,6,41,216"
4812732676,475,6,19,"207,217,183,61,234,58,223,55,235,181"
4812111325,475,6,25,"13,10,38,39,166,14,3,11,165,12"
4812736360,475,6,25,"12,38,39,14,3,18,16,10,83,43"
4812737978,475,6,25,"73,3,98,77,159,26,18,104,74,38"
4813076268,475,6,25,"73,104,22,41,16,23,74,26,107,14"
4812455237,475,6,25,"26,23,75,10,73,41,14,16,104,212"
4815992575,475,6,25,"152,92,98,80,75,274,116,73,107,176"
4816618242,475,6,25,"98,73,104,92,74,89,107,16,77,75"
4815994111,475,6,25,"104,98,73,186,42,82,75,38,92,39"
4816619694,475,6,25,"24,211,104,98,114,19,73,177,91,93"
4816620568,475,6,25,"73,74,78,77,62,58,76,55,79,98"
4816621708,475,6,25,"73,16,74,107,62,104,97,155,75,77"
4815997521,475,6,25,"73,74,78,98,16,75,77,104,79,92"
4818115127,475,6,25,"77,98,73,1,74,12,104,26,159,92"
4818116083,475,6,25,"98,115,77,151,92,73,75,3,138,238"
4818117445,475,6,25,"98,77,104,73,92,74,159,107,106,3"
4818740436,475,6,25,"20,255,164,23,18,19,281,93,182,11"
4818119827,475,6,25,"177,263,104,80,264,24,75,134,91,235"
4818120905,475,6,25,"98,139,137,138,115,167,80,135,75,1"
4820838753,475,6,30,"12,28,10,16,14,11,40,13,91,93"
4820840229,475,6,30,"11,23,164,14,3,64,156,93,170,12"
4821057181,475,6,24,"83,12,3,49,125,93,199,145,161,124"
4821058177,475,6,24,"12,46,17,0,93,3,82,91,165,40"
4821676382,475,6,24,"12,3,93,83,207,46,40,10,0,17"
4821061447,475,6,16,"3,125,12,124,24,93,20,18,164,162"
4821679248,475,6,24,"17,197,232,15,141,10,3,98,155,165"
4821063859,475,6,16,"28,136,83,34,12,147,0,3,37,10"
4821589241,475,6,2,"10,42,12,155,14,11,74,16,63,13"
4821589925,475,6,2,"10,16,14,13,42,28,3,12,40,18"
4822208266,475,6,2,"10,13,15,16,12,11,40,14,42,3"
4821591283,475,6,2,"38,10,12,39,16,3,14,13,28,40"
4822209700,475,6,2,"10,12,15,3,13,98,16,14,42,77"
4822210386,475,6,2,"10,12,14,26,16,23,3,40,38,41"
4821593303,475,6,9,"122,25,83,21,46,23,19,93,91,243"
4823523291,475,6,9,"77,75,98,159,73,92,10,74,101,114"
4823524803,475,6,2,"10,14,13,16,11,23,212,42,28,40"
4824141636,475,6,2,"12,39,38,3,10,14,13,83,18,16"
4823527831,475,6,2,"28,10,360,16,14,12,363,18,38,68"
4823529183,475,6,2,"38,39,14,10,12,11,3,16,13,28"
4824145798,475,6,2,"28,10,3,16,12,38,40,165,13,14"
4823531741,475,6,2,"39,38,14,12,3,10,41,16,40,18"
4823533081,475,6,2,"28,39,38,10,16,12,14,40,3,11"
4826477398,475,6,24,"83,12,3,47,46,93,82,247,40,39"
4826478360,475,6,25,"12,3,38,39,16,40,14,18,63,41"
4826479492,475,6,25,"39,38,12,18,3,83,16,63,14,40"
4826787614,475,6,31,"162,98,181,236,238,104,41,151,26,77"
4826788634,475,6,31,"10,3,38,12,14,11,16,41,63,20"
4826789702,475,6,31,"10,14,16,38,13,12,11,23,39,3"
4826182411,475,6,31,"73,98,38,39,77,26,104,16,3,159"
4826792120,475,6,31,"77,159,98,101,75,138,24,74,115,155"
4826971217,475,6,37,"74,98,155,40,77,171,26,120,172,168"
4827583014,475,6,37,"1,3,98,171,12,77,28,75,172,74"
4826974381,475,6,37,"148,275,24,75,4,77,98,115,101,330"
4826976429,475,6,37,"225,226,292,329,250,127,67,31,72,60"
4827587252,475,6,37,"225,226,292,329,127,250,67,69,170,91"
6286936774,475,7,8,"147,7,2,5,4,175,6,8,74,82"
6286420951,475,7,8,"91,64,214,93,260,24,22,114,347,168"
6286940976,475,7,8,"28,161,98,24,39,40,83,247,26,75"
6286426747,475,7,1,"156,11,64,170,157,206,66,205,50,228"
6286428605,475,7,8,"3,38,165,12,18,39,16,14,10,63"
6286950250,475,7,1,"11,170,156,182,64,49,169,83,46,66"
6286952230,475,7,1,"155,74,13,42,165,15,3,10,233,18"
6286955214,475,7,1,"98,165,77,73,38,99,289,39,3,159"
6286956740,475,7,8,"164,41,28,20,212,255,18,283,23,60"
6286958160,475,7,7,"12,16,38,39,40,14,10,3,18,28"
6286441045,475,7,17,"12,38,3,39,16,18,41,14,63,28"
6289989358,475,8,31,"106,162,24,75,223,95,207,177,86,96"
6289990842,475,8,10,"11,10,13,38,165,42,14,68,16,155"
6289473963,475,8,10,"56,124,185,209,4,52,358,211,210,269"
6289993922,475,8,10,"24,124,85,211,185,125,234,4,210,19"
6289995426,475,8,10,"170,11,66,43,46,156,205,45,228,48"
6289478661,475,8,0,"12,38,39,14,10,28,3,11,164,23"
6289998618,475,8,0,"43,45,46,49,93,44,12,3,156,145"
6289485031,475,8,11,"10,14,11,12,164,13,23,3,16,41"
6290004516,475,8,11,"38,10,14,182,16,39,197,165,13,25"
6291700874,475,8,11,"5,239,7,164,160,3,148,225,93,67"
6291706010,475,8,18,"164,3,10,14,148,7,12,82,11,16"
4947811208,476,5,32,"38,39,23,12,26,3,164,49,63,64"
4947811632,476,5,0,"19,91,255,25,23,64,63,38,85,164"
4947221971,476,5,10,"156,170,11,64,52,93,228,182,157,91"
4947811826,476,5,10,"156,11,170,64,52,49,182,228,66,47"
4947222329,476,5,20,"11,239,10,13,156,66,68,328,165,5"
4947222703,476,5,20,"13,38,11,28,10,39,29,14,68,156"
4947223135,476,5,20,"264,177,263,113,217,235,91,80,137,90"
4947814786,476,5,21,"12,3,39,10,38,16,40,13,28,14"
4947228111,476,5,21,"173,169,182,170,275,291,155,52,125,168"
4947818192,476,5,21,"10,83,39,13,28,14,38,11,16,212"
3117626080,479,5,25,"73,75,74,359,26,91,217,263,80,235"
3116798297,479,5,25,"83,39,40,38,10,12,16,26,18,3"
3117626146,479,5,25,"121,170,47,199,49,83,64,348,204,163"
3117626350,479,5,6,"10,28,161,40,165,11,47,360,227,93"
3116798603,479,5,3,"254,252,122,257,259,253,348,5,87,114"
401129180,479,5,3,"122,75,253,217,93,80,91,94,161,207"
401129530,479,5,25,"17,83,46,49,12,279,170,199,48,43"
3117626558,479,5,25,"3,40,12,16,23,10,41,227,26,83"
3116798787,479,5,25,"75,224,239,91,24,123,52,42,93,197"
8309185543,480,4,8,"52,170,114,123,8,126,232,156,92,214"
8309185377,480,4,8,"29,11,206,148,156,34,170,205,31,157"
8309185173,480,4,8,"3,12,23,20,0,41,18,38,28,14"
8310234004,480,4,8,"12,3,14,41,18,38,23,10,16,63"
8309184899,480,4,8,"1,167,87,2,114,98,92,138,80,267"
8310233486,480,4,8,"46,43,17,45,83,47,12,195,139,247"
8309184429,480,4,8,"17,49,12,3,38,93,24,199,13,125"
8310233226,480,4,8,"165,83,41,17,47,3,46,139,283,18"
8310233118,480,4,8,"47,23,13,14,165,164,12,11,68,22"
8309183969,480,4,8,"93,64,11,156,91,170,14,29,68,34"
8309183795,480,4,8,"181,183,274,214,170,173,80,199,11,114"
8309183659,480,4,8,"12,46,14,10,93,3,16,38,49,91"
8320459281,480,4,21,"93,12,18,82,104,41,3,46,91,49"
8320458997,480,4,21,"182,170,156,11,123,197,52,64,45,49"
8320458793,480,4,21,"169,173,46,168,196,48,93,157,203,94"
8321520184,480,4,20,"169,11,46,156,170,157,93,64,182,168"
8320458345,480,4,20,"10,14,49,85,23,16,41,174,164,63"
8321519666,480,4,20,"170,11,182,49,156,64,169,199,196,10"
8321519478,480,4,20,"12,83,207,3,41,93,39,211,46,161"
8321519208,480,4,20,"185,209,23,207,124,227,246,81,334,54"
8320457299,480,4,20,"45,43,50,157,48,66,156,44,49,64"
8321518768,480,4,20,"160,17,22,46,136,203,168,47,155,43"
8321518092,480,4,5,"39,12,38,83,3,41,16,13,14,10"
8320456283,480,4,5,"22,41,212,165,13,10,14,23,20,18"
8320455889,480,4,5,"22,18,41,39,38,172,165,13,3,171"
8321517162,480,4,5,"124,315,136,185,4,52,207,24,56,234"
8353347642,480,4,7,"12,38,14,10,39,16,40,3,63,171"
8352285055,480,4,7,"38,12,39,16,14,10,18,40,41,28"
8353347140,480,4,7,"38,39,46,12,16,40,165,10,14,93"
8353346896,480,4,7,"29,31,34,43,150,9,139,0,175,147"
8353346706,480,4,7,"98,92,278,1,151,114,104,80,75,135"
8352284077,480,4,7,"73,98,104,16,74,77,107,75,3,22"
8352283845,480,4,7,"74,97,1,73,98,92,15,155,107,233"
8353345968,480,4,7,"98,92,80,232,114,75,77,278,104,115"
8353345598,480,4,7,"92,98,75,133,232,104,115,33,114,80"
8353345254,480,4,7,"135,79,160,137,167,90,92,84,285,94"
8353344764,480,4,7,"135,274,152,61,58,62,337,116,190,79"
8352282051,480,4,7,"73,154,107,235,98,75,74,104,152,80"
8353344156,480,4,7,"73,98,104,74,92,278,97,16,107,77"
8353343910,480,4,7,"98,104,91,73,249,103,102,75,154,114"
8353343504,480,4,7,"73,75,16,104,22,89,74,10,97,98"
8353343182,480,4,7,"73,97,16,104,107,74,98,130,22,75"
8352280451,480,4,7,"98,73,152,77,74,92,107,104,80,82"
8353342492,480,4,7,"98,38,92,104,39,73,77,3,311,1"
8353340008,480,4,7,"28,12,39,38,3,82,18,41,14,40"
8353341990,480,4,7,"49,46,14,17,170,91,64,12,38,47"
8353341518,480,4,7,"49,46,91,47,19,69,199,93,170,83"
8352278721,480,4,7,"43,3,165,29,0,82,31,147,18,139"
8353340880,480,4,7,"17,46,43,10,83,40,161,167,165,93"
8352278141,480,4,7,"78,187,22,21,73,238,180,144,194,24"
8352277877,480,4,7,"23,22,130,41,81,129,270,308,75,42"
10257601286,481,9,26,"42,28,155,16,23,26,10,212,14,12"
10257501734,481,9,31,"38,3,39,13,12,11,98,14,18,16"
10257605566,481,9,31,"85,64,23,38,174,91,63,49,19,26"
10257505634,481,9,31,"52,93,174,23,126,183,161,85,12,67"
10257507824,481,9,26,"38,14,39,10,11,16,12,23,13,91"
10257719053,481,9,26,"23,10,13,11,14,25,64,91,26,255"
10257620816,481,9,23,"38,14,18,12,3,20,42,23,26,63"
10257523534,481,9,4,"85,49,64,91,63,19,120,75,170,199"
10257733913,481,9,4,"170,156,11,64,196,169,157,46,206,66"
10257638345,481,9,4,"49,172,52,171,22,174,85,19,124,93"
10257737643,481,9,20,"45,43,49,123,52,296,170,17,182,195"
10257647995,481,9,10,"23,164,255,14,20,41,281,10,11,63"
10257650185,481,9,10,"43,46,38,39,45,47,66,17,279,197"
10257540784,481,9,10,"46,48,170,93,64,182,49,66,83,43"
10257654815,481,9,10,"43,38,39,46,47,12,45,10,93,13"
10257754283,481,9,10,"46,170,93,48,64,66,11,156,49,12"
10257660426,481,9,25,"12,3,16,38,14,18,42,39,63,13"
10257662646,481,9,25,"16,12,3,40,14,10,38,41,18,165"
10257674225,481,9,25,"12,3,38,16,39,18,63,14,42,40"
10257666056,481,9,25,"12,3,38,16,42,18,14,39,63,26"
10257566954,481,9,25,"12,3,42,38,18,16,14,26,39,15"
10257568854,481,9,25,"68,13,91,204,171,69,239,121,47,40"
10257671836,481,9,25,"93,170,64,91,49,11,68,171,169,48"
10257782633,481,9,25,"40,12,13,3,16,10,165,171,15,14"
10257676656,481,9,25,"171,93,13,91,281,172,25,40,47,69"
10257678916,481,9,25,"13,68,69,10,40,93,172,120,171,239"
10257579944,481,9,25,"93,91,145,171,139,47,68,204,46,49"
10257693675,481,9,25,"68,13,224,170,11,30,155,123,204,34"
10257793763,481,9,25,"182,170,13,68,93,11,155,91,49,69"
10257795903,481,9,25,"13,68,30,91,224,165,93,139,10,31"
10257699275,481,9,25,"12,38,39,16,40,3,10,14,18,165"
10257800063,481,9,25,"73,168,155,74,98,104,16,77,92,12"
10257801993,481,9,25,"98,92,73,104,80,107,75,42,74,152"
10257804343,481,9,25,"98,73,104,107,138,89,74,80,177,75"
10257596384,481,9,25,"98,61,92,285,104,80,115,116,55,232"
10257698646,481,9,25,"73,104,98,16,107,74,80,116,231,75"
10257701256,481,9,25,"98,137,160,116,80,115,231,92,193,89"
10257703406,481,9,25,"73,98,16,74,155,104,92,77,114,107"
10257716445,481,9,25,"12,38,16,3,39,63,18,42,14,40"
10257718515,481,9,23,"23,164,255,64,19,20,22,174,25,21"
10257608434,481,9,23,"23,164,20,41,19,25,22,255,21,63"
10257724805,481,9,19,"13,42,10,14,16,18,38,165,12,26"
10257825003,481,9,19,"42,13,10,26,16,14,40,18,12,28"
10257826973,481,9,19,"120,14,172,63,23,12,91,64,16,85"
10257725916,481,9,23,"41,20,207,18,216,3,212,23,12,26"
10256634706,481,9,10,"10,64,14,11,46,48,93,12,50,23"
10256749063,481,9,1,"64,93,23,22,255,281,48,12,172,164"
10256750863,481,9,1,"64,91,139,93,52,124,48,19,22,23"
10256648955,481,9,1,"64,48,46,93,170,196,66,139,12,49"
10256643166,481,9,1,"92,10,98,13,165,40,39,3,12,16"
10256653655,481,9,1,"92,155,38,12,39,3,74,16,1,233"
10256551984,481,9,1,"22,23,19,63,20,14,255,64,281,41"
10256650416,481,9,1,"98,92,151,1,69,115,75,79,65,135"
10256764473,481,9,1,"23,22,155,14,41,20,16,10,255,164"
10256654726,481,9,1,"155,23,14,22,38,64,20,63,39,3"
10256560084,481,9,1,"23,14,22,3,38,63,155,12,64,20"
10256561724,481,9,1,"14,22,23,38,64,91,93,12,39,10"
10256563764,481,9,1,"22,23,14,41,20,38,91,255,281,10"
10256565634,481,9,8,"12,46,93,14,23,41,10,40,64,48"
10256567864,481,9,8,"64,48,50,157,11,93,171,49,156,196"
10256666746,481,9,7,"16,12,10,14,38,40,41,3,18,63"
10256676775,481,9,7,"12,38,14,16,28,41,39,10,18,3"
10256686605,481,9,18,"1,10,39,13,98,38,40,92,15,14"
7998325078,482,5,32,"10,3,16,13,165,14,38,40,28,26"
7998325410,482,5,4,"69,12,16,3,14,10,155,42,74,13"
7998921741,482,5,20,"170,156,11,49,64,47,182,199,196,125"
7998922835,482,5,10,"98,141,1,80,92,115,75,77,232,142"
7998923379,482,5,10,"14,23,10,164,212,41,16,42,148,18"
7998925011,482,5,0,"49,64,87,207,85,63,199,46,174,23"
7998925507,482,5,13,"49,52,199,183,64,174,85,234,214,17"
7998927010,482,5,13,"3,38,28,18,39,0,12,43,98,82"
7998925825,482,5,13,"49,83,12,10,14,63,11,40,64,199"
7998927842,482,5,0,"52,85,17,49,199,39,174,155,160,123"
7998928138,482,5,0,"10,14,16,164,41,40,23,165,13,12"
7998926661,482,5,25,"38,10,39,14,12,16,28,13,3,11"
7998928692,482,5,25,"10,14,12,39,13,38,18,3,49,16"
7998927309,482,5,31,"13,16,10,155,38,165,40,18,39,3"
7998927591,482,5,24,"49,199,52,93,46,17,47,120,145,207"
7998927891,482,5,24,"12,10,46,16,14,41,3,40,17,38"
7998931062,482,5,11,"14,12,46,10,49,3,48,17,43,93"
7998929481,482,5,11,"43,46,17,48,45,195,279,49,66,196"
7998930343,482,5,12,"181,183,214,114,80,170,61,274,75,11"
4224572241,483,11,10,"190,116,242,308,192,307,117,236,306,119"
4224566085,483,11,10,"57,203,82,89,186,286,222,350,1,285"
4224572473,483,11,10,"192,190,181,116,81,286,306,98,274,191"
4225341650,483,11,10,"92,296,139,46,222,160,232,33,315,8"
4224573035,483,11,10,"162,115,98,75,92,116,55,4,119,1"
4224573265,483,11,10,"208,317,115,346,316,231,190,192,315,286"
4224573613,483,11,10,"139,296,92,30,167,150,222,46,33,36"
4224573951,483,11,10,"75,98,104,269,306,246,307,242,192,77"
4224574333,483,11,10,"75,98,170,11,91,10,46,17,213,155"
4225343528,483,11,10,"144,81,290,119,116,270,308,190,307,192"
4225343766,483,11,10,"144,290,244,116,119,81,307,270,190,336"
4224575273,483,11,10,"246,131,115,190,81,356,208,231,188,192"
4225344462,483,11,10,"116,117,92,119,219,242,243,245,254,256"
4225344808,483,11,10,"243,245,242,256,202,98,307,306,258,115"
4224576117,483,11,10,"52,8,4,87,85,123,0,126,184,92"
4225345356,483,11,10,"75,116,92,117,306,242,309,98,81,307"
4224576659,483,11,10,"92,232,1,98,167,115,222,116,75,347"
4224577031,483,11,10,"81,306,116,307,192,98,308,309,92,222"
4225346274,483,11,10,"306,307,192,92,309,242,167,308,273,81"
4230181389,483,11,17,"12,46,83,17,40,39,139,3,43,38"
4230181517,483,11,17,"12,16,39,38,18,41,3,14,40,63"
4253738140,483,11,8,"4,114,92,77,98,75,115,163,15,155"
4253738582,483,11,8,"92,232,289,163,141,296,260,37,87,2"
4224726147,483,11,17,"92,86,115,75,97,80,278,98,90,62"
4225494966,483,11,17,"92,1,98,232,115,75,15,154,185,114"
4228857355,483,11,17,"92,98,15,115,1,114,232,75,181,154"
4228857899,483,11,17,"92,98,114,232,15,75,1,115,181,154"
4225237320,483,11,10,"285,298,92,267,167,242,308,296,135,98"
4225238420,483,11,10,"296,1,92,39,239,350,2,190,137,84"
4224470143,483,11,10,"115,208,244,104,211,58,190,132,246,241"
4224471219,483,11,10,"190,92,135,87,58,117,55,98,308,81"
4225241698,483,11,10,"207,1,87,82,85,4,117,116,124,242"
4224473583,483,11,10,"181,190,24,183,85,64,98,114,104,4"
4224474763,483,11,10,"115,286,98,192,242,91,190,92,191,285"
4225245238,483,11,10,"285,135,242,298,243,269,92,109,79,58"
159063272,484,4,1,"98,101,80,159,75,115,77,218,92,151"
159063341,484,5,1,"139,9,34,150,33,29,43,0,205,31"
159063587,484,5,31,"155,15,74,16,24,42,3,26,77,165"
8135776281,485,9,29,"165,98,73,104,203,91,155,315,28,80"
8139846360,485,9,4,"160,81,134,144,240,58,192,104,273,287"
8139814177,485,9,4,"200,243,242,240,268,129,201,246,306,81"
8139845374,485,9,4,"243,129,200,306,201,242,246,58,268,240"
