243788320,699,8,12,"92,227,239,13,148,93,281,77,274,90"
243788577,699,8,12,"90,148,77,74,94,116,98,71,242,211"
243788819,699,8,12,"148,77,211,73,288,74,93,88,98,144"
243788841,699,8,12,"74,73,98,102,288,243,71,88,148,2"
243788884,699,8,12,"87,102,74,73,71,2,243,88,98,240"
243788972,699,8,12,"77,88,148,95,297,91,255,90,243,195"
243789094,699,8,12,"39,61,148,252,21,35,80,60,167,58"
243789274,699,8,12,"148,77,40,89,39,288,35,97,88,73"
243789387,699,8,12,"148,92,281,93,274,90,227,167,195,239"
243789465,699,8,12,"39,60,61,148,252,35,167,86,40,21"
243789577,699,8,12,"39,21,61,60,35,45,62,80,110,86"
243789670,699,8,12,"21,39,61,35,60,45,62,86,80,40"
243789818,699,8,12,"77,90,92,88,281,91,148,95,297,274"
243789945,699,8,12,"39,40,60,56,21,57,107,58,62,115"
243790056,699,8,12,"115,101,124,114,29,30,54,21,105,38"
243790183,699,8,12,"77,90,148,88,297,91,95,243,195,99"
243790343,699,8,12,"281,88,90,209,77,195,274,297,91,95"
243790456,699,8,12,"77,88,90,148,297,91,99,95,255,195"
243790572,699,8,1,"90,87,76,89,88,148,77,35,21,37"
243790671,699,8,1,"36,38,37,35,19,47,44,237,241,174"
243790769,699,8,1,"27,46,44,38,86,201,64,35,152,36"
243790849,699,8,1,"152,27,13,44,317,186,46,89,70,187"
243790915,699,8,1,"152,186,27,13,317,284,44,89,46,250"
243790997,699,8,1,"255,91,251,158,152,75,202,95,284,304"
243791128,699,8,1,"148,121,288,39,40,62,144,73,52,93"
243791171,699,8,1,"243,330,102,74,73,98,76,306,71,88"
243791230,699,8,1,"73,102,98,74,243,121,288,330,100,71"
243791352,699,8,13,"5,54,18,29,114,123,64,4,80,0"
243791451,699,8,13,"101,113,114,54,170,293,132,126,29,125"
243816911,699,8,17,"231,250,55,106,284,287,91,103,239,87"
243819098,699,8,19,"90,91,77,281,64,88,304,274,310,13"
2783999209,706,7,11,"41,214,30,29,248,56,110,36,172,112"
3362607457,706,2,7,"56,57,118,40,19,24,60,122,45,62"
736770118,711,5,13,"152,13,90,88,297,89,27,91,250,158"
735912805,711,5,4,"24,70,63,67,19,26,137,114,13,119"
735913507,711,5,11,"27,212,45,43,46,58,62,39,86,325"
735916551,711,6,1,"100,239,121,148,227,71,240,242,94,288"
736775356,711,6,13,"46,24,45,70,27,62,26,273,274,19"
736776364,711,6,1,"21,39,35,105,30,80,103,29,227,13"
735919351,711,6,1,"30,29,114,39,21,80,124,105,54,35"
735919947,711,6,1,"201,64,27,169,172,31,120,34,158,86"
735920967,711,6,1,"25,30,80,42,29,114,31,41,64,81"
735922241,711,6,1,"8,214,112,67,65,68,3,117,7,41"
735923219,711,6,13,"105,30,29,41,136,79,223,214,19,80"
736782584,711,6,13,"8,19,112,24,110,39,26,41,33,214"
735925377,711,6,1,"105,80,60,136,28,137,39,30,110,69"
735926333,711,6,1,"120,167,39,61,33,110,80,207,252,36"
736785470,711,6,1,"25,27,26,80,66,64,21,39,19,85"
735928249,711,6,1,"39,35,24,21,108,38,19,36,64,41"
736787478,711,6,1,"29,30,114,54,115,25,124,135,101,146"
735930425,711,6,1,"101,178,115,156,124,289,114,268,177,105"
735931407,711,6,1,"64,30,80,112,120,110,41,172,25,29"
735932217,711,6,1,"124,136,101,105,123,223,115,177,78,137"
736791376,711,6,1,"93,29,268,41,30,25,119,226,295,80"
736792252,711,6,1,"62,40,45,57,56,97,30,86,25,21"
735935413,711,6,1,"104,38,288,148,209,77,273,289,35,83"
736794920,711,6,1,"13,37,92,38,93,32,35,19,227,288"
736795894,711,6,1,"21,35,108,93,39,80,38,89,62,76"
736796900,711,6,1,"30,29,108,41,105,35,80,39,79,38"
735938981,711,6,1,"101,54,178,114,196,115,177,165,69,103"
736798410,711,6,1,"101,165,164,29,69,166,54,114,68,30"
736799120,711,6,1,"101,164,54,165,166,29,114,115,30,5"
735941667,711,6,1,"101,69,54,63,164,84,170,68,41,29"
736801146,711,6,1,"101,115,251,5,54,164,170,78,196,69"
735943435,711,6,1,"114,170,54,293,257,218,143,17,25,117"
736803230,711,6,1,"122,137,197,204,104,115,54,251,63,29"
736804304,711,6,1,"114,39,35,115,54,80,29,30,21,101"
735946501,711,6,1,"39,172,80,61,60,110,30,41,86,29"
736806322,711,6,1,"80,39,61,60,28,112,21,62,110,30"
735948549,711,6,1,"115,124,101,39,80,114,35,21,29,60"
735949531,711,6,1,"80,30,105,110,41,40,21,39,25,28"
736809224,711,6,1,"39,80,112,60,61,105,28,110,21,33"
736810226,711,6,1,"39,28,60,105,80,21,61,110,86,33"
736811308,711,6,1,"105,39,60,123,223,86,21,214,172,136"
736812342,711,6,1,"39,120,110,112,61,80,33,86,60,28"
735954473,711,6,1,"80,110,39,112,167,61,60,120,21,105"
736814428,711,6,1,"80,39,61,112,21,114,25,35,207,120"
735956267,711,6,1,"80,110,167,28,33,112,61,21,25,39"
736816194,711,6,1,"25,80,66,167,110,33,26,65,34,112"
736817198,711,6,1,"39,21,35,61,80,112,60,62,28,86"
735958927,711,6,1,"119,135,54,115,25,5,295,114,23,155"
735959885,711,6,1,"24,46,115,78,27,39,84,164,101,70"
736819578,711,6,1,"23,54,6,260,78,283,115,353,135,206"
736820406,711,6,1,"2,165,164,6,166,54,101,29,154,41"
735962151,711,6,1,"29,30,5,2,78,108,173,42,101,4"
736821688,711,6,1,"42,81,165,54,114,5,78,164,141,2"
735963483,711,6,1,"54,214,30,135,215,29,114,165,164,193"
736823348,711,6,1,"101,114,30,115,29,54,124,170,173,178"
736824728,711,6,1,"19,118,38,17,105,36,320,114,179,35"
735966723,711,6,1,"39,61,35,21,86,60,80,28,120,62"
736827036,711,6,1,"19,24,104,41,118,30,110,105,27,39"
736827724,711,6,1,"39,62,21,86,58,57,121,45,60,56"
736828520,711,6,1,"121,62,19,64,21,45,58,110,56,27"
736829578,711,6,1,"311,54,38,93,115,170,52,64,289,29"
735971609,711,6,1,"96,229,126,282,219,296,114,345,50,115"
736831426,711,6,1,"39,80,60,61,21,110,86,62,45,105"
735974011,711,6,1,"80,21,39,61,167,110,35,40,30,114"
735974773,711,6,1,"114,173,29,170,54,30,42,115,101,81"
736834304,711,6,1,"114,324,115,170,143,140,251,119,113,54"
735976259,711,6,1,"29,114,54,30,173,25,115,79,101,80"
736835788,711,6,1,"54,25,135,124,114,5,23,115,196,146"
3822752931,711,7,8,"185,114,182,68,213,261,208,183,82,334"
3824293838,711,7,6,"165,164,78,277,81,115,154,265,23,184"
5254818940,711,11,26,"19,320,162,163,38,105,322,118,223,17"
5483138100,711,1,17,"91,88,284,95,297,89,231,77,309,92"
10268919236,713,9,7,"56,60,57,59,39,64,45,61,201,86"
10269167185,713,9,15,"182,7,66,78,68,127,82,198,200,133"
3451403056,714,3,1,"26,25,13,117,67,135,70,119,23,51"
3450588385,714,3,1,"24,70,216,298,245,51,13,41,26,63"
3763396355,714,3,13,"63,41,122,29,30,133,25,137,139,62"
5234830948,721,11,19,"317,13,55,190,186,332,112,189,152,284"
5234832506,721,11,19,"186,187,192,190,317,332,189,335,152,284"
5234240743,721,11,19,"27,39,21,172,86,45,112,60,19,179"
5270874943,721,11,7,"3,1,5,2,4,6,8,0,152,101"
5270875867,721,11,7,"172,13,112,63,84,41,201,226,110,152"
5270877727,721,11,7,"41,112,110,63,84,8,19,109,36,159"
5270878843,721,11,15,"36,163,105,13,35,112,37,162,223,38"
5270880843,721,11,10,"38,162,104,64,158,19,108,21,35,118"
5270881787,721,11,10,"39,21,108,35,179,38,89,61,27,30"
5271492134,721,11,10,"112,167,19,240,87,110,280,147,207,3"
5270884165,721,11,10,"72,227,239,19,112,100,65,94,32,242"
5270885129,721,11,10,"100,72,239,242,227,93,104,112,190,118"
5270886311,721,11,15,"35,114,115,54,39,21,3,112,80,104"
5271496800,721,11,15,"112,3,67,72,114,147,100,80,65,167"
5270888807,721,11,15,"112,190,317,284,104,186,227,13,335,239"
5271499108,721,11,15,"39,112,190,3,35,61,27,335,8,89"
5270891145,721,11,15,"3,190,72,227,8,112,100,239,335,99"
5271501442,721,11,15,"271,241,38,59,309,64,269,304,186,270"
5270895367,721,11,15,"112,241,271,190,192,44,38,304,270,284"
5270896413,721,11,15,"46,45,27,109,44,24,43,36,152,38"
5271507108,721,11,7,"172,41,120,112,110,156,84,169,109,63"
5405284794,721,0,25,"29,25,54,146,108,30,114,76,73,64"
5454617474,721,1,1,"15,107,88,284,89,87,77,240,39,103"
5454610532,721,1,1,"15,107,59,103,272,39,56,177,40,57"
5646494207,721,3,24,"115,48,101,268,302,285,156,289,91,16"
5646495513,721,3,24,"33,316,62,300,331,28,56,207,347,85"
5647143808,721,3,24,"162,33,31,26,62,25,150,8,316,38"
5654916398,721,3,15,"39,21,35,61,60,58,37,105,89,76"
5654345277,721,3,15,"39,35,61,21,60,86,62,40,37,89"
5654347429,721,3,15,"57,56,99,40,39,148,61,97,45,77"
5680814332,721,4,0,"62,26,25,45,28,27,21,33,61,56"
5680817214,721,4,0,"133,19,199,62,118,66,26,120,31,84"
5680820434,721,4,0,"21,39,167,35,61,27,28,62,34,89"
5680825182,721,4,1,"21,35,39,58,148,90,28,115,109,289"
5680835018,721,4,13,"120,33,34,110,31,80,28,39,21,172"
5680839694,721,4,11,"41,63,13,19,24,32,217,118,70,65"
5680281469,721,4,11,"39,61,60,45,86,62,56,21,80,28"
5680285063,721,4,11,"11,101,178,156,29,54,115,103,189,186"
5680849078,721,4,11,"41,226,112,19,110,156,32,190,63,13"
5680861788,721,4,20,"39,61,45,21,207,36,120,80,110,252"
5680863866,721,4,20,"19,36,41,25,33,31,217,120,167,110"
5680866478,721,4,20,"19,45,110,62,21,39,61,167,28,26"
5680868898,721,4,20,"27,26,39,25,167,21,28,61,207,120"
5897399440,721,6,10,"56,60,57,45,86,62,40,28,39,61"
5896834941,721,6,10,"39,21,87,89,71,103,61,272,35,100"
5897401960,721,6,10,"39,21,61,62,35,45,58,60,40,86"
5897403296,721,6,10,"39,58,99,21,35,148,40,89,56,121"
5897410908,721,6,24,"148,90,99,288,77,281,209,97,274,109"
5897412290,721,6,24,"97,90,156,91,88,148,256,298,187,186"
5896847635,721,6,24,"90,148,97,121,195,91,88,209,83,288"
5896848781,721,6,24,"138,266,134,120,139,265,137,264,142,81"
5897416342,721,6,18,"43,45,62,57,28,207,86,85,56,60"
6786009518,721,1,24,"138,296,114,217,126,68,54,81,225,133"
6932130267,721,1,24,"148,77,281,274,209,195,211,288,97,314"
6932143661,721,1,24,"138,133,296,81,23,115,54,25,5,199"
6932147831,721,1,24,"121,148,62,97,109,115,288,94,35,93"
6932150881,721,1,24,"42,114,38,35,36,37,105,96,118,170"
7780673744,721,7,19,"45,86,27,46,201,60,57,152,56,39"
8961659813,721,4,25,"104,278,112,167,28,209,195,13,158,83"
12211155476,721,0,25,"170,24,114,26,246,14,3,54,122,70"
12276384006,721,1,11,"115,121,124,143,114,228,62,141,140,54"
12276236754,721,1,4,"29,30,114,115,54,170,101,80,25,79"
12276221704,721,1,4,"244,144,228,53,233,328,68,50,145,200"
12276335566,721,1,11,"56,57,62,60,28,45,39,115,58,40"
12275770555,721,1,11,"39,45,60,61,56,62,21,86,58,57"
12275758395,721,1,11,"56,62,57,21,39,212,58,45,35,86"
12275745465,721,1,4,"24,56,120,57,26,152,303,61,70,64"
12275882223,721,1,11,"39,21,35,27,38,61,64,62,45,60"
12276142894,721,1,11,"19,38,36,35,39,44,27,179,46,21"
12275706225,721,1,11,"115,54,101,114,30,25,29,124,146,140"
5955268183,726,6,25,"206,138,143,114,82,282,218,113,198,54"
5955831504,726,6,25,"198,228,20,143,203,200,244,328,25,238"
5955833492,726,6,25,"198,7,68,65,153,67,119,199,79,29"
5955274467,726,6,25,"123,82,137,78,206,203,265,79,185,200"
5955276829,726,6,25,"5,23,22,4,18,20,198,323,146,228"
5955279001,726,6,25,"5,23,4,22,146,20,18,228,323,0"
5955842424,726,6,25,"5,23,4,22,20,18,323,228,1,0"
5955283457,726,6,25,"198,5,22,23,69,4,20,18,1,68"
5955846860,726,6,25,"5,23,22,20,4,18,323,228,198,0"
5955849088,726,6,25,"5,23,2,153,155,3,7,4,1,51"
5955851578,726,6,25,"2,5,54,23,153,4,166,127,81,101"
5955853582,726,6,25,"5,23,228,20,198,203,206,328,238,200"
5955294385,726,6,25,"23,5,22,153,4,2,67,205,1,265"
5955296523,726,6,25,"5,23,22,4,1,253,20,7,228,323"
5955298685,726,6,25,"5,23,22,1,4,7,323,20,18,253"
5955301095,726,6,25,"7,9,23,199,1,198,5,117,153,2"
5955864752,726,6,25,"5,22,23,20,4,198,18,323,69,228"
5955305843,726,6,25,"2,1,8,3,153,155,6,4,166,9"
5955308167,726,6,25,"119,65,66,13,7,153,63,296,117,51"
5955310127,726,6,25,"276,7,51,66,125,63,138,117,153,68"
5955312175,726,6,25,"23,5,2,153,4,1,7,3,155,117"
5955314227,726,6,25,"153,117,8,127,2,155,1,7,84,23"
5955316309,726,6,25,"5,22,23,4,20,198,228,18,68,13"
5955318223,726,6,25,"5,23,22,20,4,18,323,228,198,3"
5955320139,726,6,25,"5,23,22,20,4,228,323,18,253,198"
5955883516,726,6,25,"101,2,178,115,1,54,170,29,114,176"
5955885848,726,6,25,"1,2,3,5,7,9,0,23,8,4"
5955327027,726,6,25,"292,176,54,1,2,9,101,7,114,213"
5955329129,726,6,25,"1,54,101,2,178,8,170,7,9,115"
5955331423,726,6,25,"1,54,2,176,292,170,7,101,9,0"
5955333485,726,6,25,"23,5,7,198,68,22,153,4,2,1"
5955896186,726,6,25,"5,23,4,22,7,2,3,1,6,68"
5955897934,726,6,25,"5,22,23,198,1,4,68,3,20,2"
5955899836,726,6,25,"5,23,4,7,0,123,1,153,22,78"
5955340339,726,6,25,"23,5,7,22,4,253,205,198,1,18"
5955903286,726,6,25,"7,205,23,127,166,82,175,8,5,4"
5955905042,726,6,25,"117,51,153,155,67,157,127,2,8,313"
5955906280,726,6,25,"2,1,8,5,4,3,23,166,7,84"
5955906770,726,6,25,"5,23,78,4,123,1,8,6,82,3"
5955346309,726,6,25,"5,23,4,1,0,7,3,2,22,68"
5955346925,726,6,25,"2,1,166,54,165,0,6,8,164,9"
5955910062,726,6,25,"2,154,6,69,8,166,164,165,68,215"
5955912272,726,6,25,"78,8,154,123,4,10,6,84,41,29"
5955914398,726,6,25,"153,117,23,2,155,51,7,1,5,253"
5955916288,726,6,25,"2,1,8,5,4,3,6,0,175,82"
5955356931,726,6,25,"5,23,3,7,2,4,22,153,1,6"
5955920462,726,6,25,"5,23,2,4,3,1,0,7,22,68"
5955922342,726,6,25,"5,23,4,22,2,1,20,228,3,6"
5955362731,726,6,25,"23,5,253,51,7,153,3,2,313,1"
5955364173,726,6,25,"13,66,119,117,135,65,55,54,82,155"
5955364703,726,6,25,"66,113,193,134,276,132,131,129,125,130"
5955926702,726,6,25,"129,153,247,126,117,194,145,215,264,214"
5955365713,726,6,25,"13,23,7,227,51,5,176,3,257,9"
5955366247,726,6,25,"5,23,4,6,22,0,1,3,2,54"
5955366733,726,6,25,"4,3,5,2,6,84,22,1,154,8"
5955928854,726,6,25,"291,153,2,29,133,303,117,199,54,63"
5955929370,726,6,25,"160,78,141,79,215,81,29,114,206,54"
5955929892,726,6,25,"138,133,153,114,54,229,141,78,160,219"
5955369019,726,6,25,"39,21,35,61,60,58,252,89,86,40"
5955930980,726,6,25,"41,19,36,13,172,112,63,32,110,118"
5955369855,726,6,25,"144,244,53,233,228,145,328,50,126,160"
5955370431,726,6,25,"5,23,4,20,22,228,1,153,3,253"
5955370979,726,6,25,"5,23,22,198,20,4,68,18,69,323"
5955371451,726,6,25,"5,23,4,22,7,0,20,323,18,198"
5955372211,726,6,25,"5,23,2,228,153,22,1,254,198,4"
5955372757,726,6,25,"5,23,22,4,198,20,228,153,18,68"
5955934780,726,6,25,"143,138,254,337,308,336,113,293,130,9"
5955373757,726,6,25,"5,2,8,4,1,3,23,7,22,6"
5955935888,726,6,25,"2,3,1,4,22,5,6,8,7,68"
5955374753,726,6,25,"2,5,23,1,7,22,6,69,4,3"
5955936868,726,6,25,"84,154,6,4,112,69,265,215,164,110"
5955375771,726,6,25,"2,1,154,6,8,166,123,175,164,165"
7471076950,726,5,1,"105,80,39,30,35,21,62,29,38,60"
7471092172,726,5,1,"177,178,58,21,105,39,136,179,101,272"
7471092624,726,5,1,"39,61,35,21,36,30,80,8,303,58"
7471077588,726,5,11,"23,5,7,2,3,4,153,22,1,68"
7471078148,726,5,11,"23,5,2,3,51,153,7,1,8,4"
7471078796,726,5,11,"5,23,2,1,4,6,8,166,153,127"
7471079196,726,5,11,"23,5,253,4,7,2,166,1,6,153"
7471079724,726,5,11,"5,23,4,3,7,22,1,253,0,2"
7471080336,726,5,11,"23,5,2,7,1,153,4,8,253,3"
7471080748,726,5,11,"5,23,68,7,2,4,69,6,0,3"
7471081268,726,5,11,"254,5,336,143,23,337,22,7,25,9"
7471081700,726,5,11,"5,7,153,23,143,113,198,0,130,68"
7471082162,726,5,11,"5,2,8,1,66,23,3,0,117,7"
7471082530,726,5,11,"23,5,2,7,1,4,3,0,153,155"
7471082918,726,5,11,"23,5,7,4,8,2,0,6,3,1"
7471083246,726,5,11,"8,9,7,2,0,1,138,3,84,5"
7471083590,726,5,11,"23,5,22,4,20,18,323,253,198,1"
7471084060,726,5,11,"5,23,22,20,4,18,323,198,228,69"
7471084476,726,5,11,"23,5,253,4,22,20,254,7,323,18"
7471084852,726,5,11,"23,5,9,7,254,4,22,25,117,20"
7471085236,726,5,11,"5,23,25,22,4,20,254,117,228,18"
7471085690,726,5,11,"7,23,5,82,2,8,1,22,3,4"
7471086162,726,5,11,"5,23,20,22,4,228,18,0,323,253"
7471086600,726,5,11,"45,27,5,46,152,43,23,39,62,3"
7471087324,726,5,11,"5,23,22,4,20,18,323,228,0,253"
7471087878,726,5,11,"2,8,1,5,0,109,7,6,4,68"
7471088396,726,5,11,"2,67,0,13,8,51,127,9,3,1"
7471088864,726,5,11,"155,195,153,144,83,117,90,209,305,116"
7471089324,726,5,11,"5,23,0,1,2,3,8,7,4,253"
7471089714,726,5,11,"51,153,23,155,117,67,5,2,254,253"
7471090140,726,5,11,"5,23,4,7,22,3,253,8,9,1"
7471090744,726,5,11,"1,2,8,3,16,4,0,22,39,68"
7471091238,726,5,11,"5,23,22,4,20,198,18,323,7,3"
442543924,732,8,11,"66,31,25,295,119,93,143,135,138,293"
442545002,732,8,13,"207,84,120,31,33,329,167,339,66,34"
2377255265,732,2,22,"73,98,16,288,74,87,97,71,102,48"
4717475878,733,5,2,"43,45,60,39,57,86,61,120,80,56"
7924801498,733,8,1,"101,178,146,3,152,109,114,115,5,100"
8333205725,733,0,11,"0,24,7,178,3,8,9,1,63,41"
8357641211,733,0,7,"114,229,170,54,101,111,3,7,36,296"
8412168774,733,0,11,"80,111,35,105,21,167,29,39,64,58"
8412476852,733,0,11,"45,110,112,60,39,19,61,86,41,57"
8431080138,733,0,20,"7,68,67,36,246,112,170,296,47,44"
8436270184,733,1,9,"104,240,99,122,87,101,77,115,94,239"
8468973410,733,1,7,"158,38,104,147,162,120,296,36,27,31"
8471769736,733,1,10,"100,178,71,239,227,103,98,101,188,319"
8473325085,733,1,9,"152,13,27,91,269,44,241,55,46,271"
8474414186,733,1,19,"45,46,24,70,298,56,117,27,152,86"
8474415308,733,1,1,"2,152,3,1,8,48,0,16,9,88"
8490008596,733,1,13,"101,115,39,146,114,42,25,170,29,61"
8492495365,733,1,6,"101,152,5,3,49,4,1,13,178,64"
8495900908,733,1,11,"62,56,121,80,39,30,29,105,57,115"
8497677077,733,1,11,"57,56,24,62,19,110,61,45,59,35"
8537639490,733,2,11,"114,29,173,101,170,30,118,79,115,122"
8540635680,733,2,10,"3,170,1,101,178,152,114,187,49,24"
8542346464,733,2,24,"14,261,173,219,229,12,124,208,225,259"
8563530350,733,2,13,"84,110,41,120,172,29,63,112,123,207"
8571964975,733,2,6,"15,107,64,39,162,272,326,222,191,177"
8579045722,733,2,11,"36,84,112,110,109,166,105,41,172,163"
8580243815,733,2,13,"27,46,44,39,213,24,86,61,229,3"
8583843732,733,2,10,"6,1,2,330,0,3,102,16,152,5"
8604506158,733,2,13,"41,63,110,214,29,172,79,19,247,248"
8604500430,733,2,13,"110,41,63,84,112,79,19,67,214,8"
8604503736,733,2,13,"63,24,41,190,156,11,19,227,13,112"
8683799142,733,3,10,"102,24,49,152,46,70,298,74,182,76"
8695744235,733,3,1,"243,102,88,24,106,74,46,152,73,49"
8700389700,733,4,0,"1,229,166,334,164,2,173,165,68,78"
8739089458,733,4,7,"227,239,72,29,100,63,13,101,71,93"
8754927662,733,4,12,"145,126,50,160,2,153,155,8,144,1"
8882440254,733,4,6,"39,21,80,110,30,41,105,61,19,60"
8905793483,733,4,10,"63,29,41,296,217,121,30,110,172,260"
9130027600,733,5,11,"67,13,2,117,8,153,155,127,138,9"
9144538191,733,5,4,"115,114,170,146,196,96,126,101,64,143"
9188364425,733,6,15,"50,83,126,158,77,209,2,273,147,96"
9201917925,733,6,11,"145,50,144,126,2,244,155,153,82,3"
9219381418,733,6,6,"6,68,226,24,3,82,1,8,119,145"
12310134785,733,1,7,"3,5,1,4,0,209,8,83,22,275"
12310140045,733,1,7,"3,152,101,100,120,5,112,1,109,201"
12310141275,733,1,7,"2,3,1,5,4,0,8,6,41,9"
12310583374,733,1,7,"166,51,2,3,112,125,164,84,165,6"
1116797754,734,7,1,"39,35,21,61,86,60,58,80,37,89"
1116809356,734,7,13,"104,216,13,3,83,274,8,236,273,195"
1116823216,734,7,13,"41,63,120,31,172,32,13,207,84,34"
1116833790,734,7,11,"43,38,46,36,27,19,179,47,35,44"
1116007837,734,7,11,"25,175,114,221,230,228,80,130,267,314"
1116859754,734,7,11,"108,76,27,38,96,54,64,120,208,341"
1116036229,734,7,11,"80,93,295,167,139,115,114,25,211,76"
1116888992,734,7,11,"38,36,19,118,43,104,320,64,35,45"
1116903880,734,7,13,"41,172,25,27,36,29,65,24,30,13"
1116083001,734,7,13,"39,45,61,60,56,62,27,57,86,21"
1116934948,734,7,13,"115,124,81,25,229,141,101,136,68,54"
1116114065,734,7,11,"39,21,35,329,86,61,27,64,58,24"
1116128853,734,7,11,"27,39,64,25,21,112,110,19,24,26"
1116979598,734,7,11,"112,110,33,80,120,28,62,167,41,19"
1116993680,734,7,11,"214,41,19,112,110,63,64,65,133,172"
1117006522,734,7,6,"93,199,116,38,19,65,94,80,217,96"
1139082906,734,7,13,"39,35,148,195,64,38,61,27,167,88"
1139193178,734,7,6,"198,113,199,117,142,143,133,25,132,276"
1141734882,734,7,11,"120,25,26,132,126,33,93,31,110,80"
1141748826,734,7,4,"29,41,30,172,36,138,111,63,105,214"
1140920013,734,7,4,"41,13,19,32,63,172,55,31,226,216"
1141777190,734,7,4,"29,36,38,80,17,41,35,76,30,114"
1140948783,734,7,4,"64,31,34,120,329,112,84,63,41,172"
1141805308,734,7,6,"45,60,86,28,57,56,39,62,110,61"
2709546987,734,6,19,"166,112,82,327,215,164,132,276,41,165"
2719865669,734,6,6,"66,133,78,25,295,199,33,142,117,207"
2720692558,734,6,6,"66,295,133,93,38,80,25,35,135,120"
2719870671,734,6,2,"295,25,135,139,93,81,124,141,30,115"
2720696780,734,6,2,"0,1,5,6,4,3,7,8,22,9"
2720699354,734,6,2,"2,1,3,6,0,5,4,7,8,9"
2720701794,734,6,2,"0,6,8,2,1,4,22,5,164,3"
2719880169,734,6,2,"1,0,3,5,2,6,324,8,4,9"
2719882689,734,6,2,"2,1,0,3,7,9,8,49,6,5"
2720710082,734,6,2,"0,1,3,8,6,4,39,5,2,9"
2719888265,734,6,2,"1,0,3,6,9,2,8,7,5,301"
2719890549,734,6,2,"43,5,45,46,78,156,86,23,4,68"
2719892937,734,6,2,"1,2,133,49,8,0,6,7,78,5"
2719895521,734,6,2,"0,1,6,5,3,4,2,7,22,101"
2719898281,734,6,2,"1,0,3,2,8,9,6,4,5,7"
2720725128,734,6,2,"2,1,0,6,3,54,166,7,9,165"
2720727450,734,6,2,"2,109,6,1,156,110,112,154,80,3"
2720729880,734,6,2,"2,0,1,6,3,68,153,16,7,69"
2719908365,734,6,2,"1,6,0,3,2,7,9,101,68,16"
2720735044,734,6,2,"0,1,3,5,7,4,10,6,9,54"
2719913405,734,6,2,"0,1,3,6,8,7,9,2,4,22"
2722802733,734,7,2,"50,158,229,116,96,152,101,3,114,72"
2747743338,734,7,2,"39,35,21,162,61,38,80,58,105,104"
1234045235,736,7,20,"21,39,58,35,61,62,60,40,80,56"
1234047619,736,7,15,"66,40,150,347,117,300,56,57,26,47"
1293862230,736,8,11,"6,41,158,110,8,3,2,1,214,215"
1293001745,736,8,4,"41,110,19,80,30,29,214,39,120,172"
6217454599,738,8,1,"39,61,21,60,45,35,86,56,30,40"
6217454833,738,8,1,"39,21,61,30,60,86,80,28,35,58"
6217975026,738,8,1,"123,60,39,136,124,105,225,224,85,30"
6217455539,738,8,1,"39,21,105,80,61,60,28,40,86,30"
6217975596,738,8,1,"152,3,89,87,8,112,317,88,190,21"
6217456047,738,8,1,"39,21,61,60,89,56,35,58,57,40"
6217456411,738,8,1,"77,38,35,101,178,115,294,105,37,64"
6217456675,738,8,1,"21,80,39,30,105,40,35,58,60,110"
6217457169,738,8,1,"39,21,60,40,61,35,86,62,56,57"
6217457559,738,8,1,"39,21,61,58,60,86,40,35,89,62"
6217457975,738,8,1,"80,25,29,35,30,114,21,40,36,105"
6217458283,738,8,1,"39,27,61,21,35,62,45,252,86,46"
6217978330,738,8,1,"21,39,61,35,80,45,62,60,30,86"
