5953499794,520,6,11,"59,108,234,294,286,206,112,17,94,126"
5953500556,520,6,11,"26,104,98,254,294,109,136,33,134,271"
5953501232,520,6,11,"30,125,15,212,111,5,104,161,136,88"
5952947333,520,6,11,"128,126,62,75,66,146,7,166,213,63"
5952948621,520,6,11,"126,128,8,333,162,91,59,350,348,63"
5953505056,520,6,11,"128,126,111,166,162,130,311,91,8,232"
5953505842,520,6,11,"88,311,5,104,294,70,75,240,235,111"
5952951219,520,6,11,"86,16,111,88,294,85,74,77,235,311"
5952951915,520,6,11,"34,30,158,101,178,294,104,108,119,98"
5952952431,520,6,11,"30,28,258,241,123,125,204,207,208,33"
5953508344,520,6,11,"5,104,161,36,212,38,235,98,101,103"
5952954345,520,6,11,"150,120,6,34,111,2,262,30,33,113"
5952955341,520,6,11,"113,111,150,16,98,34,120,121,262,114"
5952955847,520,6,11,"271,15,252,272,104,176,323,328,212,125"
5953511578,520,6,11,"178,25,24,84,322,151,42,22,198,253"
5953512524,520,6,11,"82,59,58,148,13,11,16,125,17,60"
5953513124,520,6,11,"5,161,231,180,162,244,126,130,55,125"
5952958971,520,6,11,"6,215,82,208,117,206,204,28,234,22"
5953515014,520,6,11,"64,119,214,103,30,155,180,68,128,5"
5953515894,520,6,11,"82,6,162,59,128,8,62,16,91,126"
5953516486,520,6,11,"234,162,35,62,33,262,80,28,315,316"
5952961989,520,6,11,"15,16,125,290,26,117,147,148,109,113"
5953518238,520,6,11,"117,215,28,208,26,21,234,206,22,302"
5952963739,520,6,11,"8,62,116,43,128,162,213,290,61,67"
5952964611,520,6,11,"6,2,42,117,11,30,115,65,113,132"
5952965469,520,6,11,"6,82,251,3,132,157,7,98,32,49"
5952966483,520,6,11,"40,11,6,132,251,59,18,58,33,162"
5953522444,520,6,11,"117,22,16,42,234,113,2,30,75,200"
5953523140,520,6,11,"30,15,28,162,111,125,234,123,58,262"
5952968933,520,6,11,"6,11,40,2,18,132,114,16,42,30"
5953525056,520,6,11,"6,40,2,11,30,132,251,18,115,65"
5952970519,520,6,11,"84,213,24,117,178,128,22,61,42,25"
5952971217,520,6,11,"84,25,24,143,151,42,178,81,45,6"
5952972413,520,6,11,"59,18,125,6,13,82,58,42,108,132"
5952973131,520,6,11,"15,16,20,117,234,113,125,208,362,13"
5952973815,520,6,11,"119,6,30,111,101,65,42,125,31,33"
5952974927,520,6,11,"30,11,6,162,2,18,215,34,28,67"
5953530936,520,6,11,"215,206,59,34,21,123,208,204,108,241"
5952976841,520,6,11,"34,33,215,125,123,120,18,2,74,59"
5953532592,520,6,11,"252,212,176,110,209,130,5,136,20,205"
5952978035,520,6,11,"210,34,204,234,207,208,206,259,324,205"
5952978951,520,6,11,"126,4,3,24,128,26,64,25,66,30"
5952979713,520,6,11,"33,125,132,30,251,111,49,82,157,34"
5952980663,520,6,11,"66,134,178,200,30,29,7,140,1,234"
5953536546,520,6,11,"63,126,130,132,125,211,30,33,6,148"
5953537452,520,6,11,"33,132,6,63,126,156,30,64,114,157"
5952982989,520,6,11,"265,225,74,235,88,75,5,261,70,240"
5953539022,520,6,11,"178,30,66,168,200,296,140,7,166,8"
5953541586,520,6,11,"125,134,30,11,132,251,59,211,262,5"
5952987189,520,6,11,"118,30,4,25,125,178,126,63,6,162"
5953543316,520,6,11,"125,34,128,126,111,161,59,179,33,91"
5952988729,520,6,11,"2,117,13,46,11,291,16,62,34,113"
5952989519,520,6,11,"6,35,251,132,2,157,82,30,125,111"
5953545802,520,6,11,"162,180,130,98,134,108,125,113,110,136"
5953546604,520,6,11,"30,234,34,22,123,33,24,29,21,20"
5952991757,520,6,11,"34,30,123,176,101,36,33,178,87,98"
5952992507,520,6,11,"8,162,67,15,18,11,3,42,6,7"
5952993309,520,6,11,"162,20,215,8,333,117,98,355,232,34"
5952994207,520,6,11,"98,125,134,49,136,30,168,13,108,95"
5953550752,520,6,11,"126,128,125,63,111,6,132,30,62,142"
5953551488,520,6,11,"34,28,215,15,59,84,150,24,22,196"
5952996815,520,6,11,"6,7,118,126,35,49,177,146,101,4"
5952997811,520,6,11,"6,162,215,33,4,161,30,91,63,8"
5953555384,520,6,11,"30,49,125,98,32,134,31,127,168,211"
5953556390,520,6,11,"5,30,111,150,91,161,145,63,125,262"
5953557386,520,6,11,"111,132,125,33,6,251,142,82,148,265"
5953002531,520,6,11,"26,98,24,99,109,117,136,22,33,302"
5953558900,520,6,11,"215,5,160,99,164,179,126,238,59,128"
5953559914,520,6,11,"125,5,82,111,132,30,126,161,49,32"
5953560674,520,6,11,"125,130,61,179,162,160,15,164,134,129"
5953006033,520,6,11,"215,99,123,30,101,33,39,125,36,150"
5953007033,520,6,11,"82,33,251,125,118,6,111,318,190,132"
5953010287,520,6,11,"213,82,66,128,162,126,125,25,62,33"
5953011041,520,6,11,"49,98,48,32,211,127,254,168,129,1"
5953011945,520,6,11,"30,20,350,98,168,296,333,117,325,22"
5953568388,520,6,11,"35,100,216,150,33,314,82,125,4,217"
5953569534,520,6,11,"33,130,30,5,83,126,125,119,49,211"
5953570522,520,6,11,"30,34,66,25,176,130,5,33,29,117"
5953016027,520,6,11,"126,132,142,111,128,148,32,63,251,30"
5953016877,520,6,11,"28,6,204,11,25,206,117,42,150,208"
5953573148,520,6,11,"22,24,25,29,325,117,151,81,42,43"
5953018609,520,6,11,"161,74,244,235,91,242,75,265,88,86"
5953574776,520,6,11,"15,125,30,134,132,109,161,111,5,231"
5953575638,520,6,11,"161,6,91,125,244,99,242,89,70,318"
5953021031,520,6,11,"118,30,178,134,322,125,161,253,332,63"
5953022751,520,6,11,"118,262,343,63,180,322,99,39,257,7"
5953579204,520,6,11,"28,22,234,259,108,42,158,323,117,113"
5953580126,520,6,11,"6,63,125,132,33,162,30,142,18,81"
5953025301,520,6,11,"22,325,13,42,117,98,323,34,302,59"
5953026379,520,6,11,"215,26,80,22,206,28,84,262,117,325"
5953582850,520,6,11,"125,33,24,15,215,30,118,28,196,42"
5953583610,520,6,11,"34,33,30,162,130,101,98,74,161,180"
5953028693,520,6,11,"6,25,82,125,30,2,162,117,11,126"
5953585366,520,6,11,"113,6,2,16,114,46,74,0,40,117"
5953586096,520,6,11,"64,214,118,128,30,168,98,7,67,190"
5953586912,520,6,11,"25,215,34,28,24,259,26,84,204,206"
5953031713,520,6,11,"33,126,49,142,6,35,30,148,32,125"
5953588498,520,6,11,"126,45,63,33,142,148,78,42,18,43"
5953589278,520,6,11,"125,111,132,33,5,251,6,142,32,81"
5953590190,520,6,11,"117,215,22,25,20,8,162,66,234,130"
5953035003,520,6,11,"34,108,251,98,132,111,158,29,66,26"
5953035857,520,6,11,"49,118,32,30,33,83,82,63,126,106"
5953036835,520,6,11,"5,109,104,9,75,30,179,180,88,103"
5953593602,520,6,11,"318,76,75,33,235,73,9,91,4,242"
5953038525,520,6,11,"75,109,5,128,294,134,9,33,168,136"
5953595134,520,6,11,"126,30,128,32,64,49,58,61,134,125"
5953040081,520,6,11,"98,66,29,140,34,62,108,215,158,251"
5953040937,520,6,11,"28,80,8,84,21,42,111,150,18,347"
5953597628,520,6,11,"178,162,8,98,130,196,24,54,99,7"
5953042291,520,6,11,"178,196,24,197,30,332,84,8,162,152"
5953043129,520,6,11,"28,22,259,204,207,21,234,117,324,215"
5953599838,520,6,11,"215,234,33,28,204,208,259,59,207,300"
5953044823,520,6,11,"28,84,42,24,162,33,25,11,30,197"
5953045639,520,6,11,"178,30,49,134,118,101,33,98,48,136"
5953046555,520,6,11,"126,128,166,8,356,61,78,43,290,62"
5953603494,520,6,11,"356,126,128,291,162,296,333,290,117,292"
5953604352,520,6,11,"126,30,34,111,128,33,62,32,59,108"
5953049159,520,6,11,"34,98,118,101,30,180,108,38,271,203"
5953049957,520,6,11,"108,15,34,162,30,158,39,36,38,98"
5953607066,520,6,11,"34,30,176,26,161,162,29,108,91,179"
5953051819,520,6,11,"30,83,33,32,126,29,49,106,66,127"
5953608940,520,6,11,"30,162,176,111,5,180,132,34,15,145"
5953609768,520,6,11,"30,5,101,15,32,49,106,180,118,109"
5953054481,520,6,11,"30,111,34,16,119,101,32,176,106,33"
5953055269,520,6,11,"101,34,162,30,2,6,180,119,8,83"
5953612408,520,6,11,"30,29,83,101,18,13,150,34,106,33"
5953056959,520,6,11,"34,33,101,106,30,29,66,158,122,116"
5953057695,520,6,11,"6,157,30,251,29,180,82,34,11,119"
5953614908,520,6,11,"101,30,38,176,37,36,34,106,39,150"
5953059219,520,6,11,"30,111,119,34,75,180,98,101,130,70"
5953616556,520,6,11,"101,30,106,158,98,38,176,49,37,36"
5953060807,520,6,11,"101,153,83,30,34,106,181,161,49,205"
5953618170,520,6,11,"111,34,59,30,5,125,121,132,251,98"
5953062479,520,6,11,"101,5,30,180,75,235,34,265,91,88"
5953619938,520,6,11,"101,166,30,135,33,111,162,8,34,133"
5953064161,520,6,11,"34,15,158,176,30,64,120,8,83,98"
5953065003,520,6,11,"126,30,128,29,66,61,32,33,49,59"
5953622402,520,6,11,"15,98,8,168,66,141,232,99,215,108"
5953623218,520,6,11,"30,176,34,49,101,32,66,33,126,75"
5953624112,520,6,11,"34,30,40,318,35,176,74,111,16,86"
5953624970,520,6,11,"117,113,98,30,111,16,180,296,140,130"
5953625880,520,6,11,"49,30,98,32,168,48,134,112,127,7"
5953626566,520,6,11,"111,30,88,294,32,70,31,108,98,138"
5953070911,520,6,11,"30,126,111,29,13,158,66,16,49,122"
5953628274,520,6,11,"158,108,111,98,187,30,125,95,16,34"
5953072351,520,6,11,"101,36,38,37,98,158,86,39,85,106"
5953073137,520,6,11,"111,30,40,9,251,235,101,125,86,32"
5953073909,520,6,11,"101,98,118,38,30,36,110,136,176,39"
5953631354,520,6,11,"20,30,34,98,176,118,223,108,119,140"
5953075503,520,6,11,"150,34,176,30,101,18,5,33,262,83"
5953076253,520,6,11,"34,318,150,161,100,83,111,10,176,30"
5953077019,520,6,11,"30,98,49,38,31,119,176,134,118,101"
5953634358,520,6,11,"118,98,30,38,178,101,39,36,158,99"
5953635056,520,6,11,"318,30,99,39,31,180,101,119,176,34"
5953635776,520,6,11,"158,38,215,36,101,37,176,98,30,123"
5953080065,520,6,11,"158,98,108,16,113,8,2,10,116,86"
5953637220,520,6,11,"158,98,10,35,108,16,113,100,215,187"
5953638086,520,6,11,"176,77,74,8,87,86,215,85,30,116"
5953082551,520,6,11,"86,75,111,77,235,30,74,9,34,40"
5953083107,520,6,11,"30,34,106,180,31,83,108,111,125,178"
5953640066,520,6,11,"168,98,141,94,139,1,99,296,254,294"
5953640760,520,6,11,"98,30,108,48,212,125,132,145,133,111"
5953085087,520,6,11,"54,231,145,5,50,125,159,39,176,272"
5953085779,520,6,11,"34,30,108,215,59,125,126,158,29,35"
5953086451,520,6,11,"8,30,49,119,130,32,31,111,128,127"
5953087249,520,6,11,"16,30,108,111,113,132,125,114,176,86"
5953644130,520,6,11,"35,31,62,61,126,20,149,15,223,100"
5953644876,520,6,11,"108,111,30,98,128,16,132,8,125,168"
5953089273,520,6,11,"30,125,32,31,49,98,108,111,119,251"
5953646160,520,6,11,"31,30,263,61,40,8,35,58,10,119"
5953646970,520,6,11,"8,34,98,62,108,128,158,162,117,113"
5953091261,520,6,11,"98,99,168,94,108,318,141,16,116,30"
5953091909,520,6,11,"98,49,34,108,111,30,158,251,32,35"
5953649014,520,6,11,"30,158,108,106,31,16,111,32,17,29"
5953649820,520,6,11,"128,8,126,15,7,98,62,34,140,162"
5953650552,520,6,11,"30,118,98,101,32,180,109,38,168,9"
5953651134,520,6,11,"30,31,126,32,35,119,83,149,106,49"
5953095375,520,6,11,"108,30,111,34,98,125,168,32,112,158"
5953652586,520,6,11,"126,128,40,8,166,66,30,11,62,162"
5953096975,520,6,11,"40,128,11,166,126,62,217,7,8,111"
5953654102,520,6,11,"30,111,88,125,16,55,108,166,54,74"
5953654822,520,6,11,"16,113,86,74,98,104,8,88,108,158"
5953655504,520,6,11,"30,272,254,5,39,328,203,98,141,318"
5953100007,520,6,11,"30,98,55,132,108,212,134,125,118,251"
5953100881,520,6,11,"98,108,158,16,111,95,7,34,112,30"
5953101653,520,6,11,"98,251,30,108,203,39,158,99,38,118"
5953658786,520,6,11,"98,251,111,108,30,32,49,125,132,158"
5953659614,520,6,11,"16,30,98,86,108,111,74,132,34,29"
5953660138,520,6,11,"30,111,31,106,125,32,176,100,15,83"
5953104297,520,6,11,"30,178,177,31,32,84,49,83,106,29"
5953661314,520,6,11,"30,31,178,106,125,32,111,83,176,119"
5953105379,520,6,11,"30,111,32,31,83,119,106,49,180,56"
5953662560,520,6,11,"126,30,32,166,128,5,151,161,8,75"
5953663268,520,6,11,"30,176,11,49,118,162,66,145,39,98"
5953663890,520,6,11,"111,30,5,176,37,194,125,38,39,108"
5953664628,520,6,11,"111,98,30,36,158,37,166,38,133,135"
5953665168,520,6,11,"111,263,108,59,10,158,121,30,120,17"
5953665764,520,6,11,"30,108,158,111,98,125,176,49,32,38"
5953666426,520,6,11,"158,98,36,49,108,37,30,38,101,32"
5953110727,520,6,11,"158,98,108,38,111,30,36,49,34,318"
5953667762,520,6,11,"58,108,111,162,30,18,98,62,34,13"
5953111981,520,6,11,"61,111,10,30,17,33,31,62,55,58"
5953112617,520,6,11,"111,30,108,125,98,8,158,38,37,62"
5953669766,520,6,11,"30,32,31,125,106,111,176,83,119,5"
5953670438,520,6,11,"33,101,106,30,31,83,119,5,10,111"
5953114447,520,6,11,"178,106,31,30,177,101,83,124,203,119"
5953114915,520,6,11,"61,15,31,30,160,106,158,98,101,49"
5953672026,520,6,11,"30,56,180,106,108,125,111,50,53,54"
5953116215,520,6,11,"101,36,158,38,37,176,98,30,86,108"
5953673208,520,6,11,"106,10,101,31,30,33,32,37,111,12"
5953117283,520,6,11,"158,108,111,121,30,106,31,120,101,263"
5953117949,520,6,11,"30,125,111,34,120,108,58,176,180,98"
5953675156,520,6,11,"10,12,8,81,59,17,150,19,215,58"
5953675736,520,6,11,"98,96,172,31,49,158,119,51,48,95"
5953676456,520,6,11,"111,8,30,162,108,141,128,38,5,126"
5953120711,520,6,11,"8,10,62,126,11,61,111,30,128,100"
12179393994,522,10,8,"150,158,101,106,83,187,20,34,258,262"
12179289613,522,11,2,"11,276,61,44,216,40,186,227,0,213"
12179742876,522,11,3,"6,2,44,78,113,64,40,150,62,114"
12179156255,522,11,8,"226,44,10,12,263,11,64,227,61,213"
12179405083,522,11,8,"61,78,126,128,47,41,10,148,100,263"
6898235074,529,2,7,"113,114,2,16,67,63,128,156,7,74"
7044333221,529,2,9,"2,0,6,166,43,81,126,8,41,18"
6898256034,529,2,7,"95,50,54,98,108,193,159,138,112,65"
7044364569,529,3,8,"4,152,197,151,200,198,23,29,66,62"
7044365561,529,3,8,"149,126,35,218,61,162,4,0,8,6"
7044365997,529,3,15,"128,134,54,129,50,48,126,56,32,131"
6898270156,529,3,8,"159,50,294,98,54,112,203,193,48,172"
7044368651,529,3,13,"98,213,95,108,226,117,158,168,7,162"
7044373501,529,3,9,"6,101,311,118,271,107,106,110,136,215"
7044374693,529,3,9,"118,135,83,133,93,308,101,48,63,178"
7044375711,529,3,9,"83,33,119,31,9,64,75,30,156,86"
7044376345,529,3,9,"1,49,167,165,279,48,124,93,130,230"
7044378201,529,3,9,"33,166,119,74,113,2,124,41,128,43"
6898282722,529,3,9,"135,74,70,85,89,114,88,77,86,176"
6898283974,529,3,9,"6,41,2,8,74,44,19,64,47,201"
6898285308,529,3,9,"41,6,0,166,2,43,61,3,128,47"
6898349068,529,3,0,"154,48,49,5,255,231,127,30,118,83"
7044447503,529,3,11,"94,93,108,90,140,34,98,95,163,51"
7044447841,529,3,11,"34,108,94,93,130,277,117,98,249,5"
5902309827,532,6,23,"49,48,15,32,31,83,127,119,106,129"
5902879296,532,6,7,"43,78,98,39,95,6,118,163,275,133"
5902326073,532,6,7,"180,155,135,9,261,119,225,265,75,48"
5902340635,532,6,7,"180,83,118,102,155,184,119,106,135,124"
5902922338,532,6,7,"138,49,101,48,119,88,180,155,104,106"
5902392035,532,6,7,"48,166,49,83,31,33,119,135,106,124"
6404074519,532,10,7,"180,83,118,102,155,184,119,106,135,124"
8174227317,533,10,9,"100,62,91,162,166,4,8,170,262,61"
8174229739,533,10,9,"33,119,166,124,6,43,83,31,91,81"
8174346857,533,10,9,"155,180,33,30,101,106,32,31,83,56"
8176994891,533,10,9,"119,7,135,8,67,118,180,101,83,33"
8174458318,533,10,9,"81,78,18,155,6,150,13,2,114,125"
8174445818,533,10,9,"98,38,7,8,36,108,13,168,158,37"
8174446128,533,10,9,"95,5,34,98,158,38,108,101,76,212"
8196823108,533,10,8,"153,101,90,158,106,83,108,96,111,98"
8198089950,533,10,8,"83,106,101,31,33,32,124,119,49,127"
224831549,536,7,17,"98,172,95,128,96,7,126,134,93,112"
241715241,536,8,7,"103,47,126,181,184,96,34,95,277,19"
241715244,536,8,7,"277,184,34,103,172,181,331,224,195,280"
241745397,536,8,7,"148,150,47,78,144,18,45,41,142,262"
241745405,536,8,7,"47,157,144,41,78,45,148,96,63,18"
241715246,536,8,7,"47,148,144,19,184,195,41,45,147,143"
241735772,536,8,7,"64,125,245,33,60,174,13,14,143,81"
241725807,536,8,7,"43,6,8,91,67,166,265,2,90,128"
241715251,536,8,15,"148,45,62,61,43,47,41,142,144,126"
241715257,536,8,15,"148,126,61,142,59,45,144,128,47,41"
241735784,536,8,15,"64,41,43,113,47,6,115,144,148,2"
241735790,536,8,15,"78,47,144,45,41,103,203,193,138,96"
241735798,536,8,15,"34,193,78,255,274,95,108,63,103,143"
241735801,536,8,15,"78,81,60,34,143,142,41,245,43,18"
241715262,536,8,7,"126,142,148,35,33,62,47,61,144,83"
241725812,536,8,7,"43,62,166,142,128,126,41,0,81,144"
241745390,536,8,7,"96,113,41,47,95,274,275,78,62,16"
241745384,536,8,7,"93,96,63,78,8,54,90,50,41,47"
241735809,536,8,15,"47,41,96,144,43,78,62,45,113,6"
287384740,536,10,17,"63,67,8,6,0,64,2,156,114,89"
287384474,536,10,7,"47,144,78,45,41,142,148,43,81,62"
287383945,536,10,15,"61,47,41,165,62,17,263,144,64,195"
325280292,536,11,17,"43,62,61,41,44,126,45,81,128,213"
3146736921,536,2,23,"61,47,41,11,58,59,216,44,100,17"
3146737019,536,2,23,"195,264,184,102,169,224,84,284,315,270"
3147569208,536,2,23,"61,11,216,100,47,41,217,290,15,62"
3146737645,536,2,13,"113,128,2,64,16,62,44,41,117,61"
43188023,537,8,3,"37,119,124,105,31,215,39,246,106,5"
43007190,537,8,3,"31,98,124,119,30,106,108,33,49,95"
62985220,537,10,9,"5,124,31,33,119,98,2,154,6,90"
62985190,537,10,9,"74,86,77,6,36,85,31,2,176,87"
62985251,537,10,9,"89,246,176,39,6,5,242,247,336,99"
63382661,537,10,9,"86,74,6,36,176,101,85,77,2,87"
63382682,537,10,9,"2,64,6,74,16,11,85,87,70,114"
62985160,537,10,9,"74,85,64,77,86,70,87,88,34,6"
63382226,537,10,9,"35,2,6,88,18,30,3,119,205,74"
63382192,537,10,9,"36,38,37,176,119,247,39,31,101,309"
62985178,537,10,9,"6,74,85,86,33,104,70,83,87,88"
62985205,537,10,9,"150,223,34,187,277,262,90,204,108,158"
80783972,537,11,15,"225,73,39,76,242,250,89,6,69,70"
82067422,537,0,7,"0,157,96,118,241,65,113,175,158,63"
99967994,537,1,0,"5,31,33,119,211,130,125,124,127,76"
99967957,537,1,0,"70,73,77,225,235,76,86,240,85,9"
99967962,537,1,0,"261,180,130,155,5,119,70,63,39,145"
103304131,537,1,0,"357,272,103,351,278,255,271,104,55,112"
103304010,537,1,0,"158,36,37,38,108,161,150,39,101,98"
103304095,537,1,0,"271,95,155,180,126,138,294,254,139,299"
103304208,537,1,0,"158,36,98,108,38,37,171,161,176,101"
103304116,537,1,0,"180,155,56,171,146,145,130,119,70,89"
103304027,537,1,0,"99,39,246,247,141,176,161,91,38,309"
103304176,537,1,0,"225,261,70,76,155,72,39,5,69,53"
103304146,537,1,0,"99,141,161,299,97,242,160,232,139,39"
103318091,537,1,0,"99,141,161,299,97,242,160,232,139,39"
103318069,537,1,0,"62,108,98,26,206,34,119,96,251,103"
103318128,537,1,0,"5,71,72,76,70,69,73,88,75,265"
103318098,537,1,0,"119,64,5,48,127,96,131,49,32,159"
103304076,537,1,0,"64,126,11,40,43,290,44,297,128,79"
103303963,537,1,0,"96,98,95,108,103,94,92,97,251,69"
100360692,537,1,0,"78,225,228,45,43,144,5,81,252,93"
103318079,537,1,0,"130,39,180,125,148,119,5,145,45,55"
103304045,537,1,0,"148,34,61,17,62,5,59,45,128,58"
99967978,537,1,0,"130,64,119,225,37,155,180,5,194,39"
99967967,537,1,0,"180,119,130,155,261,225,5,39,64,83"
117253771,537,2,3,"58,59,61,18,2,90,12,81,11,41"
138532632,537,3,14,"41,0,6,2,126,128,150,47,18,43"
157727123,537,4,9,"7,4,0,3,6,2,8,118,168,220"
238496484,537,8,3,"36,38,89,6,176,155,37,114,2,86"
239415945,537,8,3,"157,4,119,0,31,83,180,170,65,35"
239415968,537,8,3,"36,38,101,158,123,32,176,37,49,30"
239415997,537,8,3,"211,154,212,127,236,119,192,33,32,31"
239415907,537,8,3,"212,211,154,221,192,127,191,236,31,33"
245156686,537,8,3,"38,36,130,37,39,89,176,247,67,119"
245156572,537,8,3,"130,119,49,211,53,48,55,127,129,118"
245156791,537,8,3,"5,118,104,154,63,30,67,246,138,192"
245156428,537,8,3,"158,101,98,118,177,180,106,38,30,31"
241288968,537,8,3,"38,36,119,130,37,180,30,6,176,39"
241289003,537,8,3,"38,36,30,101,176,104,194,37,50,32"
241289063,537,8,3,"176,30,36,161,39,322,253,309,38,89"
245156496,537,8,3,"158,108,95,98,113,16,54,203,96,50"
242171660,537,8,3,"187,83,106,30,158,31,49,51,202,19"
242171544,537,8,3,"61,215,180,111,100,30,58,158,106,31"
242171599,537,8,3,"31,119,101,30,106,124,33,49,180,83"
243883486,537,8,3,"65,115,98,63,38,67,36,95,162,7"
242946088,537,8,3,"158,98,95,101,106,49,31,38,187,124"
242946046,537,8,3,"111,30,180,155,31,56,119,49,132,32"
242946063,537,8,3,"8,31,119,106,180,30,124,111,35,83"
2816908874,537,0,9,"49,48,32,52,127,129,100,134,61,195"
357941042,537,0,7,"63,83,150,96,64,274,18,156,67,70"
379776912,537,1,9,"103,138,95,92,294,112,104,50,125,278"
379776536,537,1,9,"95,103,214,68,64,62,138,83,63,303"
379776813,537,1,9,"150,34,181,186,187,277,158,98,195,276"
379776425,537,1,9,"98,7,97,6,101,5,96,118,34,160"
379776676,537,1,9,"96,159,114,7,251,157,98,65,108,113"
508973681,537,3,11,"277,181,331,34,35,186,344,270,276,292"
508948146,537,3,11,"0,25,35,175,149,195,126,241,288,218"
529350028,537,5,11,"113,2,74,5,209,33,8,128,75,61"
529350222,537,5,11,"101,33,49,74,2,32,41,42,106,18"
529437783,537,5,11,"33,83,150,61,35,78,122,10,126,116"
532927595,537,5,11,"126,172,100,186,154,55,169,181,314,294"
531216492,537,5,11,"34,63,154,126,157,132,274,35,156,146"
842808603,537,5,11,"81,12,10,13,45,61,44,78,58,195"
2337004734,537,2,11,"6,96,95,158,251,98,113,108,311,73"
2337004348,537,2,11,"64,44,73,66,225,70,29,83,68,2"
2365179767,537,2,9,"162,16,20,115,128,126,15,290,350,112"
2384845720,537,2,3,"95,274,13,156,114,96,62,113,250,94"
2368389420,537,2,9,"11,64,2,40,166,128,44,62,43,18"
2386902496,537,2,17,"47,61,41,44,216,79,11,341,213,19"
2397054235,537,3,9,"126,128,11,40,8,18,35,63,162,67"
2456388968,537,3,18,"259,282,23,283,227,352,300,173,266,267"
2496755442,537,3,18,"150,158,96,108,187,95,81,18,195,47"
2448408838,537,3,9,"34,107,112,125,109,255,153,270,137,184"
2450158319,537,3,9,"35,100,149,218,256,315,195,270,107,170"
2566384895,537,3,9,"81,63,62,166,275,95,43,115,18,6"
2504080355,537,4,7,"113,2,16,95,114,65,44,128,96,13"
2488123445,537,4,11,"157,118,251,327,63,96,0,79,6,83"
2522982463,537,4,8,"61,126,35,41,47,128,315,149,0,11"
2526490353,537,4,8,"228,43,285,144,78,47,45,360,275,81"
2532240785,537,4,8,"34,245,112,16,202,108,125,174,103,158"
2534850367,537,4,8,"35,184,100,256,195,10,105,149,119,83"
2543763707,537,4,8,"83,113,2,215,86,64,74,98,205,18"
2544591344,537,4,8,"86,101,85,74,235,77,88,9,30,33"
2544592048,537,4,8,"98,5,135,101,75,109,62,134,33,137"
2694381975,537,5,9,"2,62,113,74,16,4,6,64,114,43"
2558075052,537,5,9,"101,83,106,30,33,36,32,49,176,31"
2558075166,537,5,9,"119,101,83,150,30,106,5,31,180,33"
2559823353,537,5,9,"101,118,106,37,73,75,98,72,30,192"
2560645164,537,5,9,"101,119,106,33,83,37,9,180,39,31"
2560645476,537,5,9,"101,106,37,75,33,235,30,135,39,98"
