4826821719,176,6,0,"124,7,3,278,8,19,1,252,107,47"
5152418473,176,10,14,"94,177,98,134,119,88,102,272,92,91"
5153451180,176,10,4,"51,43,224,59,276,232,50,103,82,149"
5153634174,176,10,4,"51,43,224,50,276,59,327,149,172,96"
5153032533,176,10,4,"51,96,43,39,65,185,188,63,128,190"
5153044155,176,10,4,"51,96,82,105,92,43,234,73,56,270"
5168246257,176,10,16,"61,174,54,5,40,287,22,7,92,103"
5329895005,176,0,20,"96,97,95,127,92,63,128,65,144,99"
6279272762,176,9,16,"127,95,90,106,84,130,99,73,205,101"
6283163749,176,9,16,"7,19,124,67,3,27,8,138,93,181"
6283737944,176,9,22,"60,64,116,6,176,18,7,3,98,119"
6422252417,176,10,0,"73,105,108,121,101,132,128,107,39,232"
6423413253,176,10,0,"54,178,180,61,58,52,263,253,21,121"
6445679165,176,11,3,"67,19,138,124,25,15,103,43,234,105"
6445749595,176,11,3,"319,24,164,159,121,73,93,39,96,156"
6445885157,176,11,3,"51,43,105,73,103,82,224,96,232,59"
6445926063,176,11,3,"43,51,96,73,97,205,94,105,84,39"
6457829333,176,11,16,"43,51,196,224,243,103,327,232,39,270"
6486673105,176,11,20,"99,188,185,190,231,305,244,223,101,94"
6486718667,176,11,20,"95,96,97,130,43,73,51,84,106,94"
6486844973,176,11,20,"129,96,92,56,52,51,149,97,289,43"
6486852341,176,11,20,"234,84,82,54,73,299,232,101,205,51"
6486884879,176,11,20,"83,51,96,63,43,101,73,203,205,82"
6489648845,176,11,0,"96,190,128,187,65,244,188,97,94,254"
6489833365,176,11,0,"106,82,53,96,109,112,291,108,110,101"
6541986887,176,11,16,"96,94,97,95,231,99,51,84,73,106"
6586979479,176,11,20,"190,244,185,188,128,189,85,261,108,186"
6600281365,176,11,20,"51,43,73,96,105,82,133,121,101,304"
6639225721,176,0,16,"99,188,231,101,100,196,46,223,297,185"
6645267543,176,0,16,"190,188,244,185,223,106,96,129,326,290"
6805060921,176,1,16,"84,95,90,203,205,300,94,99,231,127"
6840428296,176,2,16,"99,73,83,231,305,90,105,84,300,95"
6846116764,176,2,0,"106,53,109,50,101,82,51,96,114,113"
6995711801,176,2,16,"95,127,65,99,128,90,101,94,66,63"
6873844208,176,2,16,"99,144,73,90,231,305,84,94,205,300"
7072506321,176,3,16,"129,92,6,177,135,82,253,96,108,54"
7308678300,176,5,20,"99,127,144,85,128,49,108,101,106,63"
7163707211,176,5,20,"127,85,231,160,90,73,86,65,261,84"
7464648848,176,5,16,"127,63,101,85,73,86,65,82,96,84"
7540813578,176,6,16,"95,84,94,99,90,231,127,73,300,305"
7619449802,176,6,16,"101,219,82,39,73,103,100,202,206,105"
7822761152,176,7,20,"130,104,73,167,83,196,95,105,46,66"
8011661888,176,8,16,"99,90,95,84,231,144,94,127,300,73"
8080172669,176,9,16,"109,133,185,190,188,313,5,244,56,55"
8080167728,176,9,16,"89,133,107,160,59,5,2,108,313,82"
8080168562,176,9,16,"53,106,109,50,189,113,114,84,97,301"
8080169488,176,9,16,"109,178,180,121,5,113,128,97,189,96"
8080170072,176,9,16,"106,109,102,89,53,119,98,301,324,107"
8080176459,176,9,16,"84,106,119,109,89,300,102,324,301,94"
8080177449,176,9,16,"97,96,189,109,128,87,108,102,101,84"
8080172360,176,9,16,"53,106,50,82,109,51,114,113,56,84"
8080178689,176,9,16,"127,133,85,108,82,73,109,245,255,185"
8080179587,176,9,16,"108,273,112,110,314,111,63,132,62,66"
8080180385,176,9,16,"106,66,82,110,112,261,108,63,111,65"
8080180949,176,9,16,"109,106,53,113,102,50,56,82,114,84"
8080175854,176,9,16,"121,180,189,185,5,43,276,174,303,107"
8080176842,176,9,16,"106,84,89,82,301,300,119,107,132,203"
8080178140,176,9,16,"219,19,15,3,8,138,124,39,7,67"
8080185415,176,9,16,"109,203,119,84,102,300,304,106,205,89"
8080178828,176,9,16,"119,102,203,84,300,304,89,109,205,324"
8080186161,176,9,16,"106,254,55,102,89,178,203,121,260,84"
8080186651,176,9,16,"106,254,102,178,89,55,121,203,107,109"
8080181804,176,9,16,"106,102,119,98,324,89,301,109,86,84"
8080188819,176,9,16,"101,254,352,73,82,105,121,51,43,83"
8080190281,176,9,16,"43,51,224,59,276,342,103,174,57,50"
8080185094,176,9,16,"43,51,224,254,103,174,82,106,122,59"
8080191587,176,9,16,"43,121,133,51,203,304,92,22,82,232"
8080192329,176,9,16,"105,103,43,73,234,82,51,53,235,56"
8080187718,176,9,16,"105,51,43,53,56,114,234,172,103,82"
8080188482,176,9,16,"43,51,224,59,174,103,122,254,276,5"
8080195189,176,9,16,"43,102,51,224,59,122,254,103,174,5"
8080196713,176,9,16,"22,166,254,270,102,117,174,122,103,303"
8080191684,176,9,16,"254,178,174,102,243,303,270,352,122,327"
8080192586,176,9,16,"254,178,243,174,270,352,102,303,327,122"
8080198981,176,9,16,"89,107,16,59,106,43,301,102,73,203"
8080194308,176,9,16,"106,84,53,109,82,89,301,203,102,205"
8080195084,176,9,16,"95,90,94,231,300,84,99,305,299,119"
8080201585,176,9,16,"99,94,84,90,305,112,98,101,133,124"
8080202585,176,9,16,"261,63,106,85,65,90,128,190,127,244"
8080204159,176,9,16,"128,63,244,65,190,261,186,262,189,127"
8080197490,176,9,16,"128,244,190,186,63,65,127,189,261,169"
8080199102,176,9,16,"278,124,84,106,252,244,88,89,96,7"
8080200174,176,9,16,"2,106,90,127,86,261,169,85,231,124"
8080206925,176,9,16,"299,112,110,264,106,111,98,273,133,84"
8080201804,176,9,16,"94,231,95,133,90,99,190,185,188,244"
8080208833,176,9,16,"2,127,160,89,109,144,133,36,90,85"
8080203542,176,9,16,"73,89,66,108,99,127,85,160,63,101"
8080204476,176,9,16,"124,208,66,252,73,278,103,245,65,85"
8080211451,176,9,16,"178,5,55,118,52,263,54,133,56,115"
8080213159,176,9,16,"54,262,121,88,58,178,255,180,261,86"
8080206436,176,9,16,"88,178,86,262,121,54,273,62,115,118"
8080207938,176,9,16,"98,88,86,134,87,177,62,290,273,58"
8080208526,176,9,16,"98,87,88,134,86,176,62,290,273,109"
8080215315,176,9,16,"98,87,86,88,176,134,62,177,109,119"
8080210468,176,9,16,"261,65,63,86,85,293,84,99,98,112"
8080217351,176,9,16,"109,106,102,84,178,87,119,91,113,86"
8080212312,176,9,16,"92,109,133,98,178,313,108,102,106,91"
8080218539,176,9,16,"92,109,133,98,178,106,313,108,102,91"
8080219201,176,9,16,"92,102,98,91,178,106,133,86,119,108"
8080219793,176,9,16,"98,134,108,116,119,177,102,89,101,250"
8080214890,176,9,16,"87,98,119,176,356,109,108,102,86,324"
8080221375,176,9,16,"98,7,88,86,106,177,250,107,84,121"
8080221889,176,9,16,"109,106,178,98,84,299,344,119,242,102"
8080216736,176,9,16,"109,106,98,84,119,178,299,108,102,344"
8080223515,176,9,16,"109,108,119,84,324,301,86,87,300,98"
8080224577,176,9,16,"109,108,119,84,301,324,87,300,86,89"
8080219874,176,9,16,"98,86,88,273,62,314,63,106,90,87"
8080226583,176,9,16,"127,85,185,128,245,261,94,293,160,190"
8080221180,176,9,16,"178,124,261,262,121,63,208,86,278,98"
8080228107,176,9,16,"124,208,63,178,121,278,261,86,98,262"
8080228971,176,9,16,"109,56,119,324,87,178,121,301,89,111"
8080229955,176,9,16,"102,98,87,106,119,301,86,324,89,176"
8080231149,176,9,16,"98,86,88,102,87,106,119,91,109,176"
8080231937,176,9,16,"98,86,102,88,119,106,87,91,273,176"
8080226572,176,9,16,"98,88,86,106,177,102,87,317,134,119"
8080227468,176,9,16,"58,56,109,133,299,111,242,98,134,178"
8080234921,176,9,16,"87,98,86,176,106,88,203,119,134,62"
8080228214,176,9,16,"87,98,86,106,176,88,203,119,62,134"
8080235619,176,9,16,"178,91,109,123,92,102,303,115,5,106"
8080230266,176,9,16,"66,128,261,65,187,135,121,144,127,99"
8080231164,176,9,16,"106,103,82,73,93,7,3,19,124,67"
8080237585,176,9,16,"97,250,84,133,121,344,299,96,119,82"
8080238477,176,9,16,"55,58,109,5,178,57,59,56,342,317"
8152545705,176,10,14,"73,232,234,105,103,82,39,106,96,205"
8152779050,176,10,2,"234,73,232,93,105,84,82,305,96,108"
8152790967,176,10,2,"86,62,65,222,85,103,7,3,98,63"
8318143256,176,11,3,"99,305,300,90,94,84,127,315,231,106"
8319872919,176,11,24,"29,35,30,17,4,28,2,33,146,31"
8385893898,176,0,16,"96,127,97,106,73,95,101,83,84,82"
8461387276,176,1,0,"7,3,176,119,86,36,88,64,202,305"
8461401948,176,1,0,"88,250,62,98,314,63,277,86,273,177"
8461450766,176,1,11,"6,3,92,7,64,61,19,91,129,8"
8461466026,176,1,12,"122,54,149,121,130,118,103,173,10,154"
8461467934,176,1,12,"19,67,7,221,20,138,124,3,26,27"
8944860878,176,5,16,"128,187,108,73,169,127,65,63,293,85"
8974084765,176,5,16,"106,73,39,82,86,103,96,127,105,65"
9246077138,176,6,22,"73,96,97,105,121,51,43,106,205,103"
9257732025,176,6,16,"130,254,54,39,121,210,93,92,94,73"
9687938366,176,8,20,"73,96,127,105,128,63,49,144,97,65"
9697945885,176,8,16,"99,90,231,89,84,300,94,305,95,299"
9698056161,176,8,16,"99,90,66,94,231,95,300,144,119,63"
9975398806,176,8,23,"117,254,122,243,118,327,287,102,251,270"
9975468613,176,8,23,"122,254,117,22,270,118,166,7,102,243"
9982476055,176,8,0,"106,102,118,91,103,120,98,92,254,107"
9982543056,176,8,0,"51,43,232,105,82,101,107,103,92,52"
9982547746,176,8,7,"300,84,299,305,95,119,301,324,203,325"
9982553456,176,8,7,"90,94,95,99,127,231,84,300,85,305"
9982506624,176,8,7,"95,90,231,94,84,300,99,305,190,85"
5179083262,177,9,12,"43,202,224,51,206,107,342,103,59,232"
5179085228,177,9,12,"67,19,7,20,27,102,138,8,181,106"
5179087322,177,9,12,"86,98,94,92,106,88,119,102,63,62"
5179089158,177,9,12,"6,3,7,19,18,67,92,64,202,12"
5387131663,177,9,2,"61,94,129,206,62,92,64,88,96,85"
5387133275,177,9,2,"6,3,7,86,18,64,15,62,20,60"
5387738344,177,9,2,"65,96,63,62,86,261,222,121,262,178"
5387136159,177,9,2,"127,96,128,65,73,85,97,94,86,63"
5387137451,177,9,2,"15,6,24,3,218,120,10,150,21,206"
5387742070,177,9,2,"92,94,129,88,206,61,96,85,64,272"
5387743348,177,9,2,"84,111,108,237,89,112,110,300,107,315"
5387141389,177,9,2,"89,84,111,107,88,301,300,317,57,108"
5387142785,177,9,2,"84,342,57,189,59,224,232,107,43,89"
5387747104,177,9,2,"58,189,171,186,46,100,223,276,101,52"
5387144869,177,9,2,"65,63,85,127,160,73,84,128,277,106"
5387146187,177,9,2,"99,90,84,94,127,305,85,160,300,231"
5387750368,177,9,2,"99,90,94,84,300,305,119,231,324,95"
5387148167,177,9,2,"128,186,112,65,189,96,97,244,110,144"
5387149305,177,9,2,"53,234,114,291,101,96,92,235,218,51"
5387150811,177,9,2,"6,3,18,21,7,19,60,15,64,129"
5387152205,177,9,2,"98,64,3,124,60,18,102,176,39,62"
5387756946,177,9,2,"6,67,7,21,26,19,3,12,69,202"
5387155175,177,9,2,"64,86,3,98,7,15,176,62,102,116"
5387759196,177,9,2,"129,92,218,91,18,96,20,93,249,102"
5387760262,177,9,2,"63,65,96,97,128,85,86,314,186,273"
5387761386,177,9,2,"96,63,65,97,85,186,100,128,127,94"
5387159403,177,9,2,"65,128,63,85,96,127,100,94,250,186"
5387160287,177,9,2,"38,69,262,293,111,135,54,100,231,169"
5387764824,177,9,2,"210,206,128,46,202,65,187,263,85,288"
5387162649,177,9,2,"293,111,108,128,135,253,261,273,131,142"
5387164061,177,9,2,"65,85,127,128,63,186,187,96,202,46"
5387768690,177,9,2,"128,65,63,66,127,124,187,105,170,101"
5387166515,177,9,2,"61,96,73,63,127,128,82,286,97,108"
5387770936,177,9,2,"261,262,88,65,96,135,133,128,63,56"
5387772164,177,9,2,"10,240,193,140,93,241,12,192,248,17"
5387170205,177,9,2,"6,54,121,46,21,204,7,122,230,9"
5387774502,177,9,2,"273,314,211,66,56,46,12,63,86,262"
5387172275,177,9,2,"315,286,285,54,108,293,112,344,110,131"
5387776516,177,9,2,"98,86,85,63,64,65,116,60,176,263"
5387778480,177,9,2,"98,85,86,65,63,116,134,99,119,231"
5387176265,177,9,2,"92,108,255,133,313,185,188,264,114,128"
5387196193,177,9,3,"178,5,58,92,55,121,94,118,91,180"
5387801618,177,9,3,"118,64,263,178,102,122,6,121,91,120"
5387802648,177,9,3,"249,286,132,287,54,106,315,131,111,108"
5387199785,177,9,3,"169,128,235,187,210,306,293,286,263,315"
5387201035,177,9,3,"55,52,54,5,6,230,263,121,21,206"
5387202265,177,9,3,"178,118,121,106,120,263,6,130,102,55"
5387808152,177,9,3,"94,55,43,107,51,218,206,260,52,321"
5387809282,177,9,3,"203,304,121,119,205,94,305,60,84,300"
5387206417,177,9,3,"203,304,205,95,46,60,94,99,237,84"
5387207727,177,9,3,"58,54,46,171,185,262,55,52,223,188"
5387813462,177,9,3,"84,203,304,260,119,46,61,43,95,94"
5387815076,177,9,3,"84,237,15,46,106,61,102,260,95,265"
5387212055,177,9,3,"273,314,86,98,63,88,177,62,90,261"
5387817858,177,9,3,"99,231,66,144,95,46,90,94,84,89"
5387214801,177,9,3,"99,231,94,144,85,95,84,90,305,89"
5387215901,177,9,3,"66,99,144,299,90,231,184,84,112,305"
5387217247,177,9,3,"127,106,94,90,231,160,46,86,95,99"
5387822466,177,9,3,"178,84,144,99,180,112,123,244,245,7"
5387219291,177,9,3,"94,231,90,95,99,190,244,84,185,299"
5387220631,177,9,3,"178,121,102,107,91,118,64,82,92,106"
5387826342,177,9,3,"120,118,6,91,3,129,178,92,5,292"
5387828056,177,9,3,"94,6,121,118,64,84,321,95,54,203"
5387829842,177,9,3,"55,5,61,6,56,263,64,102,20,88"
5387226873,177,9,3,"98,65,107,116,128,134,63,106,108,177"
5387228077,177,9,3,"102,55,263,109,56,185,121,329,98,313"
5387833660,177,9,3,"288,263,55,202,107,210,52,26,21,206"
5387834702,177,9,3,"106,117,118,120,105,100,73,254,101,93"
5387231473,177,9,3,"278,124,102,252,91,107,260,288,98,55"
5387232779,177,9,3,"98,134,177,108,116,55,250,92,133,102"
5387233821,177,9,3,"61,206,108,128,180,261,94,65,313,5"
5387839406,177,9,3,"51,43,128,188,223,224,101,65,107,100"
5387236651,177,9,3,"260,102,55,313,101,117,106,178,107,108"
5387238681,177,9,3,"106,105,73,51,96,97,205,56,43,101"
5387240187,177,9,3,"185,188,190,223,263,107,169,121,43,51"
5387241885,177,9,3,"52,51,55,263,43,172,210,224,101,223"
5387243381,177,9,3,"108,206,107,106,73,96,94,82,92,260"
5387244507,177,9,3,"101,100,223,51,206,121,43,82,188,56"
5387245503,177,9,3,"103,43,167,138,19,25,224,159,105,16"
5387246687,177,9,3,"138,19,16,15,3,159,181,25,167,67"
5387247947,177,9,3,"138,19,167,15,159,181,16,25,103,67"
5387249389,177,9,3,"96,61,92,65,129,101,303,180,178,206"
5387854718,177,9,3,"129,96,92,178,97,61,101,180,56,218"
5387252037,177,9,3,"92,102,98,94,91,61,88,178,119,317"
5387253317,177,9,3,"178,96,101,222,352,92,180,174,163,303"
5387858904,177,9,16,"92,61,39,196,94,24,7,123,20,279"
5387255767,177,9,16,"103,27,67,69,12,138,150,167,24,25"
5387257059,177,9,16,"55,98,108,92,94,86,111,119,250,134"
5387258641,177,9,16,"129,61,218,96,101,92,94,118,206,120"
5387260103,177,9,16,"19,138,56,103,82,15,67,181,7,25"
5387866258,177,9,16,"196,129,39,219,61,73,24,105,206,103"
5387867542,177,9,16,"85,65,127,98,96,94,177,128,99,108"
5387264491,177,9,16,"85,65,89,99,84,128,94,108,60,63"
5464867435,177,9,9,"175,295,2,35,34,71,218,69,150,21"
5464869655,177,9,9,"188,185,51,190,133,244,223,50,43,96"
5465470996,177,9,9,"2,9,34,31,0,78,6,3,35,49"
5464874195,177,9,9,"174,69,153,150,162,124,76,8,78,328"
5465474150,177,9,9,"69,150,153,162,20,77,175,76,39,35"
5464877269,177,9,9,"61,129,180,5,92,94,206,62,96,178"
5464879307,177,9,9,"106,235,73,237,46,130,121,127,85,122"
5464880993,177,9,9,"69,150,137,218,175,92,295,298,2,152"
5465481368,177,9,9,"69,150,2,23,38,76,35,78,153,295"
5465482666,177,9,9,"5,61,12,16,20,174,126,123,58,162"
5464886193,177,9,9,"218,108,128,313,94,133,61,96,109,101"
5465485670,177,9,9,"69,22,2,150,166,8,174,163,1,218"
5464889837,177,9,9,"175,61,295,150,69,162,196,72,47,76"
5465489010,177,9,9,"69,150,153,76,23,20,77,35,44,2"
5464892605,177,9,9,"69,150,20,76,162,153,221,27,139,126"
5465492644,177,9,9,"92,218,121,61,275,180,5,9,56,10"
5464897347,177,9,9,"52,252,286,109,49,278,54,58,55,2"
5465497266,177,9,9,"69,150,76,35,2,218,77,23,22,14"
5464901773,177,9,9,"124,1,102,278,4,252,91,120,109,58"
5465501206,177,9,9,"118,120,1,124,64,91,218,102,15,3"
5465502946,177,9,9,"2,106,286,130,54,315,101,230,46,127"
5464906861,177,9,9,"69,150,162,76,153,27,221,67,78,126"
5464908663,177,9,9,"16,61,20,12,72,0,5,47,328,44"
5465508926,177,9,9,"69,150,174,162,20,93,76,153,91,39"
5464912867,177,9,9,"242,293,61,344,124,310,261,273,98,133"
5464915433,177,9,9,"274,72,9,68,37,5,137,328,44,309"
5465515590,177,9,9,"150,2,78,69,35,44,295,175,34,4"
5464919849,177,9,9,"1,93,9,31,0,33,34,125,80,2"
5464922853,177,9,9,"1,8,34,4,78,218,217,0,2,47"
5465522494,177,9,9,"180,275,55,107,173,9,121,260,313,218"
5465550792,177,9,9,"143,47,78,11,37,309,354,284,81,331"
5465552250,177,9,9,"5,61,55,275,260,20,174,64,122,209"
5465554182,177,9,9,"36,77,9,10,218,92,78,80,46,35"
5465556128,177,9,9,"344,84,299,325,109,261,310,112,94,78"
5464960231,177,9,9,"63,66,2,143,35,144,30,142,37,201"
5464961875,177,9,9,"63,66,143,144,142,130,2,40,65,233"
5465562596,177,9,9,"129,49,92,12,320,137,322,218,193,16"
5464965253,177,9,9,"69,150,77,35,23,76,2,38,44,218"
5464967555,177,9,9,"328,150,72,69,124,175,269,2,174,12"
5465567660,177,9,9,"69,150,24,14,76,23,124,77,153,10"
5464971017,177,9,9,"150,77,69,35,162,153,175,218,295,14"
5464980351,177,9,14,"93,41,123,197,125,241,222,337,92,158"
5465580966,177,9,14,"10,1,4,240,49,13,120,12,93,42"
5465582862,177,9,14,"93,34,1,31,125,41,217,241,123,211"
5465584672,177,9,14,"249,38,77,25,23,16,36,69,219,24"
5465587442,177,9,14,"2,34,9,3,8,7,123,1,144,219"
5465590010,177,9,14,"20,126,273,12,47,27,181,171,322,262"
5464992821,177,9,14,"92,175,173,178,218,295,243,118,120,327"
5464995375,177,9,14,"31,93,41,125,197,151,194,200,158,167"
5464997293,177,9,14,"182,183,157,155,13,246,213,226,225,14"
5465598522,177,9,14,"2,93,31,194,41,33,125,30,45,192"
5465600484,177,9,14,"37,66,46,2,144,143,36,309,81,228"
5465602394,177,9,14,"143,63,58,54,118,46,171,172,5,173"
5465005411,177,9,14,"36,46,28,77,294,210,121,323,334,37"
5465606006,177,9,14,"9,123,7,93,3,2,144,222,61,178"
5465670632,177,9,1,"31,93,34,1,0,123,125,9,7,4"
5465672510,177,9,1,"75,48,14,126,78,21,76,27,153,77"
5465075929,177,9,1,"93,31,151,125,34,219,13,44,158,14"
5465676892,177,9,1,"69,150,77,38,35,23,76,151,14,212"
5465080531,177,9,1,"93,31,125,123,1,41,0,34,9,3"
5465082921,177,9,1,"1,34,69,77,22,166,174,163,93,150"
5465084531,177,9,1,"69,77,150,23,44,38,36,25,35,34"
5465684414,177,9,1,"77,1,69,23,4,34,38,150,22,36"
5465087261,177,9,1,"22,151,24,170,166,152,1,158,23,38"
5465687974,177,9,1,"66,170,39,308,127,212,128,65,163,222"
5465092993,177,9,1,"22,24,38,151,23,166,152,170,259,1"
5465694440,177,9,1,"191,34,40,39,212,192,320,193,128,211"
5465098993,177,9,1,"150,69,23,1,153,77,22,167,44,151"
5465699264,177,9,1,"44,150,69,77,23,221,153,212,48,76"
5465103407,177,9,1,"92,129,36,218,34,125,93,9,212,77"
5465105181,177,9,1,"46,130,54,36,77,121,149,9,210,129"
5465106839,177,9,1,"69,150,23,76,38,48,221,153,79,25"
5465108369,177,9,1,"64,263,121,178,206,180,261,262,61,55"
5465110561,177,9,1,"69,77,42,75,150,76,14,48,12,27"
5465112151,177,9,1,"192,191,193,93,41,42,22,322,222,279"
5465114043,177,9,1,"118,178,120,91,262,122,64,86,106,102"
5465714098,177,9,1,"10,9,49,12,143,0,92,297,170,16"
5465117353,177,9,1,"218,133,171,92,272,56,88,51,262,108"
5465119339,177,9,1,"10,102,240,12,117,120,122,118,211,329"
5465719404,177,9,1,"138,19,16,12,124,181,93,139,15,8"
5465123049,177,9,1,"16,11,19,138,152,47,12,126,181,37"
5465722412,177,9,1,"187,169,167,163,296,166,108,22,306,128"
5465723706,177,9,1,"193,66,236,35,144,46,101,2,12,128"
5465127555,177,9,1,"73,38,51,96,43,105,84,101,97,205"
5465129347,177,9,1,"58,111,56,251,54,237,112,262,121,293"
5465130857,177,9,1,"124,278,3,1,85,65,8,60,18,107"
5465730004,177,9,1,"224,85,31,93,65,9,103,40,310,46"
5465134199,177,9,1,"84,203,85,205,224,89,107,54,57,232"
5465733596,177,9,1,"206,202,46,73,16,24,3,28,12,61"
5465735682,177,9,1,"188,313,58,237,223,185,88,171,55,52"
6993362892,177,3,12,"218,206,64,129,61,178,121,133,329,55"
6993288372,177,3,2,"44,69,150,23,25,48,153,79,76,22"
6993285712,177,3,2,"94,84,106,102,96,92,51,118,108,299"
7139363817,177,3,2,"48,103,12,76,124,298,14,192,16,42"
6993274256,177,3,2,"82,101,108,106,206,54,62,111,251,100"
7139356171,177,3,2,"38,48,192,191,25,11,37,298,16,194"
6993267022,177,3,2,"100,101,128,223,65,260,96,206,188,63"
7139348355,177,3,2,"54,121,137,46,14,21,78,124,15,6"
6993258812,177,3,2,"262,328,137,5,298,251,180,6,121,112"
6993255228,177,3,2,"16,24,103,48,12,73,105,182,107,22"
7139335957,177,3,2,"273,262,314,261,293,88,189,63,186,171"
7139332185,177,3,2,"88,261,63,65,86,85,99,273,262,62"
6993242410,177,3,2,"273,262,63,62,314,261,86,186,94,61"
7139324427,177,3,2,"55,51,313,121,260,108,43,107,97,310"
6993234206,177,3,2,"3,18,7,6,19,129,21,15,20,64"
7139314481,177,3,2,"6,3,19,7,21,67,15,27,18,8"
6993224386,177,3,2,"20,23,27,7,1,153,19,162,221,26"
7139306025,177,3,2,"92,129,272,7,91,67,176,96,218,273"
6993216116,177,3,2,"94,67,7,91,106,102,119,92,202,96"
6993212748,177,3,2,"54,6,21,46,10,12,121,62,5,251"
6993208534,177,3,2,"12,46,63,86,5,206,54,94,90,286"
6993203790,177,3,2,"118,329,122,12,86,117,262,178,62,54"
7139284055,177,3,2,"94,99,90,231,305,300,85,345,119,160"
6993195022,177,3,2,"118,286,46,12,5,285,58,122,178,54"
7139275033,177,3,2,"99,94,90,231,305,300,85,119,95,324"
6993186024,177,3,2,"94,90,99,231,300,305,95,119,324,84"
6993182324,177,3,2,"68,326,84,39,89,95,103,299,318,109"
6993178412,177,3,2,"94,99,90,231,300,305,119,95,324,85"
7139258801,177,3,2,"12,118,46,5,54,86,189,120,63,7"
6993157062,177,3,5,"105,73,130,103,249,43,308,164,232,234"
7139237893,177,3,5,"73,105,103,130,167,234,118,232,292,30"
6993148530,177,3,5,"3,7,67,8,19,27,124,20,15,221"
7139228395,177,3,5,"206,73,78,130,6,54,46,203,122,64"
7139223799,177,3,5,"108,273,305,112,314,99,186,250,110,133"
7139219215,177,3,5,"91,102,129,92,118,64,49,1,120,218"
6993129710,177,3,5,"101,3,121,82,6,9,93,64,100,73"
6993125340,177,3,5,"73,106,96,84,94,97,105,205,95,101"
7139200275,177,3,5,"192,167,103,93,16,34,31,138,27,196"
7139195931,177,3,5,"254,118,327,56,243,120,178,102,109,180"
6996355344,177,3,1,"100,171,101,223,133,189,53,276,244,188"
7142441145,177,3,1,"58,56,230,54,111,75,286,251,262,132"
7142437621,177,3,1,"130,46,146,124,54,203,121,103,15,3"
7142432849,177,3,1,"11,37,78,47,81,309,14,48,44,137"
6996341082,177,3,1,"193,191,320,16,195,14,37,46,125,282"
7142425039,177,3,1,"193,81,80,11,37,36,9,35,2,236"
7142421309,177,3,1,"193,191,192,320,228,194,195,282,45,161"
7142417461,177,3,1,"193,195,191,320,37,28,143,149,161,348"
