7139314481,177,3,2,"6,3,19,7,21,67,15,27,18,8"
6993224386,177,3,2,"20,23,27,7,1,153,19,162,221,26"
7139306025,177,3,2,"92,129,272,7,91,67,176,96,218,273"
6993216116,177,3,2,"94,67,7,91,106,102,119,92,202,96"
6993212748,177,3,2,"54,6,21,46,10,12,121,62,5,251"
6993208534,177,3,2,"12,46,63,86,5,206,54,94,90,286"
6993203790,177,3,2,"118,329,122,12,86,117,262,178,62,54"
7139284055,177,3,2,"94,99,90,231,305,300,85,345,119,160"
6993195022,177,3,2,"118,286,46,12,5,285,58,122,178,54"
7139275033,177,3,2,"99,94,90,231,305,300,85,119,95,324"
6993186024,177,3,2,"94,90,99,231,300,305,95,119,324,84"
6993182324,177,3,2,"68,326,84,39,89,95,103,299,318,109"
6993178412,177,3,2,"94,99,90,231,300,305,119,95,324,85"
7139258801,177,3,2,"12,118,46,5,54,86,189,120,63,7"
6993157062,177,3,5,"105,73,130,103,249,43,308,164,232,234"
7139237893,177,3,5,"73,105,103,130,167,234,118,232,292,30"
6993148530,177,3,5,"3,7,67,8,19,27,124,20,15,221"
7139228395,177,3,5,"206,73,78,130,6,54,46,203,122,64"
7139223799,177,3,5,"108,273,305,112,314,99,186,250,110,133"
7139219215,177,3,5,"91,102,129,92,118,64,49,1,120,218"
6993129710,177,3,5,"101,3,121,82,6,9,93,64,100,73"
6993125340,177,3,5,"73,106,96,84,94,97,105,205,95,101"
7139200275,177,3,5,"192,167,103,93,16,34,31,138,27,196"
7139195931,177,3,5,"254,118,327,56,243,120,178,102,109,180"
6996355344,177,3,1,"100,171,101,223,133,189,53,276,244,188"
7142441145,177,3,1,"58,56,230,54,111,75,286,251,262,132"
7142437621,177,3,1,"130,46,146,124,54,203,121,103,15,3"
7142432849,177,3,1,"11,37,78,47,81,309,14,48,44,137"
6996341082,177,3,1,"193,191,320,16,195,14,37,46,125,282"
7142425039,177,3,1,"193,81,80,11,37,36,9,35,2,236"
7142421309,177,3,1,"193,191,192,320,228,194,195,282,45,161"
7142417461,177,3,1,"193,195,191,320,37,28,143,149,161,348"
7142413397,177,3,1,"171,188,88,43,51,223,317,185,190,54"
6996319678,177,3,1,"98,86,94,102,176,84,63,90,119,177"
7142404711,177,3,1,"94,61,108,90,88,115,99,98,84,260"
6996312718,177,3,1,"108,99,111,313,128,112,131,231,94,63"
7142398125,177,3,1,"69,150,44,76,221,77,48,26,346,153"
7142395029,177,3,1,"22,151,69,150,23,77,48,24,196,38"
6996303314,177,3,1,"39,22,150,151,69,24,44,66,48,298"
7142389369,177,3,1,"69,150,151,212,44,77,38,23,35,76"
6996297224,177,3,1,"213,246,13,182,157,155,183,151,14,10"
7142331409,177,3,3,"55,100,260,52,102,243,101,263,121,122"
6996238858,177,3,3,"55,185,288,102,260,98,134,263,188,313"
6996235998,177,3,3,"174,5,124,107,101,133,69,150,206,23"
7142321563,177,3,3,"242,293,134,98,178,55,230,307,177,108"
6996229240,177,3,3,"185,121,188,135,98,55,223,288,134,180"
6996225892,177,3,3,"96,101,254,206,223,245,164,94,174,260"
6996222026,177,3,3,"178,352,96,254,245,222,243,325,180,112"
7142306715,177,3,3,"129,82,56,178,92,101,265,102,96,91"
6996213784,177,3,3,"19,67,3,93,138,7,124,15,103,8"
6996209686,177,3,3,"103,192,130,36,167,298,196,43,191,227"
6996204862,177,3,3,"138,19,67,181,15,25,3,8,7,167"
6996200772,177,3,3,"167,138,19,67,93,27,181,159,15,25"
7142285389,177,3,3,"7,206,232,3,202,9,107,27,103,234"
7142281817,177,3,3,"54,88,67,63,86,273,56,98,277,108"
7142278623,177,3,3,"121,206,55,58,46,51,107,43,73,56"
7142274815,177,3,3,"6,118,120,21,22,121,12,122,106,64"
7145529853,177,3,0,"127,90,94,95,85,231,99,300,84,119"
6999441284,177,3,0,"90,94,300,95,99,231,305,119,84,324"
6999439258,177,3,0,"84,89,344,301,300,95,203,94,85,351"
6999437020,177,3,0,"108,84,203,305,261,205,112,304,310,94"
7145521699,177,3,0,"231,99,94,305,90,300,95,119,85,324"
6999432168,177,3,0,"99,231,305,90,94,300,315,66,85,95"
6999426804,177,3,7,"84,203,89,94,301,305,300,304,95,99"
6999424430,177,3,7,"84,95,299,305,301,300,344,94,203,119"
6999421808,177,3,0,"315,286,89,108,98,55,119,301,86,260"
6999414866,177,3,0,"273,261,88,99,94,90,314,272,344,92"
7145498743,177,3,0,"99,250,112,108,273,231,85,314,110,98"
6999408546,177,3,0,"98,102,55,116,260,86,88,107,288,119"
7145492583,177,3,0,"7,3,0,20,47,19,124,8,123,6"
6999400962,177,3,0,"34,32,9,31,217,47,80,93,13,37"
6999395502,177,3,0,"286,52,58,315,293,135,111,55,289,100"
7145480711,177,3,0,"102,174,209,117,235,153,116,68,260,55"
6999391374,177,3,0,"102,124,278,288,117,252,174,66,103,235"
6999388668,177,3,0,"254,101,100,245,108,235,117,187,177,286"
6999385908,177,3,0,"102,87,98,91,111,176,86,178,56,134"
6999382844,177,3,0,"98,86,317,102,109,119,88,111,324,356"
7145466713,177,3,0,"98,102,87,134,86,176,119,63,58,290"
7145463249,177,3,0,"7,20,91,102,174,162,61,5,47,27"
6999368706,177,3,0,"3,6,7,64,93,20,19,91,5,61"
7159408054,177,3,12,"219,108,39,73,103,107,82,105,250,232"
7159403592,177,3,12,"99,231,63,90,85,94,86,177,345,65"
7159399324,177,3,12,"39,219,73,108,232,103,105,82,107,224"
7159394080,177,3,12,"73,39,219,56,82,108,232,103,105,43"
7159289390,177,3,11,"107,185,82,55,260,206,223,102,288,16"
10742720075,178,9,3,"138,19,15,181,12,16,124,67,159,93"
10743008583,178,9,3,"19,138,15,181,67,20,159,124,8,3"
10742704155,178,9,3,"19,138,15,181,167,67,25,159,16,124"
3132130310,179,9,6,"100,101,83,63,104,133,223,142,82,286"
3132133560,179,9,6,"83,104,103,73,100,101,105,58,63,54"
3131308171,179,9,6,"83,104,198,66,196,184,100,207,73,101"
3135469788,179,9,6,"83,104,63,103,146,167,236,73,259,229"
3135472412,179,9,6,"104,83,103,63,73,28,105,167,81,35"
3134654141,179,9,6,"128,104,127,187,63,169,73,186,65,105"
3135476046,179,9,6,"104,105,83,196,151,73,103,146,167,107"
3134657003,179,9,6,"101,105,83,103,249,104,100,82,232,73"
3174571252,179,9,12,"102,7,91,202,64,98,119,100,176,27"
10080378136,180,9,9,"31,34,9,93,29,217,0,123,3,33"
10080910674,180,9,2,"73,61,82,39,105,92,103,96,232,101"
10081305875,180,9,2,"24,12,23,22,150,69,202,19,16,25"
9221098212,181,5,12,"19,3,124,7,18,15,8,20,138,6"
8663359279,182,9,2,"6,3,5,20,7,12,21,204,64,18"
8663360853,182,9,1,"51,43,172,149,50,146,46,185,130,173"
8102590791,182,9,12,"111,55,108,99,260,101,46,178,98,66"
8136126017,182,9,1,"69,150,23,76,77,48,25,153,79,221"
8136231981,182,9,1,"9,93,31,2,80,0,144,34,7,35"
5101932744,183,9,3,"138,19,16,15,181,159,167,12,25,67"
5101932860,183,9,3,"16,15,159,19,93,138,123,167,106,25"
5101957184,183,9,19,"31,15,13,6,3,192,32,14,29,30"
5101957308,183,9,19,"69,150,76,12,35,193,323,247,192,77"
5101957516,183,9,19,"2,66,144,211,40,9,173,121,46,5"
5101362875,183,9,19,"162,20,15,150,72,47,69,44,0,328"
5101363091,183,9,19,"124,241,152,77,174,1,8,153,5,75"
5101363281,183,9,19,"203,84,89,107,232,121,94,73,106,304"
5101958724,183,9,7,"99,231,85,84,160,90,89,86,94,305"
5101958836,183,9,7,"326,84,99,292,120,121,203,94,73,89"
5101958950,183,9,7,"130,46,28,36,121,167,6,54,66,30"
5101959088,183,9,7,"84,130,203,73,89,127,83,231,99,90"
5101959190,183,9,7,"130,46,73,146,121,66,147,95,54,196"
5101959316,183,9,7,"130,66,46,95,196,146,6,101,106,73"
5101364665,183,9,7,"196,130,95,84,46,73,94,66,90,99"
5101433119,183,9,5,"167,138,181,25,44,153,170,67,164,126"
5101433229,183,9,5,"164,170,24,12,25,16,249,167,23,138"
5102027394,183,9,5,"167,151,104,196,66,44,138,153,170,174"
5101433569,183,9,5,"66,127,95,170,27,210,208,167,128,94"
5101433793,183,9,6,"1,8,218,3,7,4,91,0,102,78"
5101433951,183,9,6,"174,152,5,281,16,61,94,156,320,24"
5102028092,183,9,6,"12,24,16,167,241,174,159,124,208,1"
5101434301,183,9,6,"46,54,130,121,157,66,146,210,201,236"
5102028410,183,9,6,"198,130,104,146,83,66,229,46,336,196"
5102028590,183,9,6,"130,83,66,2,104,146,54,46,100,63"
5102028776,183,9,6,"41,197,199,130,228,167,201,225,2,214"
5102028898,183,9,6,"146,130,336,46,66,198,35,157,236,54"
5102029124,183,9,6,"28,30,29,161,192,31,32,81,182,45"
5102029250,183,9,6,"83,104,103,89,107,99,231,73,101,63"
5101435333,183,9,6,"66,233,83,104,184,256,89,107,130,198"
5102029486,183,9,6,"83,104,100,101,103,146,198,184,66,196"
5102029604,183,9,6,"83,104,73,105,103,101,100,121,146,167"
5102029762,183,9,6,"130,103,104,83,121,54,43,73,105,146"
5102029866,183,9,6,"104,83,105,103,73,107,82,167,101,232"
5102029952,183,9,6,"167,130,164,206,101,23,22,48,100,103"
5102030094,183,9,6,"66,46,249,174,24,23,170,77,151,16"
5101436353,183,9,6,"7,3,120,1,8,118,6,18,4,64"
7850477424,183,7,3,"167,138,16,25,19,103,67,159,298,181"
7850478846,183,7,3,"105,73,39,202,204,67,12,122,103,101"
7850480186,183,7,3,"138,19,16,167,15,25,12,181,67,8"
4822540176,184,3,7,"99,94,90,231,95,300,305,66,85,345"
4822540228,184,3,7,"7,95,84,99,231,94,106,97,46,203"
4821922667,184,3,7,"206,94,64,27,55,260,67,6,218,202"
4822540430,184,3,12,"6,3,19,7,15,124,27,67,20,8"
8076647123,185,9,1,"69,150,23,77,35,44,76,153,25,221"
